Division,WeightClassKg,Sex,Event,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
O,52,F,SBD,Raw,Jillian Ramos,92.99,56.7,127.01,276.69,1,
JR,60,F,SBD,Raw,Danielle Dembrow,90.72,61.24,124.74,276.69,1,
P/F/M,67.5,F,SBD,Raw,Chelsea Townsend,83.91,65.77,102.06,251.74,1,
O,82.5,F,SBD,Raw,Jennifer Smith #10,122.47,68.04,140.61,331.12,1,
13-14,52,M,SBD,Raw,Dominick Fazzary,74.84,47.63,111.13,233.6,1,
13-14,67.5,M,SBD,Raw,Travon Jones,92.99,72.57,117.93,283.5,1,
SM,75,M,SBD,Raw,Michael Blake,117.93,88.45,185.97,392.36,1,
15-16,90,M,SBD,Raw,Wyatt Brower,165.56,108.86,197.31,471.74,1,
O,90,M,SBD,Raw,Emery Longan,219.99,149.69,274.42,644.1,1,
45-49,90,M,SBD,Raw,Jason LaScolea,124.74,113.4,183.71,421.84,1,
55-59,90,M,SBD,Raw,RL Murray,183.71,151.95,204.12,539.78,1,
O,100,M,SBD,Raw,Joshua Powell #3,272.16,204.12,294.84,771.11,1,
O,100,M,SBD,Raw,Keith Honeycutt,170.1,113.4,188.24,471.74,2,1985-06-14
O,110,M,SBD,Raw,Jeremy Brown,183.71,181.44,272.16,637.3,1,
O,110,M,SBD,Raw,Carson Beardsley,206.38,124.74,208.65,539.78,2,
45-49,125,M,SBD,Raw,Marc Brader,147.42,113.4,181.44,442.25,1,
O,67.5,F,SBD,Wraps,Julie Arnold,97.52,61.24,117.93,276.69,1,
65-69,82.5,M,SBD,Wraps,Ralph DiLiberto,120.2,90.72,158.76,369.68,1,
55-59,90,M,SBD,Wraps,RL Murray,183.71,151.95,204.12,539.78,1,
55-59,100,M,SBD,Wraps,Daniel Mandell Jr,172.37,92.99,190.51,455.86,1,
60-64,100,M,SBD,Wraps,Allen Kitching,181.44,142.88,208.65,532.97,1,
55-59,75,M,SBD,Single-ply,Phil DeFrancisco,174.63,115.67,181.44,471.74,1,
80-84,52,F,BD,Raw,Willie Murphy,,52.16,83.91,136.08,1,
15-16,60,F,BD,Raw,Emma Bradshaw,,45.36,113.4,158.76,1,
13-14,67.5,M,BD,Raw,Cameron Holland,,65.77,142.88,208.65,1,
15-16,67.5,M,BD,Raw,Matthew Irwin,,61.24,108.86,170.1,1,
17-19,67.5,M,BD,Raw,Sean Holland,,72.57,43.09,115.67,1,
60-64,67.5,M,BD,Raw,Robert Barieca,,72.57,161.03,233.6,1,
O,75,M,BD,Raw,Michael Coppola,,145.15,70.31,215.46,1,
JR,82.5,M,BD,Raw,Zachary Motley,,122.47,192.78,315.25,1,
O,100,M,BD,Raw,Thomas Ritz,,138.35,204.12,342.46,1,
15-16,110,M,BD,Raw,Boyd Barber,,61.24,145.15,206.38,1,
15-16,125,M,BD,Raw,Wrett Brower,,90.72,183.71,274.42,1,
40-44,52,F,B,Raw,Heidi Suspinski,,47.63,,47.63,1,
O,60,M,B,Raw,Paul Teague,,83.91,,83.91,1,
O,75,M,B,Raw,Michael Coppola,,145.15,,145.15,1,
65-69,75,M,B,Raw,Phil Campagna,,145.15,,145.15,1,
SM,82.5,M,B,Raw,Jeremy Barron,,142.88,,142.88,1,
40-44,90,M,B,Raw,Scott Shales Jr,,149.69,,149.69,1,
55-59,90,M,B,Raw,RL Murray,,151.95,,151.95,1,
40-49,125,M,B,Raw,John Harnischferger,,188.24,,188.24,1,
40-49,125,M,B,Raw,Jacob Bigelow,,158.76,,158.76,2,
O,60,M,S,Raw,Paul Teague,83.91,,,83.91,1,
O,67.5,F,D,Raw,Sarah Horton,,,111.13,111.13,1,
45-49,82.5+,F,D,Raw,Sheila Klemann,,,117.93,117.93,1,
O,60,M,D,Raw,Paul Teague,,,92.99,92.99,1,
O,90,M,D,Raw,Emery Longan,,,274.42,274.42,1,
