Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,叶欣茹,F,,19,China,Sleeves,J15-19,64.2,67.5,75,85,90,,90,55,60,62.5,62.5,90,100,110,110,262.5,SBD,
1,,夏艺玮,F,,19,China,Sleeves,J15-19,74.55,75,125,135,-140,,135,100,-105,-105,100,125,140,-150,140,375,SBD,墨门
1,,李晓玲,F,,41,China,Sleeves,M40-44,51.75,52,67.5,72.5,77.5,,77.5,30,35,,35,85,90,97.5,97.5,210,SBD,
1,,王艳美,F,,43,China,Sleeves,M40-44,55.35,56,100,-112.5,115,,115,45,52.5,57.5,57.5,110,120,-125,120,292.5,SBD,
1,,栾敏敏,F,,42,China,Sleeves,M40-44,70.7,75,137.5,145,150,,150,-57.5,60,62.5,62.5,140,150,157.5,157.5,370,SBD,墨门
1,,王惠萍,F,,60,China,Sleeves,M60-64,56.1,60,77.5,82.5,-87.5,,82.5,27.5,30,-32.5,30,97.5,110,115,115,227.5,SBD,BOX1队
1,,林玟柔,F,,30,China,Sleeves,Open,51.2,52,80,90,-97.5,,90,45,50,-52.5,50,100,110,-112.5,110,250,SBD,KEEP WEEK
1,,梁雪花,F,,26,China,Sleeves,Open,54.95,56,110,117.5,120,,120,-50,55,-60,55,115,-127.5,140,140,315,SBD,KEEP WEEK
2,,高洁,F,,26,China,Sleeves,Open,55.2,56,95,102.5,-110,,102.5,55,57.5,60,60,92.5,102.5,107.5,107.5,270,SBD,
1,,唐媛,F,,38,China,Sleeves,Open,59.1,60,122.5,135,140,,140,72.5,80,-85,80,100,110,-120,110,330,SBD,墨门
2,,张心玥,F,,30,China,Sleeves,Open,59.9,60,-120,-120,120,,120,50,57.5,-62.5,57.5,120,130,135,135,312.5,SBD,BOX2队
3,,张潇,F,,28,China,Sleeves,Open,59.85,60,95,100,105,,105,50,55,-57.5,55,112.5,122.5,130,130,290,SBD,BOX1队
1,,姜欣怡,F,,24,China,Sleeves,Open,66.25,67.5,135,145,150,,150,-55,60,-62.5,60,130,145,150,150,360,SBD,墨门
1,,吴江莲,F,,35,China,Sleeves,Open,69.65,75,130,142.5,147.5,,147.5,52.5,57.5,-60,57.5,165,175,-180,175,380,SBD,墨门
2,,许颖思,F,,36,China,Sleeves,Open,67.9,75,92.5,97.5,102.5,,102.5,45,47.5,50,50,120,-135,140,140,292.5,SBD,KEEP WEEK
1,,许佩,F,,28,China,Sleeves,Open,77.5,82.5,-115,122.5,130,,130,50,55,57.5,57.5,110,120,125,125,312.5,SBD,墨门
1,,李亚捷,F,,34,China,Sleeves,Open,55.75,56,,,,,,30,,,30,,,,,30,B,BOX2队
1,,姜欣怡,F,,24,China,Sleeves,Open,66.25,67.5,,,,,,,,,,135,152.5,157.5,157.5,157.5,D,墨门
