Name,BirthDate,Country,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kathy Wood,,,ME,F,Raw,F_MR_6_APF,65,56,55.79,45,30,100,175,SBD,1
Inger Cyr,,,ME,F,Raw,F_MR_3_APF,54,75,73.94,82.5,45,112.5,240,SBD,1
Janice Barret,,,ME,F,Raw,F_MR_2_APF,45,52,51.26,87.5,55,115,257.5,SBD,1
Carolyn Braun,,,ME,F,Multi-ply,F_MEM_5_APF,62,67.5,64.41,100,75,107.5,282.5,SBD,1
Mckenzie Dauphin,,,NH,F,Wraps,F_JCR_APF,22,82.5,81.65,115,60,127.5,302.5,SBD,1
Joseph Reihl,,,CT,M,Wraps,M_OCR_APF,19,110,109.32,142.5,127.5,195,465,SBD,1
Mathew Surprenant,,,CT,M,Wraps,M_TCR_2_APF,16,140,126.1,172.5,100,200,472.5,SBD,1
Erica Guay,,,ME,F,Multi-ply,F_MEM_1_APF,42,60,58.97,155,67.5,135,357.5,SBD,1
Shannan Reid,,,ME,F,Wraps,F_MCR_2_APF,48,82.5,82.1,170,67.5,147.5,385,SBD,1
Trevor Gallant,,,ME,M,Wraps,M_JCR_APF,21,75,72.57,147.5,112.5,197.5,457.5,SBD,1
Matthew Fitzpatrick,,,CT,M,Wraps,M_TCR_3_APF,18,100,97.98,152.5,112.5,195,460,SBD,1
Joseph Vieira Sr,,,MA,M,Wraps,M_MCR_2_APF,45,140+,143.34,227.5,125,262.5,615,SBD,1
Jason Connors,,,ME,M,Wraps,M_MCR_2_APF,47,100,99.79,237.5,147.5,215,600,SBD,1
Gavin Thuotte,,,CT,M,Wraps,M_JCR_APF,20,110,108.86,240,145,242.5,627.5,SBD,1
Aaron Burns,,,ME,M,Wraps,M_MCR_2_APF,45,140,132,235,132.5,235,602.5,SBD,1
