Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Renee Zona,52,F-O,89.81,37.65,99.79,227.25,F,SBD,Single-ply,1,
Ben Cuvar,67.5,M-T,92.53,92.53,155.13,340.19,M,SBD,Single-ply,1,
Kevin Bolen,75,M-O,215,142.43,229.97,587.4,M,SBD,Single-ply,1,
Kevin Bolen,75,M-M2,215,142.43,229.97,587.4,M,SBD,Single-ply,1,
Charles Brandsmeier,75,M-T,104.78,107.5,177.35,389.64,M,SBD,Single-ply,1,
Andrew Hall #7,75,M-T,182.34,,,,M,SBD,Single-ply,DQ,
Tim Stafford,75,M-T,,,,,M,SBD,Single-ply,DQ,
Kurt Richardson,90,M-O,259.91,155.13,247.66,662.7,M,SBD,Single-ply,1,
Duane Winkler,90,M-M2,219.99,162.39,244.94,627.32,M,SBD,Single-ply,1,
Andy Oldenwald,90,M-T,219.99,162.39,237.68,620.06,M,SBD,Single-ply,1,
Brett Masuoka,90,M-M1,217.72,147.42,237.68,602.82,M,SBD,Single-ply,1,
Bill Wangard,90,M-O,227.7,147.42,195.04,570.17,M,SBD,Single-ply,2,
Kyle Nueling,90,M-T,137.44,135.17,180.08,452.69,M,SBD,Single-ply,2,
Kevin McNease,100,M-T,239.95,160.12,272.61,672.68,M,SBD,Single-ply,1,
Matt Bauman,100,M-O,257.64,165.11,247.66,670.41,M,SBD,Single-ply,1,
Tim Smallwood,100,M-O,244.94,150.14,259.91,654.99,M,SBD,Single-ply,2,
Brian West,100,M-O,227.7,147.42,262.63,637.75,M,SBD,Single-ply,3,
Gene King,100,M-M2,,,,,M,SBD,Single-ply,DQ,
Tom Oberle,110,M-M1,272.61,172.37,254.92,699.89,M,SBD,Single-ply,1,
Mike Anderson,125,M-O,367.41,247.66,314.79,929.86,M,SBD,Single-ply,1,
Ivan Zwick,67.5,M-O,,122.47,,122.47,M,B,Single-ply,1,
Ivan Zwick,67.5,M-M3,,122.47,,122.47,M,B,Single-ply,1,
Mike Lawson,75,M-M3,,117.48,,117.48,M,B,Single-ply,1,
Dana Rosenzweig,90,M-O,,207.29,,207.29,M,B,Single-ply,1,
Dana Rosenzweig,90,M-M2,,207.29,,207.29,M,B,Single-ply,1,
Brett Masuoka,90,M-M1,,147.42,,147.42,M,B,Single-ply,1,
Brady Stewart #1,100,M-O,,207.29,,207.29,M,B,Single-ply,1,
Gene King,100,M-M2,,175.09,,175.09,M,B,Single-ply,1,
Terry Stanley,100,M-O,,175.09,,175.09,M,B,Single-ply,2,
Mat Wolf,100,M-O,,167.38,,167.38,M,B,Single-ply,3,
Kevin McNease,100,M-T,,160.12,,160.12,M,B,Single-ply,1,
Mike Porter,110,M-M1,,192.32,,192.32,M,B,Single-ply,1,
Patrick Anderson #1,125,M-O,,272.61,,272.61,M,B,Single-ply,1,
Justin Newsome,125+,M-T,,172.37,,172.37,M,B,Single-ply,1,
Jary Dawson,125+,M-O,,,,,M,B,Single-ply,DQ,
Charles Brandsmeier,125+,M-T,,107.5,,107.5,M,B,Single-ply,2,
