LIEU ,AVALLON,,,Ligue,,BOURGOGNE  FRANCHE-COMTE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
2229,AS FOURCHAMBAULT,F,2001,16,1.184907,SUBJUNIOR,PRACELLA,CLOTILDE,55.5,57 Kg,23,70,72.5,72.5,45,47.5,50,87.5,92.5,97.5,210,,national,régional,248.8305,FA,
1781,AS FOURCHAMBAULT,F,1998,19,0.999792,JUNIOR,PRUVOT,TIFFANY,69.5,72 Kg,5,90,95,100,50,52.5,55,100,110,,257.5,,national,interreg.,257.4464,FA,
7049,STADE AUXERROIE,F,1955,62,1.300351,MASTER 3,DUTRILLAUX,MARIE-CLAUDE,49.2,52 Kg,24,72.5,76.5,77.5,40,42.5,44,92.5,101.5,102.5,224,,internat.,interreg.,291.2786,FA,
23711,AS FOURCHAMBAULT,M,2001,16,0.744541,SUBJUNIOR,ETTORI,ROBIN,"70,6",74 Kg,23,95,100,100,60,65,,115,,,275,,régional,départ.,204.7488,FA,
16667,USO DIJON,M,1998,19,0.730361,JUNIOR,BONNIN ,MICKAEL,"72,45",74 Kg,29,170,175,180,100,105,110,180,187.5,187.5,470,,national,interreg.,343.2697,FA,
18148,VERON GYM,M,1996,21,0.608105,JUNIOR,QUIMBRE,LUDOVIC,"100,2",105 Kg,5,145,153,153,95,100,,210,220.5,225,468.5,,interreg.,régional,284.8972,FA,
22602,MOULIN ENGILBERT,M,1992,25,0.785197,SENIOR,DREYER,LEO,66,66 Kg,2,150,155,155,95,100,102.5,200,200,220,450,,interreg.,interreg.,353.3387,FA,
2183,AS FOURCHAMBAULT,M,1985,32,0.719314,SENIOR,DA SILVA,ANTHONY,74,74 Kg,20,"147,5",152.5,155,"112,5",117.5,117.5,200,210,212.5,482.5,,interreg.,interreg.,347.0690,FA,
2457,USO DIJON,M,1992,25,0.692459,SENIOR,PAUPERT ,PIERRE ANDRE,"78,25",83 Kg,28,150,160,170,100,105,107.5,190,200,210,477.5,,interreg.,interreg.,330.6492,FA,
15968,HC AVALLON,M,1980,37,0.628673,SENIOR,GADRET,NICOLAS,"92,85",93 Kg,8,150,157.5,165,130,135,140,200,210,220,517.5,,interreg.,interreg.,325.3383,FA,
5000,VERON GYM,M,1981,36,0.632464,SENIOR,LEMIRE,JEROME,"91,7",93 Kg,4,170,177.5,,130,137.5,,190,200,210,515,,interreg.,interreg.,325.7190,FA,
957,AS FOURCHAMBAULT,M,1988,29,0.641512,SENIOR,HENRY,YOHANN,"89,15",93 Kg,22,"157,5",165,165,"107,5",112.5,112.5,"207,5",215,220,480,,régional,régional,303.1144,FA,
13243,STADE AUXERROIE,M,1965,52,0.802481,MASTER 2,JACOB,HERVE,64.3,66 Kg,26,90,90,100,83,87.5,90,120,140,,307.5,,interreg.,régional,246.7629,FA,
5040,AS FOURCHAMBAULT,M,1968,49,0.702946,MASTER 2,THIBAUT,LAURENT,76.5,83 Kg,2,120,120,125,80,85,85,155,160,170,360,,interreg.,régional,253.0606,FA,
633,VERON GYM,M,1957,60,0.628191,MASTER 3,MATHIAS,PATRICK,93,93 Kg,11,155,171,,115,120.5,,180,190,197.5,481.5,,internat.,interreg.,302.4740,FA,
5022,MOULIN ENGILBERT,M,1933,84,0.842696,MASTER 4,NIVAULT,MARCEL,60.8,66 Kg,29,90,92.5,95,35,37.5,40,135,145,155,280,,internat.,départ.,235.9549,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19887,VERON GYM,M,1979,38,0.72564,SENIOR,ROGER,JULIEN ,"73,1",74 Kg,6,180,190,190,130,137.5,137.5,190,190,200,500,,interreg.,interreg.,362.8200,PL,
1777,AS FOURCHAMBAULT,M,1987,30,0.569845,SENIOR,MASAROTTI,HUGO,125,+120 Kg,18,365,382.5,400,150,,,250,,,0,,0,0,0.0000,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,F LOUIS   F DESCHAMPS,,,,BAUDIOT YVES,,,PRACELLA LUIS,,,ROULOT JOEL,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,LOUIS F.   DESCHAMPS F.,,,,BAUDIOT YVES,,,ROULOT JOEL,,,PERROT RENE,,,,,,,,,
