Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clotilde Pracella,Sub-Juniors,Raw,SBD,,2001,16,F,55.5,57,70,-72.5,-72.5,70,45,47.5,-50,47.5,87.5,92.5,-97.5,92.5,210
1,Tiffany Pruvot,Juniors,Raw,SBD,,1998,19,F,69.5,72,90,95,-100,95,50,52.5,-55,52.5,100,110,,110,257.5
1,Marie-Claude Dutrillaux,Masters 3,Raw,SBD,,1955,62,F,49.2,52,72.5,76.5,77.5,77.5,40,42.5,44,44,92.5,101.5,102.5,102.5,224
1,Robin Ettori,Sub-Juniors,Raw,SBD,,2001,16,M,70.6,74,95,-100,-100,95,60,65,,65,115,,,115,275
1,Mickael Bonnin,Juniors,Raw,SBD,,1998,19,M,72.45,74,170,175,180,180,100,105,110,110,180,-187.5,-187.5,180,470
1,Ludovic Quimbre,Juniors,Raw,SBD,,1996,21,M,100.2,105,145,-153,153,153,95,-100,,95,210,220.5,-225,220.5,468.5
1,Léo Dreyer,Seniors,Raw,SBD,,1992,25,M,66,66,150,-155,-155,150,95,100,-102.5,100,-200,200,-220,200,450
1,Anthony Da Silva,Seniors,Raw,SBD,,1985,32,M,74,74,147.5,152.5,155,155,112.5,-117.5,117.5,117.5,200,210,-212.5,210,482.5
1,Pierre André Paupert,Seniors,Raw,SBD,,1992,25,M,78.25,83,150,160,170,170,100,105,107.5,107.5,190,200,-210,200,477.5
1,Nicolas Gadret,Seniors,Raw,SBD,,1980,37,M,92.85,93,150,157.5,-165,157.5,130,135,140,140,200,210,220,220,517.5
2,Jérôme Lemire,Seniors,Raw,SBD,,1981,36,M,91.7,93,170,177.5,,177.5,130,137.5,,137.5,190,200,-210,200,515
3,Yohann Henry,Seniors,Raw,SBD,,1988,29,M,89.15,93,157.5,-165,-165,157.5,107.5,-112.5,-112.5,107.5,207.5,215,-220,215,480
1,Hervé Jacob,Masters 2,Raw,SBD,,1965,52,M,64.3,66,-90,90,100,100,83,87.5,-90,87.5,120,-140,,120,307.5
1,Laurent Thibaut,Masters 2,Raw,SBD,,1968,49,M,76.5,83,-120,120,-125,120,80,-85,-85,80,155,160,-170,160,360
1,Patrick Mathias,Masters 3,Raw,SBD,,1957,60,M,93,93,155,171,,171,115,120.5,,120.5,180,190,-197.5,190,481.5
1,Marcel Nivault,Masters 4,Raw,SBD,,1933,84,M,60.8,66,90,-92.5,95,95,35,37.5,40,40,135,145,-155,145,280
1,Julien Roger,Seniors,Single-ply,SBD,,1979,38,M,73.1,74,180,-190,-190,180,130,-137.5,-137.5,130,-190,190,-200,190,500
DQ,Ugo Masarotti,Seniors,Single-ply,SBD,,1987,30,M,125,120+,-365,-382.5,-400,,150,,,150,250,,,250,
