Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andrew Stark,New Caney,51.71,102.06,61.23,102.06,265.35,Unlimited,SBD,M,
Boys,51.71,2,Angel Zuniga,New Caney,51.71,88.45,63.5,106.59,258.55,Unlimited,SBD,M,
Boys,55.79,1,Chris Shockey,Huffman Hargrave,53.52,136.08,74.84,124.74,335.66,Unlimited,SBD,M,
Boys,59.87,1,Ethan LaRose,Huffman Hargrave,58.06,129.27,83.91,129.27,342.46,Unlimited,SBD,M,
Boys,59.87,2,Levi Emerson,Liberty,59.42,120.2,74.84,131.54,326.59,Unlimited,SBD,M,
Boys,67.13,1,Nathan Cardenas,Dayton,66.22,138.35,79.38,145.15,362.87,Unlimited,SBD,M,
Boys,67.13,2,Grady Moss,Huffman Hargrave,63.96,81.65,43.09,90.72,215.46,Unlimited,SBD,M,
Boys,74.84,1,Isaac Cavazos,New Caney Porter,73.48,222.26,129.27,192.78,544.31,Unlimited,SBD,M,
Boys,74.84,2,Marcelo Ponce,New Caney Porter,74.84,165.56,111.13,179.17,455.86,Unlimited,SBD,M,
Boys,74.84,3,Damion McGregor,Liberty,70.31,154.22,90.72,158.76,403.7,Unlimited,SBD,M,
Boys,74.84,4,James Divins,Splendora,70.76,142.88,111.13,147.42,401.43,Unlimited,SBD,M,
Boys,74.84,5,Manuel Castillo,Dayton,74.84,142.88,92.99,163.29,399.16,Unlimited,SBD,M,
Boys,74.84,6,Logan Kemp,Huffman Hargrave,68.04,142.88,97.52,142.88,383.29,Unlimited,SBD,M,
Boys,74.84,7,Joseph Lafour,Huffman Hargrave,68.49,142.88,83.91,151.95,378.75,Unlimited,SBD,M,
Boys,74.84,8,Gustavo Contreras,New Caney Porter,73.94,124.74,92.99,129.27,347,Unlimited,SBD,M,
Boys,74.84,DQ,Connor Schultz,Liberty,72.12,,,,,Unlimited,SBD,M,
Boys,82.1,1,Landon White,Huffman Hargrave,81.19,165.56,102.06,174.63,442.25,Unlimited,SBD,M,
Boys,82.1,2,Tyson Jones,Dayton,77.56,156.49,106.59,174.63,437.72,Unlimited,SBD,M,
Boys,82.1,3,Caleb Russel,Splendora,81.19,151.95,102.06,174.63,428.64,Unlimited,SBD,M,
Boys,82.1,4,Mason Goebel,Liberty,79.83,151.95,92.99,170.1,415.04,Unlimited,SBD,M,
Boys,82.1,5,Thomas Colburn,Liberty,76.2,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,82.1,6,Joshua Portillo,Splendora,77.11,122.47,81.65,111.13,315.25,Unlimited,SBD,M,
Boys,89.81,1,Lucas Pieczynski,Huffman Hargrave,89.36,158.76,129.27,188.24,476.27,Unlimited,SBD,M,
Boys,89.81,2,Richard Gonzales,Dayton,89.09,163.29,111.13,188.24,462.66,Unlimited,SBD,M,
Boys,89.81,3,John Bennett,Splendora,84.37,183.7,92.99,163.29,439.98,Unlimited,SBD,M,
Boys,89.81,DQ,Eddie Gonzales,Huffman Hargrave,89.36,,,,,Unlimited,SBD,M,
Boys,99.79,1,Aiden Miranda,Splendora,99.79,215.46,124.74,190.51,530.7,Unlimited,SBD,M,
Boys,99.79,2,Landon Curry,Dayton,90.26,161.03,117.93,183.7,462.66,Unlimited,SBD,M,
Boys,109.77,1,Jayden Foster,New Caney,109.77,215.46,120.2,208.65,544.31,Unlimited,SBD,M,
Boys,109.77,2,Cameron Cantu,Liberty,101.6,183.7,113.4,201.85,498.95,Unlimited,SBD,M,
Boys,109.77,3,Sergio Castaneda,New Caney Porter,106.59,201.85,127.01,170.1,498.95,Unlimited,SBD,M,
Boys,109.77,4,Mason Jordan,Liberty,108.86,174.63,120.2,197.31,492.15,Unlimited,SBD,M,
Boys,109.77,5,Joshua Allison,Liberty,101.15,165.56,104.33,195.04,464.93,Unlimited,SBD,M,
Boys,109.77,6,Alvaro Almaguer,Splendora,108.86,181.44,115.67,142.88,439.98,Unlimited,SBD,M,
Boys,109.77,7,Alexander Perez,Huffman Hargrave,109.77,151.95,108.86,176.9,437.72,Unlimited,SBD,M,
Boys,109.77,8,Donvan Byrd,New Caney,109.77,163.29,117.93,156.49,437.72,Unlimited,SBD,M,
Boys,109.77,9,John Spoerle,Dayton,100.7,127.01,86.18,136.08,349.27,Unlimited,SBD,M,
Boys,109.77,10,Jayden Clifford,New Caney,109.77,61.23,56.7,77.11,195.04,Unlimited,SBD,M,
Boys,109.77,DQ,Michael Puech,New Caney Porter,105.23,,,,,Unlimited,SBD,M,
Boys,124.74,1,Emmanuel Riveros,Splendora,123.38,263.08,165.56,247.21,675.85,Unlimited,SBD,M,
Boys,124.74,2,Hector Flores,New Caney Porter,116.12,247.21,142.88,204.12,594.21,Unlimited,SBD,M,
Boys,124.74,3,Jacob Knighton,New Caney,124.74,242.67,127.01,208.65,578.33,Unlimited,SBD,M,
