Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Denis Fonnes,Single-ply,Bergen SK,71.90,160,100,160,420,Teen 14-18,M,SBD
1,82.5,Morten Hope,Single-ply,Bergen SK,82.50,195,142.5,195,532.5,Teen 14-18,M,SBD
2,82.5,Åsmund Øksnes,Single-ply,Bergen SK,81.60,145,105,170,420,Teen 14-18,M,SBD
1,90,Christian B. Sæle,Single-ply,Bergen SK,86.50,140,85,210,435,Teen 14-18,M,SBD
2,90,Truls R. Nilsen,Single-ply,Bergen SK,88.70,135,100,170,405,Teen 14-18,M,SBD
1,110,Ole Jørgen F. Nilsen,Single-ply,Bergen SK,105.90,60,65,120,245,Teen 14-18,M,SBD
1,75,Preben Westrebø,Single-ply,Bergen SK,72.00,,130,,130,Junior 19-23,M,B
1,90,Steffen Hope,Single-ply,Bergen SK,85.60,210,135,205,550,Junior 19-23,M,SBD
1,100,Kato Marøy,Single-ply,Bergen SK,97.30,180,135,230,545,Junior 19-23,M,SBD
2,100,Christian Martiniussen,Single-ply,Odin SK,97.20,80,140,160,380,Junior 19-23,M,SBD
1,125,Anders H. Knudsen,Single-ply,Bjørgvin SK,118.00,,150,,150,Junior 19-23,M,B
1,100,Thomas Myrvold Hanssen,Single-ply,Oslo SK,98.60,315,215,290,820,Open,M,SBD
2,100,Frank I. Rydheim,Single-ply,Odin SK,96.40,280,170,240,690,Open,M,SBD
3,100,Sturle H. Rikstad,Single-ply,Odin SK,98.00,210,125,215,550,Open,M,SBD
4,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,99.20,190,145,210,545,Open,M,SBD
1,110,Øyvind Opdal Olufsen,Single-ply,Odin SK,101.50,100,160,100,360,Open,M,SBD
1,125+,Kjell Eivind Lohne,Single-ply,Bjørgvin SK,137.70,240,125,240,605,Open,M,SBD
1,90,Tor Engevik,Single-ply,Bergen SK,84.30,,110,,110,Master 40-49,M,B
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.50,140,120,150,410,Master 60-69,M,SBD
1,125,Øyvind Askeland,Single-ply,Odin SK,121.00,100,175,100,375,Master 60-69,M,SBD
