Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Renata Costa,,F,2002,Raw,Juniors,67.2,69,130,137.5,-145,137.5,77.5,82.5,85,85,147.5,160,167.5,167.5,390,SBD
1,Inês Tafula,,F,1985,Raw,Masters 1,56.85,57,50,60,70,70,35,37.5,40,40,95,105,110,110,220,SBD
1,Catarina Beato,,F,1978,Raw,Masters 1,62.35,63,110,117.5,-120,117.5,50,52.5,-55,52.5,115,125,-130,125,295,SBD
1,Sónia Ricardo,,F,1981,Raw,Masters 1,73.6,76,120,122.5,125,125,60,62.5,65,65,142.5,147.5,152.5,152.5,342.5,SBD
1,Catarina Ferreira,,F,2000,Raw,Open,51.2,52,110,-120,-120,110,62.5,-67.5,-67.5,62.5,120,130,-137.5,130,302.5,SBD
1,Beatriz Azevedo #1,,F,2000,Raw,Open,55.35,57,147.5,155,162.5,162.5,-82.5,82.5,85,85,160,170,-180,170,417.5,SBD
2,Carolina Malato,,F,1995,Raw,Open,55.65,57,110,117.5,-120,117.5,60,-65,-65,60,127.5,137.5,-142.5,137.5,315,SBD
3,Caroline Sarmento,,F,1998,Raw,Open,56.6,57,105,112.5,-120,112.5,50,55,-60,55,115,127.5,135,135,302.5,SBD
1,Tatiana Oliveira,,F,1994,Raw,Open,60.5,63,122.5,130,135,135,60,-65,65,65,120,127.5,135,135,335,SBD
2,Alicja Polok,,F,1994,Raw,Open,61.9,63,107.5,115,120,120,55,57.5,-60,57.5,135,147.5,155,155,332.5,SBD
3,Daniela Dias,,F,1998,Raw,Open,60.9,63,105,115,117.5,117.5,55,-60,-60,55,140,150,152.5,152.5,325,SBD
4,Carolina Paiva,,F,1991,Raw,Open,62,63,65,72.5,80,80,37.5,-42.5,-42.5,37.5,90,100,105,105,222.5,SBD
1,Cátia Vinagre,,F,1986,Raw,Open,67.8,69,115,125,-130,125,65,-70,70,70,140,-150,-150,140,335,SBD
2,Diana Tolebay,,F,1997,Raw,Open,67.6,69,100,110,117.5,117.5,45,50,52.5,52.5,130,132.5,140,140,310,SBD
3,Barbara Correia,,F,1996,Raw,Open,66.3,69,90,102.5,105,105,-50,55,-62.5,55,100,-110,117.5,117.5,277.5,SBD
1,Rafaela Reis,,F,1997,Raw,Open,74.8,76,172.5,180,182.5,182.5,85,90,95,95,182.5,192.5,200,200,477.5,SBD
2,Marta Lopes,,F,2000,Raw,Open,74.75,76,155,162.5,167.5,167.5,85,90,92.5,92.5,185,192.5,-200,192.5,452.5,SBD
1,Rita Arca,,F,1998,Raw,Open,81.5,84,165,175,-180,175,-95,95,100,100,190,202.5,-212.5,202.5,477.5,SBD
2,Dinamene Alves,,F,1987,Raw,Open,79.35,84,-87.5,95,107.5,107.5,47.5,52.5,-57.5,52.5,132.5,135,145,145,305,SBD
1,Victoria Antunes,,F,1998,Raw,Open,88.85,84+,160,170,-180,170,82.5,87.5,-92.5,87.5,190,202.5,-210,202.5,460,SBD
2,Joana Costa,,F,1998,Raw,Open,101.45,84+,115,-125,125,125,50,57.5,-60,57.5,125,137.5,145,145,327.5,SBD
1,Carolina Valente,,F,2008,Raw,Sub-Juniors,64.25,69,-120,127.5,-135,127.5,70,75,-80,75,140,150,-155,150,352.5,SBD
