Division,Sex,WeightClassKg,JapaneseName,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
High School,F,47,植村 茉由,,浦和学院高校,44.56,65,75,80,35,37.5,-40,80,85,90,80,37.5,90,207.5,1,SBD,Raw
High School,F,47,山宮 梨瑚,,浦和学院高校,46.24,60,70,75,35,-40,-40,65,75,82.5,75,35,82.5,192.5,2,SBD,Raw
High School,F,47,清水 優里奈,,草加高校,42.4,47.5,-52.5,-52.5,30,35,37.5,85,95,100,47.5,37.5,100,185,3,SBD,Raw
High School,F,52,堀田 彩華,,神崎高校,49.62,100,-105,-105,57.5,-62.5,-62.5,110,122.5,132.5,100,57.5,132.5,290,1,SBD,Raw
High School,F,52,柳澤 美保,,春日部共栄高校,50.36,-85,85,-92.5,35,40,-45,80,85,90,85,40,90,215,2,SBD,Raw
High School,F,52,塚本 奈津美,,金光藤蔭高校,50.1,62.5,-72.5,-72.5,-32.5,35,40,85,90,97.5,62.5,40,97.5,200,3,SBD,Raw
High School,F,52,須藤 結希,,草加高校,50.42,55,62.5,67.5,30,32.5,-35,85,95,100,67.5,32.5,100,200,4,SBD,Raw
High School,F,52,丸山 こころ,,作新学院高校,49.76,60,70,-80,-45,45,-52.5,70,82.5,-87.5,70,45,82.5,197.5,5,SBD,Raw
High School,F,57,榎本 茜,,春日部共栄高校,55.9,110,-120,120,35,40,42.5,100,115,125.5,120,42.5,125.5,288,1,SBD,Raw
High School,F,57,小林 展代,Nobuyo Kobayashi,春日部共栄高校,55.5,-100,100,110,45,47.5,50,100,-110,-110,110,50,100,260,2,SBD,Raw
High School,F,57,花田 結衣,,作新学院高校,52.22,75,-85,85,55,62.5,-65,95,105,-112.5,85,62.5,105,252.5,3,SBD,Raw
High School,F,57,宮内 唯,,春日部共栄高校,54.24,40,45,-50,30,-32.5,32.5,70,75,80,45,32.5,80,157.5,4,SBD,Raw
High School,F,63,篠田 あさみ,,浦和学院高校,62.32,90,100,110,42.5,47.5,50,80,90,105,110,50,105,265,1,SBD,Raw
High School,F,63,斎藤 あすか,,草加高校,61.62,70,80,-85,45,50,55,105,115,125,80,55,125,260,2,SBD,Raw
High School,F,63,吉田 真優,,春日部共栄高校,62.03,70,80,85,37.5,40,-42.5,110,120,-135,85,40,120,245,3,SBD,Raw
High School,F,63,西尾 渚,,春日部共栄高校,61,50,55,-60,-32.5,32.5,-35,87.5,90,95,55,32.5,95,182.5,4,SBD,Raw
High School,F,72,内田 なつめ,,岡崎城西高校,69.56,70,85,95,25,32.5,37.5,-100,100,115,95,37.5,115,247.5,1,SBD,Raw
High School,M,53,大塚 燎,,豊川高校,52.38,130,-140,-140,-75,75,80,150,-160,160,130,80,160,370,1,SBD,Raw
