Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Stuart Job,M,T 18-19,Raw,55.5,56,45,47.5,100,192.5,SBD,1
Rob Carter,M,T 18-19,Raw,74.7,75,105,70,130,305,SBD,1
David Kerr,M,T 18-19,Raw,82.5,82.5,85,55,120,260,SBD,1
Carl Grange,M,Juniors,Raw,90,90,155,90,175,420,SBD,1
Darren Thomas,M,Open,Raw,92,100,140,130,140,410,SBD,1
John Davies,M,Open,Raw,107.3,110,120,115,170,405,SBD,1
Alan Gilbert,M,M 40-44,Raw,105,110,185,140,230,555,SBD,1
Matthew Jones #25,M,Juniors,Multi-ply,67.5,67.5,165,100,210,475,SBD,1
Keiran James,M,Juniors,Multi-ply,67.1,67.5,155,95,155,405,SBD,2
Lee Clement,M,Open,Multi-ply,75,75,220,140,220,580,SBD,1
Steve Cook,M,Open,Multi-ply,82.4,82.5,240,140,245,625,SBD,1
David Rees,M,Open,Multi-ply,81.3,82.5,230,150,242.5,622.5,SBD,2
Chris Jenkins #3,M,Juniors,Multi-ply,89.4,90,307.5,182.5,325,815,SBD,1
Gareth James,M,Juniors,Multi-ply,86.9,90,200,145,240,585,SBD,2
David Jones #14,M,Open,Multi-ply,90,90,220,150,230,600,SBD,1
James Griffith,M,T 18-19,Multi-ply,98.4,100,165,120,180,465,SBD,1
Keith Phillips #2,M,M 45-49,Multi-ply,100,100,225,135,240,600,SBD,1
Norman Clement,M,M 50-54,Multi-ply,94.8,100,230,165,230,625,SBD,1
Karl Robins,M,Juniors,Multi-ply,109,110,290,180,300,770,SBD,1
Garry Bamsey,M,Open,Multi-ply,108.6,110,300,210,250,760,SBD,1
David Mannering #1,M,M 40-44,Multi-ply,74.8,75,270,190,270,730,SBD,G
Adam Brooks,M,Juniors,Multi-ply,79.8,82.5,215,135,215,565,SBD,G
Damian Guest,M,Open,Multi-ply,82,82.5,200,155,225,580,SBD,G
Zac Roby,M,Novice,Multi-ply,90,90,180,130,250,560,SBD,G
Anthony Cross,M,Open,Multi-ply,89.1,90,280,190,305,775,SBD,G
Craig Blake,M,Open,Multi-ply,89.8,90,275,150,255,680,SBD,G
Matt Saunders,M,Open,Multi-ply,90,90,225,145,260,630,SBD,G
PJ Maguire,M,Open,Multi-ply,99,100,325,235,300,860,SBD,G
Dave Low,M,M 40-44,Multi-ply,97.7,100,300,170,280,750,SBD,G
Philip Bell,M,M 50-54,Multi-ply,100,100,220,162.5,305,687.5,SBD,G
Owain Kite,M,Open,Multi-ply,102.6,110,290,190,300,780,SBD,G
Steve Brown #13,M,T 18-19,Raw,,100,,30,,30,B,1
Kayleigh McErlean,F,T 18-19,Raw,,90,,32.5,,32.5,B,1
David Haynes,M,T 18-19,Raw,,100,,27.5,,27.5,B,2
Shaun Birdsey,M,T 18-19,Raw,,100,,27.5,,27.5,B,3
Dennis Bulford,M,Open,Raw,,75,,111,,111,B,1
Richard Brown #6,M,Juniors,Multi-ply,,75,,141,,141,B,1
PJ Maguire,M,Open,Multi-ply,,100,,,,,B,DQ
Danni Mehmet,M,Open,Multi-ply,,110,,210,,210,B,1
