Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mayra Vahldick,F,SBD,FR-Jr,69,Raw,2002,USA,NC,67.85,92.5,102.5,-112.5,102.5,50.0,55.0,-57.5,55.0,105.0,115.0,130.0,130.0,287.5,21,
1,Amy Mason,F,SBD,FR-M1,63,Raw,1976,USA,NC,62.95,130.0,135.0,140.0,140.0,70.0,72.5,75.0,75.0,157.5,162.5,172.5,172.5,387.5,47,
1,Amy Mason,F,SBD,FR-O,63,Raw,1976,USA,NC,62.95,130.0,135.0,140.0,140.0,70.0,72.5,75.0,75.0,157.5,162.5,172.5,172.5,387.5,47,
1,Stephanie Hayden,F,SBD,FR-O,69,Raw,1991,USA,NC,64.85,-120.0,120.0,125.0,125.0,55.0,57.5,60.0,60.0,127.5,137.5,142.5,142.5,327.5,32,
1,Ekaterina Arnold,F,SBD,FR-O,76,Raw,1989,USA,NC,72.35,115.0,120.0,130.0,130.0,65.0,72.5,75.0,75.0,120.0,130.0,135.0,135.0,340.0,34,
1,Patricio Ortiz,M,SBD,MR-Jr,74,Raw,2004,USA,MI,71.8,167.5,177.5,-182.5,177.5,92.5,100.0,107.5,107.5,195.0,205.0,210.0,210.0,495.0,19,
1,Brandon Jones #17,M,SBD,MR-Jr,93,Raw,2002,USA,SC,92.75,75.0,125.0,175.0,175.0,75.0,125.0,175.0,175.0,75.0,125.0,175.0,175.0,525.0,21,
1,Andrew Cargill Jr,M,SBD,MR-Jr,105,Raw,2002,USA,GA,100.45,225.0,237.5,242.5,242.5,165.0,175.0,177.5,177.5,255.0,267.5,-280.0,267.5,687.5,21,
1,Kindley Dill,M,SBD,MR-O,93,Raw,2004,USA,SC,90.05,175.0,200.0,-225.0,200.0,140.0,145.0,-150.0,145.0,175.0,225.0,240.0,240.0,585.0,19,
1,Justin Noller,M,SBD,MR-Sj,66,Raw,2005,USA,GA,61.75,152.5,160.0,167.5,167.5,82.5,-87.5,87.5,87.5,172.5,-182.5,185.0,185.0,440.0,18,
1,Hayden Pittman,M,SBD,MR-Sj,74,Raw,2006,USA,GA,72.75,180.0,-190.0,190.0,190.0,110.0,117.5,-130.0,117.5,200.0,207.5,-217.5,207.5,515.0,17,
