WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Steven Quan,Open,M,124.74,124.74,B,Raw,1
60,Dave Johnston,Open,M,,,B,Raw,DQ
67.5,Bob Distasio,Open,M,120.2,120.2,B,Raw,1
67.5,Ron Cross,Open,M,115.67,115.67,B,Raw,2
75,Tom Martin,Open,M,163.29,163.29,B,Raw,1
75,B. Gazaille,Open,M,145.15,145.15,B,Raw,2
75,D. MacDonald,Open,M,142.88,142.88,B,Raw,3
75,Wayne Parks,Open,M,136.08,136.08,B,Raw,4
75,Don Yergeau,Open,M,124.74,124.74,B,Raw,5
82.5,Paul Renda,Open,M,181.44,181.44,B,Raw,1
82.5,R. Sansone,Open,M,170.1,170.1,B,Raw,2
90,Mark Rogers,Open,M,208.65,208.65,B,Raw,1
90,Fred Liatsis,Open,M,206.38,206.38,B,Raw,2
90,D. Chevalier,Open,M,188.24,188.24,B,Raw,3
90,Robert Orchard,Open,M,113.4,113.4,B,Raw,4
100,Peer Shuren,Open,M,213.19,213.19,B,Raw,1
100,Maurice Roy,Open,M,185.97,185.97,B,Raw,2
100,Ken Brace,Open,M,167.83,167.83,B,Raw,3
100,P. Falkowski,Open,M,161.03,161.03,B,Raw,4
110,Rick Howe,Open,M,188.24,188.24,B,Raw,1
110,J. Petrini,Open,M,149.69,149.69,B,Raw,2
125,Tony Haynes,Open,M,249.48,249.48,B,Raw,1
52,C. Yukevicz,Open,F,36.29,36.29,B,Raw,1
56,Colleen Mason,Open,F,58.97,58.97,B,Raw,1
60,Kristin Doody,Open,F,45.36,45.36,B,Raw,1
67.5,J. Chmielecki,Open,F,88.45,88.45,B,Raw,1
67.5,Julie Lacasse,Open,F,38.56,38.56,B,Raw,2
