Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Marsha McVey,44,F,,,,110,,,,55,,,,122.5,287.5,SBD,Single-ply,Open,1
O. Mendinghall,67.5,M,,,,170,,,,105,,,,182.5,457.5,SBD,Single-ply,Open,1
D. Lester,67.5,M,,,,127.5,,,,82.5,,,,137.5,347.5,SBD,Single-ply,Open,2
Rickey Dale Crain,75,M,,,,325,,,,185,,,,275,785,SBD,Single-ply,Open,1
T. Russell,75,M,,,,222.5,,,,160,,,,237.5,620,SBD,Single-ply,Open,2
Richardson,75,M,,,,227.5,,,,135,,,,227.5,590,SBD,Single-ply,Open,3
G. Permetter,75,M,,,,235,,,,115,,,,237.5,587.5,SBD,Single-ply,Open,4
M. Pringle,75,M,,,,142.5,,,,82.5,,,,147.5,372.5,SBD,Single-ply,Open,5
D. Crain,75,M,,,,,,,,110,,,,,110,B,Single-ply,Open,1
M. Pringle,82.5,M,,,,242.5,,,,130,,,,235,607.5,SBD,Single-ply,Open,1
M. Beardon,82.5,M,,,,207.5,,,,127.5,,,,215,550,SBD,Single-ply,Open,2
R. Hust,82.5,M,,,,177.5,,,,117.5,,,,240,535,SBD,Single-ply,Open,3
T. Howard,82.5,M,,,,182.5,,,,107.5,,,,135,425,SBD,Single-ply,Open,4
T. Stapleton,82.5,M,,,,,,,,217.5,,,,,217.5,B,Single-ply,Open,1
W. Lee,82.5,M,,,,,,,,155,,,,,155,B,Single-ply,Open,2
Dan Wagman,90,M,,,,302.5,,,,222.5,,,,320,845,SBD,Single-ply,Open,1
M. Baker,90,M,,,,272.5,,,,190,,,,250,712.5,SBD,Single-ply,Open,2
W. Lemire,90,M,,,,235,,,,160,,,,260,655,SBD,Single-ply,Open,3
F. Ramirez,90,M,,,,230,,,,157.5,,,,240,627.5,SBD,Single-ply,Open,4
D. Murray,90,M,,,,232.5,,,,125,,,,235,592.5,SBD,Single-ply,Open,5
M. Carr,90,M,,,,190,,,,145,,,,250,585,SBD,Single-ply,Open,6
M. McCauley,90,M,,,,215,,,,140,,,,220,575,SBD,Single-ply,Open,7
P. Austin,90,M,,,,200,,,,107.5,,,,227.5,535,SBD,Single-ply,Open,8
M. Penisten,90,M,,,,200,,,,110,,,,205,515,SBD,Single-ply,Open,9
M. Rowntree,90,M,,,,105,,,,87.5,,,,110,302.5,SBD,Single-ply,Open,10
H. Dunagen,100,M,,,,320,,,,202.5,,,,295,817.5,SBD,Single-ply,Open,1
S. Burnett,100,M,,,,280,,,,190,,,,310,780,SBD,Single-ply,Open,2
B. While,100,M,,,,282.5,,,,182.5,,,,292.5,757.5,SBD,Single-ply,Open,3
D. Baker,100,M,,,,272.5,,,,167.5,,,,250,690,SBD,Single-ply,Open,4
L. Gibson,100,M,,,,250,,,,150,,,,227.5,627.5,SBD,Single-ply,Open,5
G. Hayes,100,M,,,,220,,,,152.5,,,,240,612.5,SBD,Single-ply,Open,6
G. James,100,M,,,,235,,,,167.5,,,,210,612.5,SBD,Single-ply,Open,7
D. Wood,100,M,,,,205,,,,160,,,,227.5,592.5,SBD,Single-ply,Open,8
M. Solis,110,M,,,,262.5,,,,165,,,,267.5,695,SBD,Single-ply,Open,1
N. Bolich,110,M,,,,272.5,,,,162.5,,,,255,690,SBD,Single-ply,Open,2
R. Henshaw,110,M,,,,272.5,,,,165,,,,250,687.5,SBD,Single-ply,Open,3
J. Asher,110,M,,,,237.5,,,,182.5,,,,260,680,SBD,Single-ply,Open,4
J. O'Brien,110,M,,,,215,,,,137.5,,,,185,537.5,SBD,Single-ply,Open,5
S. Haines,110,M,,,,,,,,172.5,,,,272.5,445,BD,Single-ply,Open,1
Gil Thompson,125,M,,,,352.5,,,,257.5,,,,300,910,SBD,Single-ply,Open,1
J. Dallas,125,M,,,,250,,,,162.5,,,,272.5,685,SBD,Single-ply,Open,2
J. Slayton,125,M,,,,272.5,,,,142.5,,,,250,665,SBD,Single-ply,Open,3
B. Huie,125,M,,,,,,,,137.5,,,,182.5,320,BD,Single-ply,Open,1
Anthony Clark,125+,M,-410,435,-455,435,320,-335,-335,320,317.5,337.5,-350,337.5,1092.5,SBD,Single-ply,Open,1
Kotcha Doonkeen,125+,M,,,,410,,,,135,,,,115,660,SBD,Single-ply,Open,2
B. Smith,125+,M,,,,185,,,,125,,,,167.5,477.5,SBD,Single-ply,Open,3
J. Pugh,125+,M,,,,,,,,,,,,327.5,,SBD,Single-ply,Open,DQ
