Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Day,Simms Bowie,48.99,79.38,47.63,95.25,222.26,Single-ply,SBD,M,
Boys,55.79,1,Chase Crook,New Boston,53.98,79.38,56.7,90.72,226.8,Single-ply,SBD,M,
Boys,59.87,1,Kenneth Allison,Queen City,59.42,142.88,68.04,151.95,362.87,Single-ply,SBD,M,
Boys,59.87,2,Michael Lane,Linden-Kildare,58.97,133.81,70.31,131.54,335.66,Single-ply,SBD,M,
Boys,67.13,1,Delvon Fedrick,Queen City,66.68,170.1,74.84,174.63,419.57,Single-ply,SBD,M,
Boys,67.13,2,Charles Warren,New Boston,66.22,158.76,68.04,174.63,401.43,Single-ply,SBD,M,
Boys,67.13,3,Gavin Rhea,Simms Bowie,64.86,145.15,90.72,154.22,390.09,Single-ply,SBD,M,
Boys,67.13,4,Christian Nard,Queen City,66.22,156.49,65.77,161.03,383.29,Single-ply,SBD,M,
Boys,67.13,5,Austin Walker #6,New Boston,61.69,117.93,65.77,149.69,333.39,Single-ply,SBD,M,
Boys,67.13,6,Charlie Kirkland-Campbell,Queen City,62.14,127.01,74.84,129.27,331.12,Single-ply,SBD,M,
Boys,67.13,7,Jordan Harrison,New Boston,60.33,127.01,61.23,122.47,310.71,Single-ply,SBD,M,
Boys,74.84,1,Brent White,Linden-Kildare,69.4,158.76,86.18,201.85,446.79,Single-ply,SBD,M,
Boys,74.84,2,Caden Glass,New Boston,68.95,145.15,108.86,183.7,437.72,Single-ply,SBD,M,
Boys,74.84,3,James Obenoskey,Queen City,74.39,156.49,92.99,161.03,410.5,Single-ply,SBD,M,
Boys,74.84,4,Kaden Satterfiend,Queen City,67.59,156.49,74.84,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,5,Chris Gennings,Texarkana Texas,70.31,102.06,102.06,158.76,362.87,Single-ply,SBD,M,
Boys,74.84,6,Ethan Evans,Simms Bowie,70.31,129.27,81.65,147.42,358.34,Single-ply,SBD,M,
Boys,74.84,7,Logan Niedens,Queen City,68.49,115.67,83.91,136.08,335.66,Single-ply,SBD,M,
Boys,82.1,1,Dalton Daniels,New Boston,79.83,235.87,102.06,183.7,521.63,Single-ply,SBD,M,
Boys,82.1,2,Dylan Brown,New Boston,79.83,192.78,124.74,183.7,501.22,Single-ply,SBD,M,
Boys,82.1,3,Jonah Sanchez,New Boston,81.19,163.29,104.33,176.9,444.52,Single-ply,SBD,M,
Boys,82.1,4,Blade Green,Simms Bowie,80.74,158.76,86.18,151.95,396.89,Single-ply,SBD,M,
Boys,82.1,5,Clint Wooding,Queen City,76.2,142.88,79.38,149.69,371.95,Single-ply,SBD,M,
Boys,82.1,6,Mason Stringer,Queen City,80.74,133.81,74.84,115.67,324.32,Single-ply,SBD,M,
Boys,82.1,7,Lloyd Alba,Texarkana Texas,82.1,102.06,83.91,136.08,322.05,Single-ply,SBD,M,
Boys,82.1,8,Kullen Bookout,Texarkana Texas,75.3,102.06,83.91,129.27,315.25,Single-ply,SBD,M,
Boys,89.81,1,Tyler Thomas,Texarkana Texas,83.46,181.44,124.74,195.04,501.22,Single-ply,SBD,M,
Boys,89.81,2,Aaron Jones,Queen City,89.81,158.76,74.84,151.95,385.55,Single-ply,SBD,M,
Boys,89.81,3,Samuel Shelton,Texarkana Texas,88.9,142.88,79.38,129.27,351.53,Single-ply,SBD,M,
Boys,89.81,4,Camden Green,Simms Bowie,86.64,122.47,70.31,120.2,312.98,Single-ply,SBD,M,
Boys,99.79,1,Jamarius Burris,Texarkana Texas,96.62,174.63,106.59,165.56,446.79,Single-ply,SBD,M,
Boys,99.79,2,Tanner McCarthy,Queen City,94.35,197.31,70.31,170.1,437.72,Single-ply,SBD,M,
Boys,109.77,1,Justin Lance,Queen City,107.5,288.03,129.27,219.99,637.3,Single-ply,SBD,M,
Boys,109.77,2,Antonio Tyson,Texarkana Texas,106.59,192.78,102.06,204.12,498.95,Single-ply,SBD,M,
Boys,109.77,3,Branden Obenoskey,Simms Bowie,109.32,192.78,117.93,183.7,494.42,Single-ply,SBD,M,
Boys,109.77,4,Daniel Jones #6,Queen City,108.86,161.03,83.91,147.42,392.36,Single-ply,SBD,M,
Boys,124.74,1,Landon Liles,Linden-Kildare,121.56,233.6,136.08,226.8,596.47,Single-ply,SBD,M,
Boys,124.74,2,Rhyen Pope,Queen City,122.92,174.63,92.99,174.63,442.25,Single-ply,SBD,M,
Boys,124.74,3,John Jack,Texarkana Texas,124.28,165.56,97.52,165.56,428.64,Single-ply,SBD,M,
Boys,139.71,1,Aiden Hunter,Texarkana Texas,127.46,272.16,133.81,204.12,610.08,Single-ply,SBD,M,
Boys,139.71,2,Qu'Shawn McCulloch,Texarkana Texas,133.36,188.24,127.01,183.7,498.95,Single-ply,SBD,M,
Boys,139.71+,1,Cedric Davis,Queen City,176.45,283.5,151.95,226.8,662.24,Single-ply,SBD,M,
Boys,139.71+,2,Nicholas Batton,Texarkana Texas,149.69,188.24,124.74,201.85,514.83,Single-ply,SBD,M,
Boys,139.71+,3,Rhett Tucker,Simms Bowie,142.88,156.49,97.52,163.29,417.3,Single-ply,SBD,M,
Boys,139.71+,4,Jonathan Scott,New Boston,152.41,172.37,97.52,142.88,412.77,Single-ply,SBD,M,
