Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anjanette Ponce,F,SBD,FR-Jr,82.5,Raw,2002,,USA,Guam,82.5,100,110,125,125,42.5,50,-55,50,137.5,147.5,165,165,340,,
1,Amanda Caldito,F,SBD,FR-M1b,100,Raw,1979,,USA,Guam,90.3,120,132.5,137.5,137.5,65,67.5,-70,67.5,140,150,-160,150,355,,
1,Morgan Duenas,F,SBD,FR-O,65,Raw,1996,CTS,USA,Guam,63.3,145,157.5,165,165,75,85,-92.5,85,162.5,175,-182.5,175,425,,
1,Hazael De San Jose,F,SBD,FR-O,75,Raw,2001,Stealth Power,USA,Guam,73.4,110,120,-127.5,120,55,60,-62.5,60,130,142.5,-150,142.5,322.5,,
1,Nica Andrea Mojas,F,SBD,FR-O,90,Raw,1997,,USA,Guam,88,155,167.5,-180,167.5,95,105,-112.5,105,170,182.5,200,200,472.5,,
1,Argy Alunday,F,SBD,FR-O,100,Raw,1997,,USA,Guam,99.3,100,110,120,120,50,55,-65,55,125,135,150,150,325,,
1,Meghan Borja,F,SBD,FR-O,82.5,Raw,1993,,USA,Guam,79.7,145,160,-170,160,-70,-72.5,72.5,72.5,160,170,175,175,407.5,,
1,Caeley Leon Guerrero,F,SBD,FR-T2,65,Raw,2008,CTS,USA,Guam,63.6,100,120,-130,120,60,65,77.5,77.5,115,127.5,-135,127.5,325,,
1,Kenneth Shriver,M,SBD,MR-Jr,60,Raw,2004,,USA,Guam,57.9,120,-125,-130,120,80,-85,-85,80,160,165,-170,165,365,,
1,Jalen Villegas,M,SBD,MR-Jr,75,Raw,2001,Stealth Power,USA,Guam,68.3,160,175,187.5,187.5,100,110,-115,110,190,210,-227.5,210,507.5,,
2,Danny Quinata,M,SBD,MR-Jr,75,Raw,2004,,,,73.8,147.5,155,162.5,162.5,80,85,90,90,177.5,190,205,205,457.5,,
1,Dorian Teria,M,SBD,MR-Jr,90,Raw,2002,ISC Guam,USA,Guam,89.7,210,220,232.5,232.5,130,140,-145,140,260,275,280,280,652.5,,
2,Matua Salas,M,SBD,MR-Jr,90,Raw,2003,ISC Guam,USA,Guam,86.1,205,215,220,220,127.5,137.5,142.5,142.5,227.5,242.5,250,250,612.5,,
1,Adam Hocson,M,SBD,MR-Jr,100,Raw,2004,Stealth Power,USA,Guam,95.3,200,220,-235,220,115,120,-125,120,205,220,235,235,575,,
1,Salvador Cruz,M,SBD,MR-M1b,75,Raw,1977,ISC Guam,USA,Guam,73.6,120,130,145,145,85,95,-105,95,165,175,185,185,425,,
