Name,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lily Davis,,12,F,33.38,35,Youth 12-13,Raw,40,45,50,50,20,25,27.5,27.5,45,50,57.5,57.5,135,SBD,1
Jennifer Genato,,32,F,43.82,44,Open,Raw,97.5,105,110,110,52.5,-57.5,57.5,57.5,140,145,,145,312.5,SBD,1
Kiana Kometani,,29,F,55.43,56,Novice,Raw,80,87.5,92.5,92.5,47.5,52.5,57.5,57.5,92.5,,,92.5,242.5,SBD,1
Jaylin Mica,,16,F,55.52,56,Teen 16-17,Raw,42.5,50,55,55,32.5,35,,35,57.5,60,72.5,72.5,162.5,SBD,1
Dania Durnas,,26,F,58.97,60,Novice,Raw,52.5,55,57.5,57.5,40,42.5,,42.5,62.5,67.5,,67.5,167.5,SBD,3
Natalie Szweda,,33,F,57.7,60,Novice,Raw,87.5,92.5,97.5,97.5,55,57.5,60,60,90,95,100,100,257.5,SBD,1
Betty Thang,,37,F,58.15,60,Submasters 35-39,Raw,60,70,77.5,77.5,37.5,42.5,45,45,65,75,85,85,207.5,SBD,1
Elisa Zuniga,,45,F,59.69,60,Novice,Raw,55,67.5,75,75,32.5,37.5,42.5,42.5,75,80,85,85,202.5,SBD,2
Elisa Zuniga,,45,F,59.69,60,Masters 45-49,Raw,55,67.5,75,75,32.5,37.5,42.5,42.5,75,80,85,85,202.5,SBD,1
Maketa Daniels,,25,F,64.95,67.5,Open,Raw,120,127.5,,127.5,45,52.5,60,60,135,142.5,150,150,337.5,SBD,1
Pamela Teding,,35,F,65.77,67.5,Submasters 35-39,Raw,115,125,135,135,57.5,62.5,65,65,120,125,137.5,137.5,337.5,SBD,1
Natalia Jiminez,,37,F,65.86,67.5,Novice,Raw,77.5,85,90,90,42.5,45,,45,102.5,107.5,115,115,250,SBD,1
Natalia Jiminez,,37,F,65.86,67.5,Submasters 35-39,Raw,77.5,85,90,90,42.5,45,,45,102.5,107.5,115,115,250,SBD,2
Hillary Bowers,,41,F,66.68,67.5,Novice,Raw,70,72.5,75,75,45,47.5,,47.5,102.5,107.5,112.5,112.5,235,SBD,2
Hillary Bowers,,41,F,66.68,67.5,Open,Raw,70,72.5,75,75,45,47.5,,47.5,102.5,107.5,112.5,112.5,235,SBD,2
Hillary Bowers,,41,F,66.68,67.5,Masters 40-44,Raw,70,72.5,75,75,45,47.5,,47.5,102.5,107.5,112.5,112.5,235,SBD,1
Abigail Clugston,,22,F,73.03,75,Juniors 20-23,Raw,120,127.5,,127.5,57.5,62.6,65,65,132.5,142.5,150,150,342.5,SBD,1
Abigail Clugston,,22,F,73.03,75,Open,Raw,120,127.5,,127.5,57.5,62.5,65,65,132.5,142.5,150,150,342.5,SBD,2
Lisa Peterson,,29,F,72.85,75,Open,Raw,130,142.5,,142.5,70,,,70,155,167.5,,167.5,380,SBD,1
Francesca Burke,,40,F,74.84,75,Open,Raw,115,120,130,130,,57.5,60,60,142.5,147.5,,147.5,337.5,SBD,3
Francesca Burke,,40,F,74.84,75,Masters 40-44,Raw,115,120,130,130,,57.5,60,60,142.5,147.5,,147.5,337.5,SBD,1
Roshni Mudgal,,46,F,74.84,75,Masters 45-49,Raw,65,72.5,80,80,32.5,37.5,40,40,92.5,100,107.5,107.5,227.5,SBD,1
Mary Portwood,,35,F,81.01,82.5,Submasters 35-39,Raw,162.5,167.5,172.5,172.5,87.5,,92.5,92.5,155,162.5,,162.5,427.5,SBD,1
Melissa Vosper,,35,F,78.56,82.5,Submasters 35-39,Raw,90,100,107.5,107.5,,60,62.5,62.5,102.5,115,132.5,132.5,302.5,SBD,2
Tracy Burman,,40,F,81.01,82.5,Open,Raw,110,130,137.5,137.5,60,65,70,70,112.5,137.5,145,145,352.5,SBD,1
Tracy Burman,,40,F,81.01,82.5,Masters 40-44,Raw,110,130,137.5,137.5,60,65,70,70,112.5,137.5,145,145,352.5,SBD,1
Camille Anderson,,54,F,80.74,82.5,Masters 50-54,Raw,92.5,102.5,112.5,112.5,42.5,45,50,50,140,150,160,160,322.5,SBD,1
Deborah Maxwell,,55,F,81.1,82.5,Masters 55-59,Raw,50,55,60,60,-52.5,52.5,57.5,57.5,85,90,92.5,92.5,210,SBD,1
Jenelle Jayubo,,22,F,89.63,90,Juniors 20-23,Raw,162.5,-167.5,167.5,167.5,67.5,,,67.5,175,182.5,,182.5,417.5,SBD,1
Jenelle Jayubo,,22,F,89.63,90,Open,Raw,162.5,-167.5,167.5,167.5,67.5,,,67.5,175,182.5,,182.5,417.5,SBD,1
Marisol Rodriguez,,26,F,88,90,Novice,Raw,-80,80,85,85,47.5,52.5,60,60,125,132.5,140,140,285,SBD,2
Tiffany Rifighi,,33,F,89.81,90,Novice,Raw,112.5,115,122.5,122.5,55,60,65,65,140,145,,145,332.5,SBD,1
Tiffany Rifighi,,33,F,89.81,90,Open,Raw,112.5,115,122.5,122.5,55,60,65,65,140,145,,145,332.5,SBD,2
Dori Geer,,37,F,88.9,90,Novice,Raw,100,105,115,115,42.5,,,42.5,112.5,120,127.5,127.5,285,SBD,3
Amy Walsh,,32,F,90.63,100,Open,Raw,67.5,75,82.5,82.5,30,35,40,40,107.5,115,,115,237.5,SBD,1
Geselle Strom,,34,F,93.08,100,Novice,Raw,120,125,130,130,60,67.5,72.5,72.5,127.5,137.5,145,145,347.5,SBD,1
Denise McFarlane,,47,F,94.98,100,Novice,Raw,62.5,70,80,80,32.5,37.5,42.5,42.5,90,97.5,105,105,227.5,SBD,2
Denise McFarlane,,47,F,94.98,100,Masters 45-49,Raw,62.5,70,80,80,32.5,37.5,42.5,42.5,90,97.5,105,105,227.5,SBD,1
Sue Vaterlaus,,65,F,98.16,100,Masters 65-69,Raw,60,65,72.5,72.5,52.5,,57.5,57.5,95,102.5,110,110,240,SBD,1
Mandy Smith,,40,F,124.56,100+,Novice,Raw,117.5,120,125,125,60,,,60,152.5,,,152.5,337.5,SBD,1
Julie Southern,,46,F,120.75,100+,Masters 45-49,Raw,30,-40,40,40,37.5,45,,45,82.5,97.5,107.5,107.5,192.5,SBD,1
Jennifer Genato,,32,F,43.82,44,Open,Raw,,,,,52.5,-57.5,57.5,57.5,140,145,,145,202.5,BD,1
Francesca Burke,,40,F,74.84,75,Open,Raw,,,,,,57.5,60,60,142.5,147.5,,147.5,207.5,BD,1
Tiffany Keeling,,42,F,64.5,67.5,Masters 40-44,Raw,,,,,40,42.5,,42.5,102.5,107.5,115,115,157.5,BD,1
Hillary Bowers,,41,F,66.68,67.5,Masters 40-44,Raw,,,,,,,,,102.5,107.5,112.5,112.5,112.5,D,1
Francesca Burke,,40,F,74.84,75,Masters 40-44,Raw,,,,,,,,,142.5,147.5,,147.5,147.5,D,1
Charlene Muscio,,70,F,73.3,75,Masters 70-74,Raw,,,,,,,,,110,112.5,117.5,117.5,117.5,D,1
Donna Brickell,,26,F,81.37,82.5,Open,Raw,,,,,75,,,75,,,,,75,B,1
Alexandra Bassett,,27,F,88.18,90,Novice,Raw,,,,,,,,,,,,,,B,DQ
Jordan Mica,,7,M,34.56,35,Kids 6-7,Raw,25,30,35,35,15,17.5,20,20,40,42.5,50,50,105,SBD,1
Dimitri Grover,,13,M,54.43,56,Youth 12-13,Raw,60,65,70,70,77.5,80,82.5,82.5,60,70,95,95,247.5,SBD,1
Hunter Markey,,15,M,55.79,56,Teen 14-15,Raw,55,62.5,65,65,40,,45,45,77.5,87.5,,87.5,197.5,SBD,1
Mason Caserta,,15,M,57.79,60,Teen 14-15,Raw,90,97.5,105,105,62.5,,75,75,125,130,137.5,137.5,317.5,SBD,1
Christian Lopez #2,,26,M,57.42,60,Open,Raw,100,-105,105,105,,65,67.5,67.5,,110,,110,282.5,SBD,1
Jack Pawlakos,,16,M,67.13,67.5,Teen 16-17,Raw,77.5,90,,90,70,,82.5,82.5,107.5,115,,115,287.5,SBD,1
Nick Falcon,,35,M,66.59,67.5,Open,Raw,115,130,142.5,142.5,90,,107.5,107.5,142.5,162.5,177.5,177.5,427.5,SBD,2
Nick Falcon,,35,M,66.59,67.5,Submasters 35-39,Raw,115,130,142.5,142.5,90,,107.5,107.5,142.5,162.5,177.5,177.5,427.5,SBD,1
Carlito Bareng,,39,M,67.13,67.5,Open,Raw,182.5,187.5,192.5,192.5,115,120,125,125,192.5,215,,215,532.5,SBD,1
Ryan Brown #4,,27,M,71.12,75,Open,Raw,165,172.5,180,180,115,120,,120,200,205,,205,505,SBD,1
Rohan Sakalkale,,22,M,82.1,82.5,Open,Raw,147.5,,160,160,102.5,110,112.5,112.5,185,,,185,457.5,SBD,1
Jason Mica,,23,M,79.38,82.5,Open,Wraps,225,240,,240,135,142.5,,142.5,205,265,275,275,657.5,SBD,1
Rajiv Doolabh,,31,M,80.38,82.5,Novice,Raw,160,170,,170,85,90,95,95,180,195,,195,460,SBD,1
Sriram Krovvidi,,45,M,81.37,82.5,Masters 45-49,Raw,125,135,145,145,55,,62.5,62.5,152.5,165,170,170,377.5,SBD,1
Gabriel Pena-Ramos,,24,M,85.46,90,Open,Raw,190,200,202.5,202.5,122.5,130,,130,235,242.5,250,250,582.5,SBD,1
Alan Zuniga,,24,M,88.36,90,Novice,Raw,157.5,167.5,,167.5,115,120,125,125,180,187.5,192.5,192.5,485,SBD,1
Alan Zuniga,,24,M,88.36,90,Open,Raw,157.5,167.5,,167.5,115,120,125,125,180,187.5,192.5,192.5,485,SBD,2
Malcom Granville,,26,M,89.45,90,Novice,Raw,132.5,140,147,147,105,110,,110,160,172.5,,172.5,429.5,SBD,2
Ben Davis #2,,48,M,89.36,90,Masters 45-49,Raw,150,160,,160,110,117.5,,117.5,165,185,,185,462.5,SBD,1
Jonathan Klein,,60,M,86.82,90,Masters 60-64,Wraps,110,117.5,,117.5,,,90,90,125,132.5,,132.5,340,SBD,1
Charles Cronister,,20,M,97.07,100,Novice,Raw,110,112.5,117.5,117.5,80,,82.5,82.5,157.5,160,165,165,365,SBD,1
Naveen Kolagatla,,30,M,97.2,100,Open,Wraps,127.5,140,150,150,67.5,80,82.5,82.5,157.5,,177.5,177.5,410,SBD,1
Zach Clark,,23,M,106.5,110,Novice,Raw,160,-170,170,170,,110,,110,160,170,175,175,455,SBD,2
Eric Seager,,41,M,105.32,110,Novice,Raw,157.5,162.5,172.5,172.5,75,90,97.5,97.5,170,180,190,190,460,SBD,1
Eric Seager,,41,M,105.32,110,Open,Raw,157.5,162.5,172.5,172.5,75,90,97.5,97.5,170,180,190,190,460,SBD,1
Eric Seager,,41,M,105.32,110,Masters 40-44,Raw,157.5,162.5,172.5,172.5,75,90,97.5,97.5,170,180,190,190,460,SBD,1
Juan Verduzco,,26,M,121.02,125,Novice,Raw,175,185,190,190,115,120,127.5,127.5,205,215,227.5,227.5,545,SBD,1
Joshua Ramirez,,25,M,89.81,90,Open,Raw,,,,,112.5,120,125,125,197.5,207.5,215,215,340,BD,1
Robert Ciano,,56,M,120.66,125,Masters 55-59,Raw,,,,,152.5,,,152.5,217.5,235,255,255,407.5,BD,1
Felipe Rivera,,38,M,77.2,82.5,Submasters 35-39,Raw,,,,,107.5,110,115,115,,,,,115,B,1
Terrin Stewart,,11,M,39.01,44,Kids 10-11,Raw,,,,,,,,,42.5,47.5,52.5,52.5,52.5,D,1
Cortez Medina,,12,M,48.53,52,Youth 12-13,Raw,,,,,,,,,42.5,47.5,52.5,52.5,52.5,D,1
