Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Rikki Flanders,F,Masters 1,58.42,63,110,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,120,-130,-130,120,300,Single-ply,SBD,1
Phil Menzie,M,Blind,69.48,75,150,165,172.5,172.5,120,127.5,-130,127.5,190,202.5,210,210,510,Single-ply,SBD,1
Ryan Mitchell #1,M,Open,92.76,93,235,250,-260,250,185,190,-195,190,240,260,-275,260,700,Single-ply,SBD,1
Lepeka Nanai,M,Blind,121.88,125,270,290,-302.5,290,200,220,-235,220,-265,265,290,290,800,Single-ply,SBD,1
Rae-Leigh Lyons,F,Juniors,49.74,52,70,75,-77.5,75,40,42.5,45,45,92.5,102.5,105,105,225,Raw,SBD,1
Megan Hinchley,F,Open,50.7,52,90,95,-97.5,95,47.5,52.5,-55,52.5,92.5,100,-102.5,100,247.5,Raw,SBD,1
Elizabeth Craven,F,Open,55.08,57,77.5,82.5,85,85,47.5,-55,55,55,97.5,107.5,110,110,250,Raw,SBD,3
Kelly Gomez,F,Open,55.8,57,80,90,-95,90,50,52.5,55,55,135,145,-150,145,290,Raw,SBD,2
Jasmin Higgs,F,Open,56.86,57,100,105,107.5,107.5,80,86,-90,86,130,135,137.5,137.5,331,Raw,SBD,1
Minwah Van,F,Open,57.1,63,80,95,-100,95,60,-65,-65,60,130,140,150,150,305,Raw,SBD,1
Alice Xu,F,Open,61.1,63,90,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,105,120,-142.5,120,275,Raw,SBD,2
Kathy Mawby,F,Masters 1,62.2,63,90,100,-110,100,50,55,-57.5,55,135,-145,-145,135,290,Raw,SBD,1
Kristie Matthews,F,Juniors,62.46,63,70,-80,85,85,47.5,-55,-57.5,47.5,120,127.5,130,130,262.5,Raw,SBD,1
Catherine Greene,F,Open,76.26,84,95,107.5,112.5,112.5,65,70,-72.5,70,135,142.5,147.5,147.5,330,Raw,SBD,1
Katrina Evans,F,Open,85.36,84+,95,100,-105,100,65,70,-75,70,115,-120,120,120,290,Raw,SBD,2
Katie Tushuizen,F,Open,97.68,84+,127.5,135,140,140,72.5,-77.5,-77.5,72.5,160,172.5,177.5,177.5,390,Raw,SBD,1
Joanna Baker,F,Masters 1,103.96,84+,102.5,107.5,112.5,112.5,50,52.5,55,55,122.5,127.5,130,130,297.5,Raw,SBD,1
Ethan Gray,M,Juniors,63.64,66,130,140,155,155,75,85,-87.5,85,187.5,200,205,205,445,Raw,SBD,1
Karl Farquharson,M,Juniors,63.96,66,120,137.5,-145,137.5,65,72.5,-77.5,72.5,185,195,-200,195,405,Raw,SBD,2
Alan Strang,M,Masters 2,65.06,66,135,150.5,153,153,-97.5,97.5,106.5,106.5,165,175,178,178,437.5,Raw,SBD,1
John Leung,M,Masters 2,65.2,66,112.5,120,122.5,122.5,92.5,97.5,-100,97.5,135,142.5,147.5,147.5,367.5,Raw,SBD,2
Dominic Cadden,M,Masters 1,65.22,66,-180,180,-190,180,117.5,125,127.5,127.5,220,-231,-231,220,527.5,Raw,SBD,1
Max Bristow,M,Open,67.88,74,130,137.5,,137.5,70,75,80,80,200,210,220,220,437.5,Raw,SBD,1
Russell Gan,M,Juniors,72.14,74,177.5,185,-191,185,97.5,-102.5,102.5,102.5,212.5,225,230,230,517.5,Raw,SBD,1
Xavier Macken,M,Sub-Juniors,73.36,74,170,-180,-180,170,95,-100,-100,95,210,-220,,210,475,Raw,SBD,1
Robin Mihrshahi,M,Open,73.36,74,170,175,-180,175,125,130,-135,130,205,215,-220,215,520,Raw,SBD,2
Michael Censori,M,Juniors,73.6,74,157.5,-165,-165,157.5,100,105,110,110,190,-197.5,-197.5,190,457.5,Raw,SBD,2
Neville Harris,M,Open,73.72,74,200,207.5,-213,207.5,130,137.5,-140,137.5,232.5,245,-252.5,245,590,Raw,SBD,1
Matt Peric,M,Open,73.78,74,-150,150,165,165,95,-105,-105,95,200,-215,-215,200,460,Raw,SBD,3
Tom Sheeran,M,Juniors,73.9,74,157.5,165,-175,165,90,-95,-95,90,175,185,192.5,192.5,447.5,Raw,SBD,3
