<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2012 Australian Raw Powerlifting and Bench Press Championships. Australian Blind Championships,,,,,,,,,,,,,,,
and Melbourne Open,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
30-31 March 2012 - Melbourne. Victoria,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , 
NAME,M/F,CAT, BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Rikki FLANDERS,F,M1,58.42,63,110,117.5,-120,62.5,-67.5,-67.5,120,-130,-130,300,341.58
Phil MENZIE,M,BLIND,69.48,75,150,165,172.5,120,127.5,-130,190,202.5,210,510,384.387
Ryan MITCHELL,M,O,92.76,93,235,250,-260,185,190,-195,240,260,-275,700,440.3
Lepeka NANAI,M,BLIND,121.88,125,270,290,-302.5,200,220,-235,-265,265,290,800,458.32
Raw Powerlifting,,,,,,,,,,,,,,,
Rae-Leigh LYONS,F,J,49.74,52,70,75,-77.5,40,42.5,45,92.5,102.5,105,225,290.183
Megan HINCHLEY,F,O,50.7,52,90,95,-97.5,47.5,52.5,-55,92.5,100,-102.5,247.5,314.597
Elizabeth ARNOT,F,O,55.08,57,77.5,82.5,85,47.5,-55,55,97.5,107.5,110,250,298
Kelly GOMEZ,F,O,55.8,57,80,90,-95,50,52.5,55,135,145,-150,290,342.171
Jasmin HIGGS,F,O,56.86,57,100,105,107.5,80,86,-90,130,135,137.5,331,384.821
Minwah VAN,F,O,57.1,63,80,95,-100,60,-65,-65,130,140,150,305,353.434
Alice XU,F,O,61.1,63,90,97.5,102.5,47.5,-52.5,52.5,105,120,-142.5,275,302.335
Kathy MAWBY,F,M1,62.2,63,90,100,-110,50,55,-57.5,135,-145,-145,290,314.476
Kristie MATTHEWS,F,J,62.46,63,70,-80,85,47.5,-55,-57.5,120,127.5,130,262.5,283.762
Catherine GREENE,F,O,76.26,84,95,107.5,112.5,65,70,-72.5,135,142.5,147.5,330,310.497
Katrina EVANS,F,O,85.36,84+,95,100,-105,65,70,-75,115,-120,120,290,256.592
Katie TUSHUIZEN,F,O,97.68,84+,127.5,135,140,72.5,-77.5,-77.5,160,172.5,177.5,390,327.054
Joanna BAKER,F,M1,103.96,84+,102.5,107.5,112.5,50,52.5,55,122.5,127.5,130,297.5,245.081
Ethan GRAY,M,J,63.64,66,130,140,155,75,85,-87.5,187.5,200,205,445,360.272
Karl FARQUHARSON,M,J,63.96,66,120,137.5,-145,65,72.5,-77.5,185,195,-200,405,326.471
