 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XV Кубок Украины среди женщин и мужчин,,
,,
"г. Коломыя, 17 - 21 декабря 2003 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Зник Габриэлла/83            43,75  Закарпатская            100,0    50,0   117,5    267?5",,
"2. Новикова Анна/86             43,80  Харьковская              85,0    42,5   100,0    227,5",,
"3. Здерчук Ирина/79             43,90  Черновицкая              75,0    40,0    82,5    197,5",,
,,
"-48,00 кг.",,
"1. Розмарица Оксана/71          46,40  Киевская                120,0    65,0   137,5    322,5",,
"2. Гриценко Татьяна/83          47,75  Донецкая                112,5    50,0   130,0    292,5",,
"3. Кулиненко Наталья/74         47,15  Полтавская              110,0    60,0   115,0    285,0",,
"4. Симко Елена/88               47,75  Черновицкая              92,5    47,5    97,5    237,5",,
,,
"-52,00 кг.",,
"1. Сычанина Елена/79            51,60  Луганская               150,0    90,0   150,0    390,0",,
"2. Кузнецова Таисия/86          51,75  Днепропетровская        140,0    77,5   135,0    352,5",,
"3. Дидюк Наталья/73             51,55  Харьковская             120,0    75,0   135,0    330,0",,
,,
"-56,00 кг.",,
"1. Козюпа Светлана/87           55,65  Тернопольская           152,5    80,0   140,0    372,5",,
"2. Калугина Татьяна/80          55,70  Николаевская            140,0    70,0   150,0    360,0",,
"3. Валесюк Юлия/82              55,40  Луганская               115,0    70,0   120,0    305,0",,
"4. Кениг Надежда/85             54,75  Черновицкая              60,0    30,0    85,0    175,0",,
,,
"-60,00 кг.",,
"1. Соловьева Лариса/78          59,75  Киев                    200,0   122,5   200,0    522,5",,
"2. Аввакумова-Васенева Анна/86  59,70  Харьковская             162,5    87,5   157,5    407,5",,
"3. Бурлачук Наталья/81          59,30  Черновицкая             140,0    90,0   165,0    395,0",,
"4. Россол Людмила/75            56,50  Донецкая                140,0    90,0   150,0    380,0",,
"5. Волк Виктория/88             59,00  Винницкая               152,5    70,0   155,0    377,5",,
"6. Зинчук Наталья/80            58,00  Днепропетровская        147,5    72,5   155,0    375,0",,
"7. Болошенко Екатерина/82       59,75  Луганская               155,0    75,0   140,0    370,0",,
"8. Ярошенко Людмила/74          59,15  Донецкая                140,0    77,5   150,0    367,5",,
"9. Ахмаметьева Татьяна/85       58,75  Черновицкая             135,0    60,0   145,0    340,0",,
"10. Ермоленко Мария/82           59,50  Харьковская             120,0    60,0   150,0    330,0",,
"-  Жданова Инга/71              59,05  Донецкая                160,0   ---,-   ---,-        0",,
,,
"-67,50 кг.",,
"1. Куликова Людмила/78          61,20  Харьковская             160,0    85,0   150,0    395,0",,
"2. Панченко Лилия/75            66,90  Черкасская              155,0    80,0   155,0    390,0",,
"3. Котенджи Ирина/85            60,50  Запорожская             145,0    90,0   150,0    385,0",,
"4. Значко Ирина/75              66,65  Луганская               130,0    72,5   142,5    345,0",,
,,
"75,00 кг.",,
"1. Пихуник Ульяна/86            67,75  Ивано-Франковская       165,0    95,0   160,0    420,0",,
"2. Петросова Алина/83           68,55  Днепропетровская        170,0    75,0   140,0    385,0",,
"3. Борсало Инна/86              73,05  Полтавская              140,0    75,0   162,5    377,5",,
