Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Roman Gusak,51.45,-165,-165,165,165,55,-70,70,70,,140,160,-170,160,,395,52,M,Роман Гусак,1986,SBD,Single-ply,Open
2,Mykola Barannik,51.45,-105,105,125,125,65,72.5,-77.5,72.5,,85,,,85,,282.5,52,M,Микола Бараннік,1989,SBD,Single-ply,Open
1,Dmytro Vasylenko,55.8,185,-195,-200,185,105,112.5,117.5,117.5,,172.5,175,-177.5,175,,477.5,56,M,Дмитро Василенко,1985,SBD,Single-ply,Open
2,Roman Chislov,55.85,-180,180,-190,180,100,107.5,-112.5,107.5,,-175,-187.5,187.5,187.5,,475,56,M,Роман Числов,1978,SBD,Single-ply,Open
3,Igor Ilchenko,55.05,170,175,180,180,85,90,-95,90,,192.5,-200,-200,192.5,,462.5,56,M,Ігор Ільченко,1985,SBD,Single-ply,Open
4,Oleksiy Udaltsov,55.65,170,190,-205,190,90,-100,-100,90,,160,172.5,-185,172.5,,452.5,56,M,Олексій Удальцов,1981,SBD,Single-ply,Open
5,Yevgen Vyborov,54.35,165,172.5,175,175,95,105,-107.5,105,,155,165,-172.5,165,,445,56,M,Євген Виборов,1983,SBD,Single-ply,Open
6,Sergiy Terzi,55.1,150,-160,160,160,90,-97.5,-97.5,90,,140,155,160,160,,410,56,M,Сергій Терзі,1987,SBD,Single-ply,Open
7,Ivan Chuprinko,56,115,-125,125,125,90,100,-105,100,,135,145,-160,145,,370,56,M,Іван Чупринко,1986,SBD,Single-ply,Open
1,Arkadiy Shalokha,60,-200,200,215,215,-130,135,140,140,,210,220,-230,220,,575,60,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Anton Karachentsev,59.95,190,200,-205,200,100,105,110,110,,212.5,220,-225,220,,530,60,M,Антон Караченцев,1983,SBD,Single-ply,Open
3,Volodymyr Polovynka,59.5,180,190,-197.5,190,105,110,115,115,,200,210,215,215,,520,60,M,Володимир Половинка,1983,SBD,Single-ply,Open
4,Oleksiy Sashenkov,59.45,170,180,187.5,187.5,115,125,-130,125,,180,-192.5,-192.5,180,,492.5,60,M,Олексій Сашенков,1983,SBD,Single-ply,Open
5,Sergiy Minichev,59.4,160,-180,-180,160,97.5,102.5,-107.5,102.5,,190,-195,-195,190,,452.5,60,M,Сергій Мінічев,1986,SBD,Single-ply,Open
6,Yuriy Vyshivanyuk,59.75,150,160,165,165,100,105,110,110,,160,170,177.5,177.5,,452.5,60,M,Юрій Вишиванюк,1986,SBD,Single-ply,Open
7,Yevgen Delitsoy,58.25,150,160,-170,160,95,102.5,107.5,107.5,,150,-165,-175,150,,417.5,60,M,Євген Деліцой,1984,SBD,Single-ply,Open
