Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christavian Hafford,San Augustine,50.44,115.67,61.23,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,1,Briar Riley,Center,57.42,102.06,65.77,120.2,288.03,Single-ply,SBD,M,
Boys,67.13,1,Eric Allen,Center,66.86,163.29,108.86,188.24,460.4,Single-ply,SBD,M,
Boys,67.13,2,Jesus Martinez #8,Center,67.13,138.35,74.84,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,3,Stephen Walker,Center,64.86,136.08,104.33,124.74,365.14,Single-ply,SBD,M,
Boys,67.13,4,Jayden Kaua'i-Kekaha,Center,63.5,113.4,72.57,124.74,310.71,Single-ply,SBD,M,
Boys,67.13,5,Javian Stewart,San Augustine,63.14,102.06,61.23,142.88,306.17,Single-ply,SBD,M,
Boys,67.13,6,Jayden Jones,San Augustine,64.5,102.06,61.23,142.88,306.17,Single-ply,SBD,M,
Boys,74.84,1,Tycorion Porter,San Augustine,71.94,158.76,90.72,170.1,419.57,Single-ply,SBD,M,
Boys,74.84,2,Jairus Crane,San Augustine,69.31,142.88,92.99,163.29,399.16,Single-ply,SBD,M,
Boys,74.84,3,Ja'Kerrick Stripling,San Augustine,73.39,145.15,79.38,170.1,394.63,Single-ply,SBD,M,
Boys,74.84,4,Wyatt Mccollister,Center,72.57,83.91,34.02,70.31,188.24,Single-ply,SBD,M,
Boys,82.1,1,Dreyven Emerson,Center,81.65,226.8,102.06,195.04,523.9,Single-ply,SBD,M,
Boys,82.1,2,Harlon Myers,Center,81.19,113.4,72.57,136.08,322.05,Single-ply,SBD,M,
Boys,89.81,1,Jolon Garner,San Augustine,89.81,204.12,113.4,213.19,530.7,Single-ply,SBD,M,
Boys,89.81,2,Michael Hightower,San Augustine,89.81,185.97,97.52,181.44,464.93,Single-ply,SBD,M,
Boys,89.81,3,Edvin Smith,San Augustine,89.81,167.83,104.33,181.44,453.59,Single-ply,SBD,M,
Boys,99.79,1,Demerus Berry,Center,95.25,233.6,111.13,192.78,537.51,Single-ply,SBD,M,
Boys,99.79,2,Timothy Davis,Center,90.72,206.38,115.67,213.19,535.24,Single-ply,SBD,M,
Boys,99.79,3,Carlos Acosta #4,San Augustine,92.08,147.42,120.2,192.78,460.4,Single-ply,SBD,M,
Boys,99.79,DQ,Waihett Emerson,Center,93.89,,,,,Single-ply,SBD,M,
Boys,109.77,1,Criston Simmons,San Augustine,101.83,136.08,104.33,204.12,444.52,Single-ply,SBD,M,
Boys,109.77,2,Tristan McClelland,Center,104.96,163.29,90.72,158.76,412.77,Single-ply,SBD,M,
Boys,124.74,1,Eric Lopez,Center,117.39,263.08,167.83,170.1,601.01,Single-ply,SBD,M,
Boys,139.71+,1,La'Corey Buckley,Center,165.56,226.8,156.49,206.38,589.67,Single-ply,SBD,M,
