Saturday Full Power,,,,,,actual bwt.,squat,squat4lbs,bench,bench4lbs,deadlift,deadlift4lbs,Total
Female,Elite,Raw Classic,Junior 20-23,114,Paige VanDemark,111.6,210,,125,,310,,645
Female,AM,Raw Classic,Junior 20-23,114,Rachael Bielmeier,112.2,190,,110,,245,,545
Female,AM,Raw Classic,Submaster,165,Kelly Zimmerman,159.8,205,,130,,300,,635
Female,Pro,Multi-Ply,Open,165,Alicia Good,165.2,335,,145,,300,,780
Female,Elite,Multi-Ply,Open,181,Brooke Fineis,179.8,615,,400,420,430,,1445
Female,Pro,Raw Modern*,Open,198,Shannon St. Michael,195.6,385,400,210,,405,,1000
Male,Pro,Raw Modern*,Open,132,Jason Dey,130.8,375,380,220,225,435,445,1030
Male,AM,Raw Modern,Open,148,Justin Bradt,145.2,405,,305,,460,,1170
Male,AM,Raw Modern,Teen 18-19,148,Wayne Cook,146,345,,215,,395,,955
Male,AM,Raw Classic,Open,165,Matt Liquori,162.8,420,,290,,455,,1165
Male,AM,Raw Classic,Master 45-49,165,Adam Davis,161.4,275,,260,,360,,895
Male,AM,Raw Modern,Master 60-64,165,Gennady Fiksel,158.4,300,,190,,335,,825
Male,AM,Raw Modern,Open,165,Brendan Schultz,165.2,345,,195,,500,,1040
Male,AM,Raw Modern,Open,165,Patrick Mackey,164.4,385,,275,,450,,1110
Male,AM,Raw Modern,Master 45-49,165,Ron Moebuis,162.2,375,,240,,370,,985
Male,Elite,Multi-Ply,Open,181,T.J. Dunsmoor,176,660,,485,,555,,1700
Male,Pro,Multi-Ply,Junior 20-23,181,T.J. Dunsmoor,176,660,,485,,555,,1700
Male,AM,Raw Classic,Open,181,Matt Gunning,180,405,,295,,545,,1245
Male,AM,Raw Classic,Open,181,Russell Wayne,178.8,485,,295,,505,,1285
Male,AM,Raw Modern,Open,181,Eric Kulba,180.8,450,,285,,520,,1255
Male,AM,Raw Modern,Master 40-44,181,Eric Kulba,180.8,450,,285,,520,,1255
Male,AM,Raw Modern,Teen 16-17,181,Tyr Morford,170.8,365,,225,,365,,955
Male,Pro,Multi-Ply,Master 40-44,198,Kirk Dean,197.2,745,,430,,655,,1830
Male,AM,Raw Classic,Teen 16-17,198,Colin Ribis,194,350,,280,,490,,1120
Male,AM,Raw Classic,Junior 20-23,198,Paul Lane,189.8,375,,240,,580,,1195
Male,AM,Raw Classic,Junior 20-23,198,Cory Blood,196.8,440,,285,,500,,1225
Male,AM,Raw Classic,Open,198,Christyan Marzullo,194.4,360,,310,,435,,1105
Male,AM,Raw Classic,Master 40-44,198,Steve Sullivan,194.8,460,,275,,615,,1350
Male,Pro,Raw Classic,Junior 20-23,198,Brad Kwarta,193.2,425,,295,,520,,1240
Male,AM,Raw Modern,Open,198,Moses A Wajsman,196.8,405,,235,,570,,1210
Male,Pro,Raw Modern,Open,198,Craig Recore,195,455,,335,,615,,1405
Male,Pro,Raw Modern,Master 40-44,198,Craig Recore,195,455,,335,,615,,1405
Male,AM,Single-Ply,Teen 16-17,198,Patrick Mirabella,185.6,410,,245,,460,,1115
Male,pro,Raw Modern*,Open,220,Kyle Leech,218,620,,425,,635,,1680
Male,AM,Raw Classic,Open,220,Ryan Chi,217.4,520,,390,,550,,1460
Male,AM,Raw Classic,Master 40-44,220,Marc Brader,210.2,305,,225,,380,,910
Male,AM,Raw Modern,Junior 20-23,220,Erik Schiferle,218.2,415,,280,,485,,1180
Male,AM,Raw Modern,Junior 20-23,220,Mark Schiferle,216.6,405,,300,,550,,1255
Male,AM,Raw Modern,Master 45-49,220,Thomas J Crego Jr,215.4,375,,320,,420,,1115
Male,AM,Raw Modern,Master 50-54,220,Ed Salerno,216.8,360,,310,,440,,1110
Male,Pro,Raw Classic,Open,220,Brian Skelly,207.4,425,,325,,600,,1350
Male,AM,Raw Modern,Submaster,242,John Bacon,238.6,435,,330,,485,,1250
Male,AM,Raw Modern,Open,242,Adam Kohl,232.4,455,,275,,520,,1250
Male,AM,Raw Classic,Junior 20-23,242,Tim Ehmann,226.4,355,,265,,455,,1075
Male,AM,raw classic,Open,242,Bryonne Herring,233.6,515,,420,,600,,1535
Male,Pro,Raw Modern,Master 40-44,242,Alexander Omand,237.4,540,,300,,575,,1415
Male,AM,Multi-Ply,Junior 20-23,275,Angelo T. Buono,269,750,,0,,,,
Male,AM,Raw Modern,Master 45-49,275,James Skinner,272.2,575,,275,,550,,1400
Male,AM,Raw Classic,Teen 18-19,308,Joe Stein,279.8,540,,315,,445,,1300
Male,AM,Raw Modern,Submaster,308,Jeremy T Ruggiera,282.4,655,,425,,615,,1695
Male,mil am,Raw Modern,open,308,Jeremy T Ruggiera,282.4,655,,425,,615,,1695
Bench,,,,,,actual bwt.,,,bench,,,,
Male,police am*,single ply*,Open,220,Vadim Dudarev,220,,,365,,,,365
Male,police pro*,Multi-Ply,Open,275,Jon Wemple,252.8,,,585,,,,585
Male,Pro,Multi-Ply,Open,308,Sean Sullivan,293.4,,,665,,,,665
Ironman,,,,,,actual bwt.,,,bench,,deadlift,,Total
Female,AM,Raw Modern,Master 40-44,198,Marina Wemple,185.4,,,150,,205,,355
Male,AM,Multi-Ply,Master 40-44,165,Aaron Bulluck,163.6,,,250,,340,,590
Male,AM,Raw Classic,Junior 20-23,165,Kyle Pocalyuko,161.2,,,275,,570,,845
Male,police am*,Raw Classic,Open,220,Justin Bannon,200.8,,,380,,540,,920
Deadlift,,,,,,actual bwt.,,,,,deadlift,,
Male,Pro,single ply*,Submaster,220,Derek Johnstone,220.2,,,,,625,,625
Male,Elite,Multi-Ply,Open,242,Steve P.H. Coppola,233.8,,,,,725,,725
Male,Pro,Multi-Ply,Master 50-54,308,Bill Beck,282.6,,,,,inj,,
Sunday Full Power,,,,,,actual bwt.,squat,,bench,,deadlift,,Total
Female,AM,Raw Modern,Junior 20-23,114,Michele Agostinelli,113.2,210,,105,,235,,550
Female,AM,Raw Classic,Open,132,Mags Wilbur,131.2,205,,130,,300,305,635
Female,pro,Raw Modern,Open,165,Alaina Cordone,161.4,335,,180,,375,,890
Female,AM,Raw Classic,Junior 20-23,220,Casandra Blackman,203.6,280,,115,,320,330,715
Male,AM,Raw Classic,Junior 20-23,165,Brandon Gulledge,160.4,425,,265,,505,,1195
Male,AM,Raw Classic,Open,165,Anthony M Leone,163.6,335,,225,,460,,1020
Male,AM,Raw Modern,Teen 16-17,165,Christopher Apuango,160.6,405,,250,,475,,1130
Male,AM,Raw Modern,Teen 18-19,165,Steven Farnholz,155.8,330,,260,,340,,930
Male,AM,Raw Modern,Junior 20-23,165,Adam Diodato,157.8,425,,265,,520,,1210
Male,AM,Raw Modern,Open,165,Joe Fazio,160,425,,270,,475,,1170
Male,AM,Single-Ply,Teen,181,Kevin Zybert,180.4,405,,275,,400,,1080
Male,AM,Raw Classic,Junior 20-23,181,Ryan Goodell,178.2,385,,270,,465,,1120
Male,AM,Raw Classic,Open,181,Matthew Baio,178.4,355,,285,,415,,1055
Male,AM,Raw Classic,Junior 20-23,198,Alec Raphael,196.8,370,,245,,500,,1115
Male,AM,Raw Classic,Submaster,198,Brian Gaspary,197.4,370,,350,,335,,1055
Male,AM,Raw Modern,Junior 20-23,198,Vincent Mangione,196.6,415,,285,,500,,1200
Male,AM,Raw Classic,Open,220,Stephen Marx,216.6,500,,365,,615,,1480
Male,AM,Raw Modern,Open,220,Josh Handen,210.4,415,,320,,515,,1250
Male,AM,Raw Modern,Open,220,Jared Clark,212.8,415,,305,,585,,1305
Male,AM,Raw Modern,Master 40-44,220,Michael A. Ferlito Jr.,199.2,385,,265,,475,,1125
Male,AM,Multi-Ply,Teen 18-19,220,Kyle Podolak,212.4,575,,420,,550,,1545
Male,Pro,Raw Modern,Open,220,Kyle Sheridan,219.4,665,,380,,720,,1765
Male,Pro,Raw Modern,Open,220,Luigi Fagiani,216.4,640,,410,,750,,1800
Male,Pro,Raw Modern,Open,242,Alex M. Alexander,239.8,615,,450,,700,,1765
Male,Pro,Multi-Ply,Open,275,James Rightmire,273,650,,500,,525,,1675
Male,AM,Raw Classic,Open,275,David Wilson Jr,253.4,425,,245,,480,,1150
Male,AM,Raw Classic,Open,275,Jason Weaver,260.8,615,,385,,610,,1610
Male,AM,Raw Classic,Open,308,Thomas Fitzgerald,294.4,300,,275,,430,,1005
Male,Pro,Raw Modern,Open,308,Zach Murphy,282.4,575,,335,,600,,1510
Male,AM,Raw Modern,Open,275,Adam Williams,265,550,,305,,456,,1330
Male,Pro,Raw Classic,Master 55-59,SHW,Donald B Johnson Jr,315.2,325,,175,,400,,900
Bench,,,,,,actual bwt.,,,bench,,,,
Male,AM,Raw Classic,Submaster,198,Jose Graham,197,,,415,420,,,415
Male,AM,Single-Ply,Open,220,Andrei Oudovikine,211,,,440,470,,,440
Male,Pro,Raw Classic,Junior,275,Shane Hachey,245.8,,,440,,,,440
