Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Elite Junior 20-23,52,Paige VanDemark,50.62,95.25,,56.70,,140.61,,292.57
F,Raw,Amateur Junior 20-23,52,Rachael Bielmeier,50.89,86.18,,49.90,,111.13,,247.21
F,Raw,Amateur Submaster,75,Kelly Zimmerman,72.48,92.99,,58.97,,136.08,,288.03
F,Multi-ply,Pro Open,75,Alicia Good,74.93,151.95,,65.77,,136.08,,353.80
F,Multi-ply,Elite Open,82.5,Brooke Fineis,81.56,278.96,,181.44,190.51,195.04,,655.44
F,Wraps,Pro Open,90,Shannon St. Michael,88.72,174.63,181.44,95.25,,183.70,,453.59
M,Wraps,Pro Open,60,Jason Dey,59.33,170.10,172.37,99.79,102.06,197.31,201.85,467.20
M,Wraps,Amateur Open,67.5,Justin Bradt,65.86,183.70,,138.35,,208.65,,530.70
M,Wraps,Amateur Teen 18-19,67.5,Wayne Cook,66.22,156.49,,97.52,,179.17,,433.18
M,Raw,Amateur Open,75,Matt Liquori,73.84,190.51,,131.54,,206.38,,528.44
M,Raw,Amateur Master 45-49,75,Adam Davis,73.21,124.74,,117.93,,163.29,,405.97
M,Wraps,Amateur Master 60-64,75,Gennady Fiksel,71.85,136.08,,86.18,,151.95,,374.21
M,Wraps,Amateur Open,75,Brendan Schultz,74.93,156.49,,88.45,,226.80,,471.74
M,Wraps,Amateur Open,75,Patrick Mackey,74.57,174.63,,124.74,,204.12,,503.49
M,Wraps,Amateur Master 45-49,75,Ron Moebuis,73.57,170.10,,108.86,,167.83,,446.79
M,Multi-ply,Elite Open,82.5,T.J. Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11
M,Multi-ply,Pro Junior 20-23,82.5,T.J. Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11
M,Raw,Amateur Open,82.5,Matt Gunning,81.65,183.70,,133.81,,247.21,,564.72
M,Raw,Amateur Open,82.5,Russell Wayne,81.10,219.99,,133.81,,229.06,,582.87
M,Wraps,Amateur Open,82.5,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26
M,Wraps,Amateur Master 40-44,82.5,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26
M,Wraps,Amateur Teen 16-17,82.5,Tyr Morford,77.47,165.56,,102.06,,165.56,,433.18
M,Multi-ply,Pro Master 40-44,90,Kirk Dean,89.45,337.93,,195.04,,297.10,,830.07
M,Raw,Amateur Teen 16-17,90,Colin Ribis,88.00,158.76,,127.01,,222.26,,508.02
M,Raw,Amateur Junior 20-23,90,Paul Lane,86.09,170.10,,108.86,,263.08,,542.04
M,Raw,Amateur Junior 20-23,90,Cory Blood,89.27,199.58,,129.27,,226.80,,555.65
M,Raw,Amateur Open,90,Christyan Marzullo,88.18,163.29,,140.61,,197.31,,501.22
M,Raw,Amateur Master 40-44,90,Steve Sullivan,88.36,208.65,,124.74,,278.96,,612.35
M,Raw,Pro Junior 20-23,90,Brad Kwarta,87.63,192.78,,133.81,,235.87,,562.45
M,Wraps,Amateur Open,90,Moses A Wajsman,89.27,183.70,,106.59,,258.55,,548.85
M,Wraps,Pro Open,90,Craig Recore,88.45,206.38,,151.95,,278.96,,637.30
M,Wraps,Pro Master 40-44,90,Craig Recore,88.45,206.38,,151.95,,278.96,,637.30
M,Single-ply,Amateur Teen 16-17,90,Patrick Mirabella,84.19,185.97,,111.13,,208.65,,505.76
M,Wraps,Pro Open,100,Kyle Leech,98.88,281.23,,192.78,,288.03,,762.04
M,Raw,Amateur Open,100,Ryan Chi,98.61,235.87,,176.90,,249.48,,662.24
M,Raw,Amateur Master 40-44,100,Marc Brader,95.35,138.35,,102.06,,172.37,,412.77
M,Wraps,Amateur Junior 20-23,100,Erik Schiferle,98.97,188.24,,127.01,,219.99,,535.24
M,Wraps,Amateur Junior 20-23,100,Mark Schiferle,98.25,183.70,,136.08,,249.48,,569.26
M,Wraps,Amateur Master 45-49,100,Thomas J Crego Jr,97.70,170.10,,145.15,,190.51,,505.76
M,Wraps,Amateur Master 50-54,100,Ed Salerno,98.34,163.29,,140.61,,199.58,,503.49
M,Raw,Pro Open,100,Brian Skelly,94.08,192.78,,147.42,,272.16,,612.35
M,Wraps,Amateur Submaster,110,John Bacon,108.23,197.31,,149.69,,219.99,,566.99
M,Wraps,Amateur Open,110,Adam Kohl,105.41,206.38,,124.74,,235.87,,566.99
M,Raw,Amateur Junior 20-23,110,Tim Ehmann,102.69,161.03,,120.20,,206.38,,487.61
M,Raw,Amateur Open,110,Bryonne Herring,105.96,233.60,,190.51,,272.16,,696.26
M,Wraps,Pro Master 40-44,110,Alexander Omand,107.68,244.94,,136.08,,260.82,,641.83
M,Multi-ply,Amateur Junior 20-23,125,Angelo T. Buono,122.02,340.19,,,,,,
M,Wraps,Amateur Master 45-49,125,James Skinner,123.47,260.82,,124.74,,249.48,,635.03
M,Raw,Amateur Teen 18-19,140,Joe Stein,126.92,244.94,,142.88,,201.85,,589.67
M,Wraps,Amateur Submaster,140,Jeremy T Ruggiera,128.09,297.10,,192.78,,278.96,,768.84
M,Wraps,Military Amateur open,140,Jeremy T Ruggiera,128.09,297.10,,192.78,,278.96,,768.84
M,Single-ply,Police Amateur Open,100,Vadim Dudarev,99.79,,,165.56,,,,165.56
M,Multi-ply,Police Pro Open,125,Jon Wemple,114.67,,,265.35,,,,265.35
M,Multi-ply,Pro Open,140,Sean Sullivan,133.08,,,301.64,,,,301.64
F,Wraps,Amateur Master 40-44,90,Marina Wemple,84.10,,,68.04,,92.99,,161.03
M,Multi-ply,Amateur Master 40-44,75,Aaron Bulluck,74.21,,,113.40,,154.22,,267.62
M,Raw,Amateur Junior 20-23,75,Kyle Pocalyuko,73.12,,,124.74,,258.55,,383.29
M,Raw,Police Amateur Open,100,Justin Bannon,91.08,,,172.37,,244.94,,417.30
M,Single-ply,Pro Submaster,100,Derek Johnstone,99.88,,,,,283.50,,283.50
M,Multi-ply,Elite Open,110,Steve P.H. Coppola,106.05,,,,,328.85,,328.85
M,Multi-ply,Pro Master 50-54,140,Bill Beck,128.19,,,,,,,
F,Wraps,Amateur Junior 20-23,52,Michele Agostinelli,51.35,95.25,,47.63,,106.59,,249.48
F,Raw,Amateur Open,60,Mags Wilbur,59.51,92.99,,58.97,,136.08,138.35,288.03
F,Wraps,Pro Open,75,Alaina Cordone,73.21,151.95,,81.65,,170.10,,403.70
