Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Elite Junior 20-23,51.71,Paige VanDemark,50.62,95.25,,56.70,,140.61,,292.57
F,Raw,Amateur Junior 20-23,51.71,Rachael Bielmeier,50.89,86.18,,49.90,,111.13,,247.21
F,Raw,Amateur Submaster,74.84,Kelly Zimmerman,72.48,92.99,,58.97,,136.08,,288.03
F,Multi-ply,Pro Open,74.84,Alicia Good,74.93,151.95,,65.77,,136.08,,353.80
F,Multi-ply,Elite Open,82.10,Brooke Fineis,81.56,278.96,,181.44,190.51,195.04,,655.44
F,Wraps,Pro Open,89.81,Shannon St. Michael,88.72,174.63,181.44,95.25,,183.70,,453.59
M,Wraps,Pro Open,59.87,Jason Dey,59.33,170.10,172.37,99.79,102.06,197.31,201.85,467.20
M,Wraps,Amateur Open,67.13,Justin Bradt,65.86,183.70,,138.35,,208.65,,530.70
M,Wraps,Amateur Teen 18-19,67.13,Wayne Cook,66.22,156.49,,97.52,,179.17,,433.18
M,Raw,Amateur Open,74.84,Matt Liquori,73.84,190.51,,131.54,,206.38,,528.44
M,Raw,Amateur Master 45-49,74.84,Adam Davis,73.21,124.74,,117.93,,163.29,,405.97
M,Wraps,Amateur Master 60-64,74.84,Gennady Fiksel,71.85,136.08,,86.18,,151.95,,374.21
M,Wraps,Amateur Open,74.84,Brendan Schultz,74.93,156.49,,88.45,,226.80,,471.74
M,Wraps,Amateur Open,74.84,Patrick Mackey,74.57,174.63,,124.74,,204.12,,503.49
M,Wraps,Amateur Master 45-49,74.84,Ron Moebuis,73.57,170.10,,108.86,,167.83,,446.79
M,Multi-ply,Elite Open,82.10,T.J. Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11
M,Multi-ply,Pro Junior 20-23,82.10,T.J. Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11
M,Raw,Amateur Open,82.10,Matt Gunning,81.65,183.70,,133.81,,247.21,,564.72
M,Raw,Amateur Open,82.10,Russell Wayne,81.10,219.99,,133.81,,229.06,,582.87
M,Wraps,Amateur Open,82.10,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26
M,Wraps,Amateur Master 40-44,82.10,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26
M,Wraps,Amateur Teen 16-17,82.10,Tyr Morford,77.47,165.56,,102.06,,165.56,,433.18
M,Multi-ply,Pro Master 40-44,89.81,Kirk Dean,89.45,337.93,,195.04,,297.10,,830.07
M,Raw,Amateur Teen 16-17,89.81,Colin Ribis,88.00,158.76,,127.01,,222.26,,508.02
M,Raw,Amateur Junior 20-23,89.81,Paul Lane,86.09,170.10,,108.86,,263.08,,542.04
M,Raw,Amateur Junior 20-23,89.81,Cory Blood,89.27,199.58,,129.27,,226.80,,555.65
M,Raw,Amateur Open,89.81,Christyan Marzullo,88.18,163.29,,140.61,,197.31,,501.22
M,Raw,Amateur Master 40-44,89.81,Steve Sullivan,88.36,208.65,,124.74,,278.96,,612.35
M,Raw,Pro Junior 20-23,89.81,Brad Kwarta,87.63,192.78,,133.81,,235.87,,562.45
M,Wraps,Amateur Open,89.81,Moses A Wajsman,89.27,183.70,,106.59,,258.55,,548.85
M,Wraps,Pro Open,89.81,Craig Recore,88.45,206.38,,151.95,,278.96,,637.30
M,Wraps,Pro Master 40-44,89.81,Craig Recore,88.45,206.38,,151.95,,278.96,,637.30
M,Single-ply,Amateur Teen 16-17,89.81,Patrick Mirabella,84.19,185.97,,111.13,,208.65,,505.76
M,Wraps,Pro Open,99.79,Kyle Leech,98.88,281.23,,192.78,,288.03,,762.04
M,Raw,Amateur Open,99.79,Ryan Chi,98.61,235.87,,176.90,,249.48,,662.24
M,Raw,Amateur Master 40-44,99.79,Marc Brader,95.35,138.35,,102.06,,172.37,,412.77
M,Wraps,Amateur Junior 20-23,99.79,Erik Schiferle,98.97,188.24,,127.01,,219.99,,535.24
M,Wraps,Amateur Junior 20-23,99.79,Mark Schiferle,98.25,183.70,,136.08,,249.48,,569.26
M,Wraps,Amateur Master 45-49,99.79,Thomas J Crego Jr,97.70,170.10,,145.15,,190.51,,505.76
M,Wraps,Amateur Master 50-54,99.79,Ed Salerno,98.34,163.29,,140.61,,199.58,,503.49
M,Raw,Pro Open,99.79,Brian Skelly,94.08,192.78,,147.42,,272.16,,612.35
M,Wraps,Amateur Submaster,109.77,John Bacon,108.23,197.31,,149.69,,219.99,,566.99
M,Wraps,Amateur Open,109.77,Adam Kohl,105.41,206.38,,124.74,,235.87,,566.99
M,Raw,Amateur Junior 20-23,109.77,Tim Ehmann,102.69,161.03,,120.20,,206.38,,487.61
M,Raw,Amateur Open,109.77,Bryonne Herring,105.96,233.60,,190.51,,272.16,,696.26
M,Wraps,Pro Master 40-44,109.77,Alexander Omand,107.68,244.94,,136.08,,260.82,,641.83
M,Multi-ply,Amateur Junior 20-23,124.74,Angelo T. Buono,122.02,340.19,,,,,,
M,Wraps,Amateur Master 45-49,124.74,James Skinner,123.47,260.82,,124.74,,249.48,,635.03
M,Raw,Amateur Teen 18-19,139.71,Joe Stein,126.92,244.94,,142.88,,201.85,,589.67
M,Wraps,Amateur Submaster,139.71,Jeremy T Ruggiera,128.09,297.10,,192.78,,278.96,,768.84
M,Wraps,Military Amateur open,139.71,Jeremy T Ruggiera,128.09,297.10,,192.78,,278.96,,768.84
M,Single-ply,Police Amateur Open,99.79,Vadim Dudarev,99.79,,,165.56,,,,165.56
M,Multi-ply,Police Pro Open,124.74,Jon Wemple,114.67,,,265.35,,,,265.35
M,Multi-ply,Pro Open,139.71,Sean Sullivan,133.08,,,301.64,,,,301.64
F,Wraps,Amateur Master 40-44,89.81,Marina Wemple,84.10,,,68.04,,92.99,,161.03
M,Multi-ply,Amateur Master 40-44,74.84,Aaron Bulluck,74.21,,,113.40,,154.22,,267.62
M,Raw,Amateur Junior 20-23,74.84,Kyle Pocalyuko,73.12,,,124.74,,258.55,,383.29
M,Raw,Police Amateur Open,99.79,Justin Bannon,91.08,,,172.37,,244.94,,417.30
M,Single-ply,Pro Submaster,99.79,Derek Johnstone,99.88,,,,,283.50,,283.50
M,Multi-ply,Elite Open,109.77,Steve P.H. Coppola,106.05,,,,,328.85,,328.85
M,Multi-ply,Pro Master 50-54,139.71,Bill Beck,128.19,,,,,,,
F,Wraps,Amateur Junior 20-23,51.71,Michele Agostinelli,51.35,95.25,,47.63,,106.59,,249.48
F,Raw,Amateur Open,59.87,Mags Wilbur,59.51,92.99,,58.97,,136.08,138.35,288.03
F,Wraps,Pro Open,74.84,Alaina Cordone,73.21,151.95,,81.65,,170.10,,403.70
F,Raw,Amateur Junior 20-23,99.79,Casandra Blackman,92.35,127.01,,52.16,,145.15,149.69,324.32
M,Raw,Amateur Junior 20-23,74.84,Brandon Gulledge,72.76,192.78,,120.20,,229.06,,542.04
M,Raw,Amateur Open,74.84,Anthony M Leone,74.21,151.95,,102.06,,208.65,,462.66
M,Wraps,Amateur Teen 16-17,74.84,Christopher Apuango,72.85,183.70,,113.40,,215.46,,512.56
M,Wraps,Amateur Teen 18-19,74.84,Steven Farnholz,70.67,149.69,,117.93,,154.22,,421.84
M,Wraps,Amateur Junior 20-23,74.84,Adam Diodato,71.58,192.78,,120.20,,235.87,,548.85
M,Wraps,Amateur Open,74.84,Joe Fazio,72.57,192.78,,122.47,,215.46,,530.70
M,Single-ply,Amateur Teen,82.10,Kevin Zybert,81.83,183.70,,124.74,,181.44,,489.88
M,Raw,Amateur Junior 20-23,82.10,Ryan Goodell,80.83,174.63,,122.47,,210.92,,508.02
M,Raw,Amateur Open,82.10,Matthew Baio,80.92,161.03,,129.27,,188.24,,478.54
M,Raw,Amateur Junior 20-23,89.81,Alec Raphael,89.27,167.83,,111.13,,226.80,,505.76
M,Raw,Amateur Submaster,89.81,Brian Gaspary,89.54,167.83,,158.76,,151.95,,478.54
M,Wraps,Amateur Junior 20-23,89.81,Vincent Mangione,89.18,188.24,,129.27,,226.80,,544.31
M,Raw,Amateur Open,99.79,Stephen Marx,98.25,226.80,,165.56,,278.96,,671.32
M,Wraps,Amateur Open,99.79,Josh Handen,95.44,188.24,,145.15,,233.60,,566.99
M,Wraps,Amateur Open,99.79,Jared Clark,96.52,188.24,,138.35,,265.35,,591.94
M,Wraps,Amateur Master 40-44,99.79,Michael A. Ferlito Jr,90.36,174.63,,120.20,,215.46,,510.29
M,Multi-ply,Amateur Teen 18-19,99.79,Kyle Podolak,96.34,260.82,,190.51,,249.48,,700.80
M,Wraps,Pro Open,99.79,Kyle Sheridan,99.52,301.64,,172.37,,326.59,,800.59
M,Wraps,Pro Open,99.79,Luigi Fagiani,98.16,290.30,,185.97,,340.19,,816.47
M,Wraps,Pro Open,109.77,Alex M. Alexander,108.77,278.96,,204.12,,317.51,,800.59
M,Multi-ply,Pro Open,124.74,James Rightmire,123.83,294.84,,226.80,,238.14,,759.77
M,Raw,Amateur Open,124.74,David Wilson Jr,114.94,192.78,,111.13,,217.72,,521.63
M,Raw,Amateur Open,124.74,Jason Weaver,118.30,278.96,,174.63,,276.69,,730.28
M,Raw,Amateur Open,139.71,Thomas Fitzgerald,133.54,136.08,,124.74,,195.04,,455.86
M,Wraps,Pro Open,139.71,Zach Murphy,128.09,260.82,,151.95,,272.16,,684.92
M,Wraps,Amateur Open,124.74,Adam Williams,120.20,249.48,,138.35,,206.84,,594.67
M,Raw,Pro Master 55-59,139.71+,Donald B Johnson Jr,142.97,147.42,,79.38,,181.44,,408.23
M,Raw,Amateur Submaster,89.81,Jose Graham,89.36,,,188.24,190.51,,,188.24
M,Single-ply,Amateur Open,99.79,Andrei Oudovikine,95.71,,,199.58,213.19,,,199.58
M,Raw,Pro Junior,124.74,Shane Hachey,111.49,,,199.58,,,,199.58
M,Raw,Amateur Master 55-59,139.71,Jim Farnholz,132.81,,,136.08,,,,136.08
M,Raw,Pro Open,99.79,Justin Bagnoli,99.79,,,158.76,,278.96,,437.72
M,Raw,Pro Open,109.77,Frank Corradi,108.23,,,195.04,,294.84,,489.88
M,Raw,Pro Open,139.71,Deryck Wrazen,128.82,,,179.17,,274.42,,453.59
M,Wraps,Amateur Submaster,139.71+,Charles Lemon,151.59,,,156.49,,199.58,,356.07
