Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Elite Junior 20-23,52,Paige VanDemark,50.62,95.25,,56.7,,140.61,,292.57,SBD,1
F,Raw,Amateur Junior 20-23,52,Rachael Bielmeier,50.89,86.18,,49.9,,111.13,,247.21,SBD,1
F,Raw,Amateur Submaster,75,Kelly Zimmerman,72.48,92.99,,58.97,,136.08,,288.03,SBD,1
F,Multi-ply,Pro Open,75,Alicia Good,74.93,151.95,,65.77,,136.08,,353.8,SBD,1
F,Multi-ply,Elite Open,82.5,Brooke Fineis,81.56,278.96,,181.44,190.51,195.04,,655.44,SBD,1
F,Wraps,Pro Open,90,Shannon St. Michael,88.72,174.63,181.44,95.25,,183.7,,453.59,SBD,1
M,Wraps,Pro Open,60,Jason Dey,59.33,170.1,172.37,99.79,102.06,197.31,201.85,467.2,SBD,1
M,Wraps,Amateur Open,67.5,Justin Bradt,65.86,183.7,,138.35,,208.65,,530.7,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Wayne Cook,66.22,156.49,,97.52,,179.17,,433.18,SBD,1
M,Raw,Amateur Open,75,Matt Liquori,73.84,190.51,,131.54,,206.38,,528.44,SBD,1
M,Raw,Amateur Master 45-49,75,Adam Davis,73.21,124.74,,117.93,,163.29,,405.97,SBD,1
M,Wraps,Amateur Master 60-64,75,Gennady Fiksel,71.85,136.08,,86.18,,151.95,,374.21,SBD,1
M,Wraps,Amateur Open,75,Brendan Schultz,74.93,156.49,,88.45,,226.8,,471.74,SBD,3
M,Wraps,Amateur Open,75,Patrick Mackey,74.57,174.63,,124.74,,204.12,,503.49,SBD,2
M,Wraps,Amateur Master 45-49,75,Ron Moebuis,73.57,170.1,,108.86,,167.83,,446.79,SBD,1
M,Multi-ply,Elite Open,82.5,TJ Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11,SBD,1
M,Multi-ply,Pro Junior 20-23,82.5,TJ Dunsmoor,79.83,299.37,,219.99,,251.74,,771.11,SBD,1
M,Raw,Amateur Open,82.5,Matt Gunning,81.65,183.7,,133.81,,247.21,,564.72,SBD,2
M,Raw,Amateur Open,82.5,Russell Wayne,81.1,219.99,,133.81,,229.06,,582.87,SBD,1
M,Wraps,Amateur Open,82.5,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26,SBD,1
M,Wraps,Amateur Master 40-44,82.5,Eric Kulba,82.01,204.12,,129.27,,235.87,,569.26,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Tyr Morford,77.47,165.56,,102.06,,165.56,,433.18,SBD,1
M,Multi-ply,Pro Master 40-44,90,Kirk Dean,89.45,337.93,,195.04,,297.1,,830.07,SBD,1
M,Raw,Amateur Teen 16-17,90,Colin Ribis,88,158.76,,127.01,,222.26,,508.02,SBD,1
M,Raw,Amateur Junior 20-23,90,Paul Lane,86.09,170.1,,108.86,,263.08,,542.04,SBD,2
M,Raw,Amateur Junior 20-23,90,Cory Blood,89.27,199.58,,129.27,,226.8,,555.65,SBD,1
M,Raw,Amateur Open,90,Christyan Marzullo,88.18,163.29,,140.61,,197.31,,501.22,SBD,1
M,Raw,Amateur Master 40-44,90,Steve Sullivan,88.36,208.65,,124.74,,278.96,,612.35,SBD,1
M,Raw,Pro Junior 20-23,90,Brad Kwarta,87.63,192.78,,133.81,,235.87,,562.45,SBD,1
M,Wraps,Amateur Open,90,Moses A Wajsman,89.27,183.7,,106.59,,258.55,,548.85,SBD,1
M,Wraps,Pro Open,90,Craig Recore,88.45,206.38,,151.95,,278.96,,637.3,SBD,1
M,Wraps,Pro Master 40-44,90,Craig Recore,88.45,206.38,,151.95,,278.96,,637.3,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Patrick Mirabella,84.19,185.97,,111.13,,208.65,,505.76,SBD,1
