Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,42.27,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Jaylinn Lozano,San Diego,47.76,92.99,65.77,,,Unlimited,SBD,F,
Girls,51.94,1,Zalexis Perez,San Diego,51.8,120.2,77.11,131.54,328.85,Unlimited,SBD,F,
Girls,51.94,2,ReAnna Olvera,San Diego,51.94,122.47,83.91,122.47,328.85,Unlimited,SBD,F,
Girls,51.94,3,Taylor Garcia,San Diego,51.66,122.47,70.31,117.93,310.71,Unlimited,SBD,F,
Girls,51.94,4,Brandolynn Carter,Hebbronville,49.44,68.04,47.63,72.57,188.24,Unlimited,SBD,F,
Girls,56.02,1,Janiya Sanchez,San Diego,55.97,136.08,86.18,117.93,340.19,Unlimited,SBD,F,
Girls,56.02,2,Karina Alarcon,Hebbronville,54.98,86.18,52.16,106.59,244.94,Unlimited,SBD,F,
Girls,56.02,3,Mona Cantu,Hebbronville,53.07,81.65,43.09,74.84,199.58,Unlimited,SBD,F,
Girls,60.1,1,Arlene Ramirez,Hebbronville,59.78,170.1,72.57,138.35,381.02,Unlimited,SBD,F,
Girls,60.1,2,Kelly Alarcon,Hebbronville,59.69,140.61,72.57,129.27,342.46,Unlimited,SBD,F,
Girls,60.1,3,Alissandra Carrion,San Diego,59.92,106.59,74.84,115.67,297.1,Unlimited,SBD,F,
Girls,67.36,1,Jalynn Garcia,San Diego,67.27,136.08,70.31,136.08,342.46,Unlimited,SBD,F,
Girls,67.36,2,Makaylee Adams,San Diego,67.31,108.86,65.77,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,3,Kailey Pena,Hebbronville,66.9,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
Girls,67.36,4,Kyvelli Davila,Hebbronville,65.77,79.38,49.9,70.31,199.58,Unlimited,SBD,F,
Girls,75.07,1,Katie Ybanez,Hebbronville,68.04,136.08,68.04,120.2,324.32,Unlimited,SBD,F,
Girls,75.07,2,Norma Galvan,Hebbronville,72.12,113.4,65.77,117.93,297.1,Unlimited,SBD,F,
Girls,75.07,3,Oneida Chanonna,Hebbronville,72.76,129.27,58.97,95.25,283.5,Unlimited,SBD,F,
Girls,75.07,4,Mia Garcia,Hebbronville,69.94,77.11,43.09,83.91,204.12,Unlimited,SBD,F,
Girls,100.02,1,Elia Soliz,San Diego,99.84,176.9,113.4,149.69,439.98,Unlimited,SBD,F,
Girls,100.02,2,Aliana Garcia,San Diego,99.61,172.37,92.99,133.81,399.16,Unlimited,SBD,F,
Girls,117.71,1,Claudia Alaniz,San Diego,117.34,204.12,92.99,149.69,446.79,Unlimited,SBD,F,
Girls,117.71,DQ,Gabby Ramos,Hebbronville,106.68,,,,,Unlimited,SBD,F,
Girls,117.71+,1,Allison Elizondo,San Diego,124.56,181.44,108.86,131.54,421.84,Unlimited,SBD,F,
