WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Kristi Morgans,Open,F,80,50,92.5,222.5,SBD,Single-ply,1
60,Lori Welbig,Open,F,87.5,47.5,97.5,232.5,SBD,Single-ply,1
67.5,Tim Delay,Open,M,120,95,172.5,387.5,SBD,Single-ply,1
67.5,Chris Arpan,Open,F,120,50,172.5,342.5,SBD,Single-ply,1
67.5,Pat Heisinger,Open,F,102.5,42.5,120,265,SBD,Single-ply,2
75,Mark Winquist,Open,M,295,170,260,725,SBD,Single-ply,1
75,Tim McCarthy,Open,M,195,122.5,207.5,525,SBD,Single-ply,2
82.5,Jay Trenhaile,Open,M,205,127.5,227.5,560,SBD,Single-ply,1
82.5,Wanda Streff,Open,F,82.5,50,112.5,245,SBD,Single-ply,1
90,Douglas Heeren,Open,M,285,160,307.5,752.5,SBD,Single-ply,1
90,Charles Smith,Open,M,245,152.5,260,657.5,SBD,Single-ply,2
90,Dean Skillman,Open,M,182.5,142.5,240,565,SBD,Single-ply,3
90,Uuno Kanto,Open,M,182.5,117.5,250,550,SBD,Single-ply,4
90,Jerry Leisinger,Open,M,145,147.5,190,482.5,SBD,Single-ply,5
100,Mark Kiger,Open,M,245,170,260,675,SBD,Single-ply,1
100,Bruce Johannes,Open,M,217.5,170,252.5,640,SBD,Single-ply,2
100,Adam Clark,Open,M,237.5,125,250,612.5,SBD,Single-ply,3
100,Mike Patricca,Open,M,160,152.5,177.5,490,SBD,Single-ply,4
100,Tony Franklin,Open,M,162.5,117.5,197.5,477.5,SBD,Single-ply,5
110,Jerry Rogers,Open,M,260,127.5,275,662.5,SBD,Single-ply,1
110,Jim Gray,Open,M,237.5,182.5,227.5,647.5,SBD,Single-ply,2
110,Mike Berg,Open,M,230,135,250,615,SBD,Single-ply,4
110,Craig Sufficool,Open,M,230,145,245,620,SBD,Single-ply,3
125,David Johnston #3,Open,M,247.5,182.5,227.5,657.5,SBD,Single-ply,1
125,John Forman,Open,M,240,170,220,630,SBD,Single-ply,2
125+,Ray Bonus,Open,M,305,155,272.5,732.5,SBD,Single-ply,1
125+,Jay Eklund,Open,M,190,140,182.5,512.5,SBD,Single-ply,2
