Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Country
Lisa Tobias,F,46.5,47.5,F-O,Raw,S,-75,85,92.5,95.5,92.5,,,,,,,,,,,92.5,1,,Scotland
Lyndsey Hallam,F,47.1,47.5,F-O,Raw,S,77.5,-82.5,-87.5,,77.5,,,,,,,,,,,77.5,2,SE,
Georgina Hodson,F,49.2,50.5,F-O,Raw,S,65,75,-85,,75,,,,,,,,,,,75,1,WM,
Louise Brookwell,F,52.3,53,F-O,Raw,S,82.5,87.5,-90,,87.5,,,,,,,,,,,87.5,1,,Wales
Wendy Evans,F,53.4,55.5,F-M2,Raw,S,90,-95,95,,95,,,,,,,,,,,95,1,,Wales
Debbie MacDonald,F,53.7,55.5,F-M1,Raw,S,75,80,-85,,80,,,,,,,,,,,80,1,WM,
Liz Street,F,56.8,58.5,F-M2,Raw,S,85,-90,90,,90,,,,,,,,,,,90,1,WM,
Mel Golding,F,62.4,63,F-M3,Raw,S,97.5,-102.5,102.5,-105,102.5,,,,,,,,,,,102.5,1,SE,
Emily Burns,F,63,63,F-JR,Raw,S,85,95,-100,,95,,,,,,,,,,,95,1,,Wales
Linsey Gowland,F,61,63,F-M4,Raw,S,55,60,-65,,60,,,,,,,,,,,60,1,WM,
Emily Troscianko,F,66.5,70,F-O,Raw,S,105,112.5,115,,115,,,,,,,,,,,115,1,EM,
Rachael Armstrong,F,69.4,70,F-O,Raw,S,97.5,105,110,,110,,,,,,,,,,,110,2,,Wales
Dalya Mlouk,F,69.5,70,F-JR,Raw,S,100,105,-112.5,,105,,,,,,,,,,,105,1,WM,
Shachar Head,F,78.9,80,F-T3,Raw,S,140,147.5,150.5,157.5,150.5,,,,,,,,,,,150.5,1,SW,
Mary Anderson,F,75.1,80,F-M2,Raw,S,125,-135,135,,135,,,,,,,,,,,135,1,,Scotland
Deirdre Fenlon,F,79.6,80,F-O,Raw,S,115,120,125,,125,,,,,,,,,,,125,1,,Scotland
