Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Sebastien Dechamps,M,Juniors,136.8,120+,320,217.5,280,817.5,1
SBD,Single-ply,Jerome Dechamps,M,Open,131.6,120+,300,225,260,785,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,78.6,84,160,107.5,150,417.5,1
SBD,Single-ply,Michael Nalinne,M,Open,59.1,66,180,112.5,170,462.5,1
SBD,Single-ply,Corentin Santolini,M,Juniors,73.2,74,182.5,115,212.5,510,2
SBD,Single-ply,Serge Piret,M,Masters 2,97.6,105,210,145,230,585,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,89,93,235,125,230,590,2
SBD,Single-ply,Pascal Kreutzer,M,Juniors,113.5,120,215,185,245,645,1
SBD,Single-ply,Daniel Reybrouck,M,Masters 4,86.2,93,130,155,150,435,1
SBD,Single-ply,Philippe Jacobs,M,Masters 1,92,93,210,200,215,625,1
SBD,Single-ply,Jonathan Macca,M,Open,103.8,105,150,140,195,485,1
SBD,Single-ply,Timothee Bens,M,Juniors,74.6,83,100,95,150,345,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,116.9,120,340,220,280,840,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,72.6,74,220,140,230,590,1
SBD,Single-ply,Kevin Brusselman,M,Open,87.5,93,200,172.5,235,607.5,1
SBD,Single-ply,Christophe Devos,M,Masters 1,104.1,105,215,165,220,600,1
SBD,Single-ply,Jeremy Jacmart,M,Juniors,72.8,74,182.5,120,190,492.5,3
SBD,Single-ply,Raphael Roth,M,Open,129.2,120+,250,145,230,625,2
SBD,Single-ply,Jean Quertinmont,M,Masters 1,72.3,74,170,125,180,475,1
SBD,Single-ply,Mathieu Bouteiller,M,Juniors,63.8,66,100,65,110,275,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,81.8,83,,75,180,,DQ
