WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,K. Grav,55,30,80,165,1,,SBD,Single-ply,M-E-Open,M
67.5,B. Nise,170,115,195,480,1,,SBD,Single-ply,M-E-Open,M
67.5,S. Gill,155,87.5,175,417.5,2,,SBD,Single-ply,M-E-Open,M
67.5,S. Barnett,115,75,130,320,3,,SBD,Single-ply,M-E-Open,M
75,T. White,220,142.5,237.5,600,1,,SBD,Single-ply,M-E-Open,M
82.5,P. Powell,230,135,235,600,1,,SBD,Single-ply,M-E-Open,M
82.5,M. Rooke,217.5,122.5,235,575,2,,SBD,Single-ply,M-E-Open,M
82.5,A. Neale,200,115,240,555,3,,SBD,Single-ply,M-E-Open,M
82.5,C. Lock,190,122.5,220,532.5,4,,SBD,Single-ply,M-E-Open,M
82.5,A. Stringer,150,50,160,360,5,,SBD,Single-ply,M-E-Open,M
82.5,J. Mitchell,300,152.5,270,722.5,6,,SBD,Single-ply,M-E-Guest,M
82.5,T. Baker,175,140,230,545,7,,SBD,Single-ply,M-E-Guest,M
90,P. Barnbrook,230,162.5,265,657.5,1,,SBD,Single-ply,M-E-Open,M
90,M. Haines,235,150,245,630,2,,SBD,Single-ply,M-E-Open,M
90,T. Rooke,195,100,210,505,3,,SBD,Single-ply,M-E-Open,M
100,J. Gibbons,270,175,280,725,1,,SBD,Single-ply,M-E-Open,M
100,A. Dodwell,230,140,230,600,2,,SBD,Single-ply,M-E-Open,M
100,B. Payton,165,115,200,480,3,,SBD,Single-ply,M-E-Open,M
110,M. Hill,247.5,145,220,612.5,1,,SBD,Single-ply,M-E-Open,M
125,P. Weavers,200,120,225,545,1,,SBD,Single-ply,M-E-Open,M
125,G. Evans,190,110,225,525,2,,SBD,Single-ply,M-E-Open,M
125+,P. Pugh,140,105,202.5,447.5,1,,SBD,Single-ply,M-E-Open,M
