Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Caroline Lyngås Ellefsen,,Raw,Askim SK,60.70,100,110,120,120.0,55,60,65,65.0,110,120,130,130.0,315,Juniors 19-23,F,SBD
1,69,Unni Tveitå,,Raw,Askim SK,68.10,145,155,160,160.0,85,90,-92.5,90.0,150,160,165,165.0,415,Juniors 19-23,F,SBD
1,69,June Kristine Pedersen,,Raw,Askim SK,68.50,95,100,105,105.0,45,50,-52.5,50.0,110,117.5,122.5,122.5,277.5,Open,F,SBD
1,76,Sara Kristoffersen,,Raw,Askim SK,74.70,117.5,125,130,130.0,80,85,-87.5,85.0,135,145,152.5,152.5,367.5,Open,F,SBD
1,84,Synne Elisabeth Bergli Stenvik,,Raw,Askim SK,83.90,135,145,150,150.0,75,80,85,85.0,152.5,162.5,-165,162.5,397.5,Open,F,SBD
2,84,Sara Slettemo,,Raw,Askim SK,82.10,,,,,90,95,-97.5,95.0,,,,,95,Open,F,B
1,63,Lene Øverby,,Raw,Askim SK,60.30,80,85,92.5,92.5,47.5,52.5,55,55.0,87.5,95,102.5,102.5,250,Masters 40-49,F,SBD
1,59,Magnus Braathen,,Raw,Askim SK,56.70,92.5,102.5,110,110.0,62.5,70,75,75.0,120,130,140,140.0,325,Teen 14-18,M,SBD
1,120,Halvor Daltorp,,Raw,Askim SK,105.90,112.5,120,125,125.0,60,65,70,70.0,100,110,140,140.0,335,Teen 14-18,M,SBD
1,83,Åsmund Lunde,,Raw,Askim SK,81.60,212.5,222.5,-230,222.5,145,152.5,157.5,157.5,240,257.5,-270,257.5,637.5,Juniors 19-23,M,SBD
1,105,Odin Hovde,,Raw,Askim SK,100.50,,,,,125,130,-135,130.0,,,,,130,Juniors 19-23,M,B
1,93,Hans Jørgen Fjeld,,Raw,Askim SK,89.40,227.5,237.5,245,245.0,172.5,180,-185,180.0,220,235,-242.5,235.0,660,Open,M,SBD
