Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adel Jebokji,Port Neches-Groves,51.3,111.13,63.5,156.49,331.12,Single-ply,SBD,M
Boys,51.71,2,Patrick Herfurth,Orange Little Cypress-Mauriceville,48.17,108.86,52.16,136.08,297.1,Single-ply,SBD,M
Boys,51.71,3,Wren Miller,Bridge City,51.21,111.13,56.7,102.06,269.89,Single-ply,SBD,M
Boys,51.71,4,Windsor Nguyen,Bridge City,49.62,102.06,54.43,90.72,247.21,Single-ply,SBD,M
Boys,51.71,5,Travis White,Orange Little Cypress-Mauriceville,48.76,99.79,45.36,97.52,242.67,Single-ply,SBD,M
Boys,51.71,6,Robert Hunter,Nederland,50.3,88.45,45.36,81.65,215.46,Single-ply,SBD,M
Boys,51.71,7,Spencer Martin #3,Orange Little Cypress-Mauriceville,41.1,61.23,40.82,81.65,183.7,Single-ply,SBD,M
Boys,51.71,8,Tyler Cooper,Vidor,38.1,70.31,29.48,79.38,179.17,Single-ply,SBD,M
Boys,55.79,1,K. Angus,Port Neches-Groves,52.34,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,55.79,2,T. McCoy,Port Neches-Groves,53.8,115.67,65.77,133.81,315.25,Single-ply,SBD,M
Boys,59.87,3,Zach Thomas,Orange Little Cypress-Mauriceville,55.84,111.13,77.11,120.2,308.44,Single-ply,SBD,M
Boys,55.79,4,Anthony Galvan,Channelview,52.3,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,55.79,5,Tanner Royal,Bridge City,53.75,90.72,45.36,122.47,258.55,Single-ply,SBD,M
Boys,55.79,6,John Breaux,Nederland,53.75,77.11,49.9,106.59,233.6,Single-ply,SBD,M
Boys,59.87,1,Beau Burleson,Woodville,57.7,170.1,108.86,174.63,453.59,Single-ply,SBD,M
Boys,59.87,2,David Bollinger,Vidor,57.52,158.76,111.13,170.1,439.98,Single-ply,SBD,M
Boys,59.87,3,Hunter Stout,Bridge City,59.56,172.37,81.65,176.9,430.91,Single-ply,SBD,M
Boys,59.87,4,Austin Leger,Lumberton,57.06,122.47,72.57,145.15,340.19,Single-ply,SBD,M
Boys,59.87,5,Keaton Baker,Lumberton,59.38,104.33,74.84,113.4,292.57,Single-ply,SBD,M
Boys,59.87,6,Mitchael Tyson,Nederland,56.93,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Boys,59.87,7,Fred Smith,Vidor,56.74,86.18,49.9,106.59,242.67,Single-ply,SBD,M
Boys,67.13,1,Thad Whigham,Woodville,64.95,185.97,102.06,183.7,471.74,Single-ply,SBD,M
Boys,67.13,2,Austin Powell,Vidor,66.86,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,67.13,3,Daryl Palaganas,Channelview,60.33,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,67.13,4,Dwayne Colone,Beaumont Ozen,62.51,136.08,92.99,183.7,412.77,Single-ply,SBD,M
Boys,67.13,5,Delis Chalambaga,Deweyville,62.01,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,67.13,6,Colt Ryan,Lumberton,65.54,117.93,95.25,172.37,385.55,Single-ply,SBD,M
Boys,67.13,7,Tanner Williamson,Hamshire-Fannett,66.41,122.47,92.99,149.69,365.14,Single-ply,SBD,M
Boys,67.13,8,Jordin Pastorella,Nederland,66,142.88,70.31,145.15,358.34,Single-ply,SBD,M
Boys,67.13,9,Rafe Simmons,Lumberton,66.41,113.4,86.18,149.69,349.27,Single-ply,SBD,M
Boys,67.13,10,James Pierce #1,Nederland,62.87,117.93,81.65,142.88,342.46,Single-ply,SBD,M
Boys,67.13,11,Randy Toson,Beaumont Ozen,64.55,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Boys,67.13,12,Quincy Honeycutt,Lumberton,65.14,97.52,97.52,147.42,342.46,Single-ply,SBD,M
Boys,67.13,13,Trevon Fobbs,Nederland,66.72,111.13,65.77,149.69,326.59,Single-ply,SBD,M
Boys,67.13,14,Brett Rodgers,Hamshire-Fannett,61.42,117.93,77.11,127.01,322.05,Single-ply,SBD,M
Boys,74.84,15,Josh Collins,Beaumont Ozen,67.31,120.2,79.38,113.4,312.98,Single-ply,SBD,M
Boys,67.13,16,Tim Moye,Woodville,66.09,120.2,65.77,115.67,301.64,Single-ply,SBD,M
Boys,67.13,17,Britton Clark,Lumberton,66.72,90.72,68.04,127.01,285.76,Single-ply,SBD,M
Boys,67.13,18,Chris Hagner,Nederland,62.87,104.33,56.7,120.2,281.23,Single-ply,SBD,M
Boys,67.13,19,Conrad Breitensten,Nederland,63.28,92.99,56.7,111.13,260.82,Single-ply,SBD,M
Boys,67.13,DQ,Colby Trahan,Bridge City,67.09,165.56,,,,Single-ply,SBD,M
Boys,74.84,1,Nick Dockens,Orange Little Cypress-Mauriceville,69.35,229.06,127.01,238.14,594.21,Single-ply,SBD,M
Boys,74.84,2,Austin Simmons,Hamshire-Fannett,70.03,204.12,156.49,192.78,553.38,Single-ply,SBD,M
Boys,74.84,3,Hugo Ceja,Port Neches-Groves,72.71,201.85,127.01,199.58,528.44,Single-ply,SBD,M
Boys,74.84,4,Darvin Gatlin,Beaumont West Brook,68.17,190.51,97.52,195.04,483.08,Single-ply,SBD,M
Boys,74.84,5,Jonah Howell,Lumberton,73.39,167.83,97.52,195.04,460.4,Single-ply,SBD,M
Boys,74.84,6,Justin Releford,Woodville,72.53,190.51,92.99,170.1,453.59,Single-ply,SBD,M
Boys,74.84,7,Juan Lugo,Beaumont West Brook,71.85,163.29,92.99,163.29,419.57,Single-ply,SBD,M
Boys,74.84,8,Arvie Antoine,Port Neches-Groves,72.98,161.03,99.79,142.88,403.7,Single-ply,SBD,M
Boys,74.84,9,Chris Stokes,Hamshire-Fannett,68.13,149.69,92.99,156.49,399.16,Single-ply,SBD,M
Boys,74.84,10,David Smallwood,Vidor,73.62,167.83,86.18,142.88,396.89,Single-ply,SBD,M
Boys,74.84,11,DJ Aull,Vidor,71.03,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,74.84,12,Kielan Jones,Beaumont Ozen,73.3,136.08,83.91,151.95,371.95,Single-ply,SBD,M
