Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,75,172.5,102.5,167.5,442.5,Open,F,SBD
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,85.8,207.5,140,185,532.5,Teen 14-18,M,SBD
1,110,Øyvind Haugrav,Single-ply,Ottestad Kast og Styrkeløft,105.9,220,205,270,695,Teen 14-18,M,SBD
1,90,Tony Andre Pettersen,Single-ply,Brumunddal AK,87.9,200,145,200,545,Junior 19-23,M,SBD
1,125,Anders Haukåssveen,Single-ply,Brumunddal AK,111.2,265,165,245,675,Open,M,SBD
2,125,Stian Andre Sundvold,Single-ply,Valdres AK,114.3,260,170,215,645,Open,M,SBD
1,125+,Ronny Morterud,Single-ply,Ottestad Kast og Styrkeløft,126.3,270,250,300,820,Open,M,SBD
DQ,125+,Arne Bakken Elvsveen,Single-ply,Ottestad Kast og Styrkeløft,128.9,,,,,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,88.1,210,190,250,650,Master 40-49,M,SBD
DQ,90,Tor Granvang,Single-ply,Valdres AK,89.7,,,,,Master 40-49,M,SBD
