Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaskaranpreet Singh,M,,,Canada,MB,Raw,Open,58.06,59,137.5,147.5,155,155,87.5,97.5,-105,97.5,140,152.5,160,160,412.5,SBD
1,Jake Edralin,M,,,Canada,MB,Raw,Open,65.68,66,125,175,195,195,75,125,135,135,175,225,240,240,570,SBD
2,Rod Tabing,M,,,Canada,MB,Raw,Open,65.56,66,147.5,157.5,-165,157.5,95,100,-102.5,100,185,195,-202.5,195,452.5,SBD
1,Jeramie Tabadero,M,,,Canada,MB,Raw,Open,72.92,74,205,-215,-215,205,125,-130,-130,125,215,217.5,232.5,232.5,562.5,SBD
2,Jared Galbadores,M,,,Canada,MB,Raw,Open,72.92,74,197.5,207.5,212.5,212.5,130,135,-137.5,135,192.5,205,212.5,212.5,560,SBD
3,Alejandro Vasquez,M,,,Canada,MB,Raw,Open,73.5,74,210,220,-227.5,220,127.5,-132.5,132.5,132.5,187.5,197.5,-207.5,197.5,550,SBD
4,Inderpreet Singh,M,,,Canada,MB,Raw,Open,69.58,74,145,165,175,175,90,-105,-105,90,205,215,227.5,227.5,492.5,SBD
5,Tristan Navarro,M,,,Canada,MB,Raw,Open,72.74,74,165,172.5,182.5,182.5,100,107.5,-112.5,107.5,175,185,195,195,485,SBD
1,Derek Mathez,M,,,Canada,MB,Raw,Open,81.66,83,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B
1,Jun Taborlupa,M,,,Canada,MB,Raw,Open,89.5,93,-255,-267.5,267.5,267.5,147.5,155,160,160,-250,270,285,285,712.5,SBD
2,Vicky Tshibasu,M,,,Canada,MB,Raw,Open,90.98,93,222.5,237.5,250,250,137.5,145,150,150,232.5,247.5,-257.5,247.5,647.5,SBD
3,Ghian Garcia,M,,,Canada,MB,Raw,Open,87.26,93,200,215,227.5,227.5,145,152.5,160,160,215,235,-240,235,622.5,SBD
4,Devin Lam,M,,,Canada,MB,Raw,Open,92.02,93,200,212.5,-217.5,212.5,130,135,-140,135,240,260,272.5,272.5,620,SBD
5,Daniel Hrichishen,M,,,Canada,MB,Single-ply,Open,91.68,93,,,,,210,217.5,-220,217.5,,,,,217.5,B
DQ,Woojun Lim,M,,,Canada,MB,Raw,Open,91.34,93,-237.5,-247.5,-247.5,,,,,,,,,,,SBD
1,Dustin Everett,M,,,Canada,MB,Raw,Open,99.78,105,260,272.5,275,275,160,-170,-170,160,285,300,305,305,740,SBD
2,Owen Corrigan,M,,,Canada,MB,Raw,Open,100.34,105,200,-215,217.5,217.5,142.5,150,-155,150,265,282.5,290,290,657.5,SBD
3,Nicholas Ly,M,,,Canada,MB,Raw,Open,97.38,105,205,225,-235,225,140,150,157.5,157.5,235,270,-295,270,652.5,SBD
4,Tong Cao,M,,,Canada,MB,Raw,Open,102.18,105,-227.5,230,240,240,145,150,152.5,152.5,237.5,247.5,255,255,647.5,SBD
5,Andy Allden,M,,,Canada,MB,Raw,Open,95.2,105,190,200,210,210,145,-150,150,150,230,245,260,260,620,SBD
6,Brandon Ramkalawan,M,,,Canada,MB,Raw,Open,94.08,105,215,227.5,-232.5,227.5,130,-132.5,-132.5,130,220,222.5,242.5,242.5,600,SBD
1,Jason Biletski,M,,,Canada,MB,Raw,Open,118.74,120,240,255,-265,255,-152.5,160,-162.5,160,240,250,272.5,272.5,687.5,SBD
1,Jordan Powell,M,,,Canada,MB,Raw,Open,148.48,120+,310,325,336,336,145,155,162.5,162.5,260,282.5,302.5,302.5,801,SBD
2,Stephen Sulik,M,,,Canada,MB,Raw,Open,114.46,120,235,242.5,250,250,167.5,175,-182.5,175,225,232.5,-237.5,232.5,657.5,SBD
1,Alex Pokryshchenko,M,,,Canada,MB,Raw,Sub-Juniors,64.72,66,,,,,125,127.5,-130,127.5,,,,,127.5,B
1,Jaxon Kutcher,M,,,Canada,MB,Raw,Sub-Juniors,70.94,74,180,190,195,195,95,102.5,-105,102.5,220,233,240.5,240.5,538,SBD
1,Christopher MacDonell,M,,,Canada,MB,Raw,Masters 2,71.82,74,130,135,-140,135,70,-80,-80,70,150,165,167.5,167.5,372.5,SBD
2,Dawson Bisson,M,,,Canada,MB,Raw,Sub-Juniors,72.1,74,175,-182.5,182.5,182.5,115,122.5,131,131,190,197.5,207.5,207.5,521,SBD
1,Dean Smith,M,,,Canada,MB,Raw,Masters 2,81.58,83,,,,,75,90,100,100,,,,,100,B
1,Brent Smith,M,,,Canada,MB,Raw,Masters 3,80.52,83,180,190,-200,190,105,115,117.5,117.5,195,202.5,210,210,517.5,SBD
1,Ryder Silver,M,,,Canada,MB,Raw,Sub-Juniors,75.58,83,150,162.5,170,170,105,112.5,120,120,205,217.5,-225,217.5,507.5,SBD
