Name,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amy Weisberger,56,Pro Open,F,,,204.12,204.12,,,127.01,127.01,181.44,195.04,204.12,204.12,535.24,SBD,Multi-ply,1
Karen Sizemore,90+,Pro Open,F,,,226.8,226.8,,163.29,-170.1,163.29,,,,181.44,571.53,SBD,Multi-ply,1
Phillip Hile,60,Pro Open,M,,,,192.78,,124.74,,124.74,181.44,192.78,204.12,204.12,521.63,SBD,Multi-ply,1
Allen McVaney,75,Pro Open,M,235.87,-258.55,-258.55,235.87,,,,131.54,,235.87,-249.48,235.87,603.21,SBD,Multi-ply,1
Mike Vallone,75,Pro Open,M,215.46,240.4,-254.01,240.4,,,,161.03,-208.65,-244.94,-244.94,,,SBD,Multi-ply,DQ
Samuel Cuevas,82.5,Pro Open,M,,,,315.25,-201.85,-201.85,-201.85,,,,,,,SBD,Multi-ply,DQ
Joe Dougherty,82.5,Pro Open,M,,,326.59,326.59,,229.06,-233.6,229.06,,,294.84,294.84,850.49,SBD,Multi-ply,1
Mike Maxwell,82.5,Pro Open,M,,,,299.37,,,,161.03,244.94,-258.55,-258.55,244.94,705.34,SBD,Multi-ply,3
Fabian Wambsgans,82.5,Pro Open,M,294.84,,,294.84,,,,129.27,,285.76,-299.37,285.76,709.87,SBD,Multi-ply,2
Jeff Adams,90,Pro Open,M,,,,333.39,240.4,,,240.4,263.08,274.42,-283.5,274.42,848.22,SBD,Multi-ply,1
Sonny Kerschner,90,Pro Open,M,,,,,,,,185.97,,,,,185.97,B,Multi-ply,1
Chuck Vogelpohl,90,Pro Open,M,,,,344.73,,,,183.71,-317.52,-326.59,,,,SBD,Multi-ply,DQ
Chris Young,100,Pro Open,M,,,,328.85,,,,199.58,,299.37,-322.05,299.37,827.81,SBD,Multi-ply,4
Mike Hill,100,Pro Open,M,333.39,,,333.39,,,,233.6,,,,294.84,861.83,SBD,Multi-ply,3
Donnie Thompson #1,100,Pro Open,M,294.84,-319.78,,294.84,-192.78,-192.78,-192.78,,,,,,,SBD,Multi-ply,DQ
Charles Maxwell,100,Pro Open,M,340.19,,,340.19,185.97,-190.51,-190.51,185.97,,,,340.19,866.36,SBD,Multi-ply,2
Chad Hammond,100,Pro Open,M,,,,353.8,,,,235.87,,,,317.52,907.19,SBD,Multi-ply,1
Rob Valentine,110,Pro Open,M,,,,,,260.82,-272.16,260.82,,,,,260.82,B,Multi-ply,1
Ed Owens,110,Pro Open,M,,,,340.19,,219.99,-229.06,219.99,328.85,347,-365.14,347,907.19,SBD,Multi-ply,2
Ed Clark,110,Pro Open,M,-344.73,-344.73,-344.73,,,,,,,,,,,SBD,Multi-ply,DQ
S. Sullivan,110,Pro Open,M,,,,,,,,258.55,,,,,258.55,B,Multi-ply,2
Paul Urchick,110,Pro Open,M,399.16,417.31,-435.45,417.31,,235.87,-242.67,235.87,,,,344.73,997.9,SBD,Multi-ply,1
David Beversdorf,110,Pro Open,M,,,,281.23,,,,165.56,,,,238.14,684.93,SBD,Multi-ply,3
Don Bailey,125,Pro Open,M,,,,421.84,,,,192.78,,,,306.18,920.79,SBD,Multi-ply,2
James Ritchie,125,Pro Open,M,,,,340.19,,,,272.16,,,,294.84,907.19,SBD,Multi-ply,3
Christian Taylor #1,125,Pro Open,M,,,,324.32,,,,278.96,,,,299.37,902.65,SBD,Multi-ply,4
Rob Fusner,125,Pro Open,M,,,,399.16,,,,299.37,,,,333.39,1031.92,SBD,Multi-ply,1
Brian Meek,125,Pro Open,M,333.39,,,333.39,224.53,,,224.53,-299.37,,,,,SBD,Multi-ply,DQ
Joel Toranzo,125,Pro Open,M,,,,,290.3,-317.52,,290.3,,,,,290.3,B,Multi-ply,1
Jim Harris,140,Pro Open,M,,,,317.52,,,,,,,,,,SBD,Multi-ply,DQ
Bob Youngs,140,Pro Open,M,,,,344.73,,,,,,,,,,SBD,Multi-ply,DQ
Dave Tate,140,Pro Open,M,385.55,,,385.55,,,,,,,,,,SBD,Multi-ply,DQ
Doug Klein,140,Pro Open,M,,,,,,,,,,,,,,SBD,Multi-ply,DQ
John Stafford,140,Pro Open,M,,,,,,,,,,,,358.34,358.34,D,Multi-ply,1
Tony Hutson,140+,Pro Open,M,-430.91,-430.91,-430.91,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Ruggiera,140+,Pro Open,M,385.55,-419.57,433.18,433.18,,,,229.06,347,,,347,1009.24,SBD,Multi-ply,1
Matthew Smith #4,140+,Pro Open,M,,,,381.02,249.48,,,249.48,,,,328.85,959.35,SBD,Multi-ply,2
Jerry Willoughby,140+,Pro Open,M,,,,381.02,,,,183.71,,,,317.52,882.24,SBD,Multi-ply,4
Kevin Holshuer,140+,Pro Open,M,,,344.73,344.73,,,,238.14,,,,324.32,907.19,SBD,Multi-ply,3
