Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Country
1,Hollie Kempton,,1986,F,Open,47.5,93,99,103,103,53,56,58,58,131,142,146,146,307,Raw,48,SBD,
1,Wendy Chan,,1994,F,Open,49.65,130,136,140,140,72,-76,-76,72,157,165,-168,165,377,Raw,53,SBD,
2,Qinyu Zhang,,1997,F,Open,51.9,100,105,-107,105,-70,72,74,74,142,147,-161,147,326,Raw,53,SBD,
3,Janine Blake,,1956,F,Open,52.5,76,81,86,86,48,-50,51,51,122,131,-139,131,268,Raw,53,SBD,
1,Catherine Shon,,1992,F,Open,57.7,126,138,145,145,80,86,-90,86,158,168,-175,168,399,Raw,58,SBD,
2,Femmy Ayegun,,1962,F,Open,54.3,105,110,116,116,70,74,76,76,151,157,163,163,355,Raw,58,SBD,
3,Tania Ryan,,1965,F,Open,53.3,75,80,85,85,60,62,64,64,120,125,127,127,276,Raw,58,SBD,
4,Tania Pitt-Guthrie,,1971,F,Open,56.55,62,68,74,74,60,67,-74,67,100,-117,-117,100,241,Raw,58,SBD,
1,Leslea Eilenberg,,1960,F,Open,64,60,65,67,67,45,47,-50,47,95,100,110,110,224,Raw,64,SBD,
1,Isabella Thomson,,1989,F,Open,71.65,158,165,168,168,83,-84,-84,83,168,-177,177,177,428,Raw,72,SBD,
2,Marie Soffe,,1960,F,Open,67.7,86,90,92,92,56,59,61,61,132,138,142,142,295,Raw,72,SBD,
1,Karlina Tongotea,,1992,F,Open,74.6,174,182,185,185,105,112,-116,112,210,220,227,227,524,Raw,84,SBD,
2,Yan-Fei Zhao,,1995,F,Open,83.2,180,190,200,200,107,113,115,115,177,190,-202,190,505,Raw,84,SBD,
3,Janelle Abbott,,1981,F,Open,81.8,145,153,161,161,95,-100,-100,95,153,163,172,172,428,Raw,84,SBD,
4,Peta Day,,1959,F,Open,79.65,107,112,114,114,61,63,64,64,65,,,65,243,Raw,84,SBD,
1,Jewel Tasi,,1998,F,Open,98.2,208,220,-227,220,97,101,106,106,210,220,-226,220,546,Raw,100,SBD,
2,Michelle Welsh,,1978,F,Open,91.6,132,137,-140,137,60,65,68,68,160,-167,167,167,372,Raw,100,SBD,
1,Riria Ropata,,1989,F,Open,132.4,213,217,-221,217,100,108,112,112,225,235,241,241,570,Raw,100+,SBD,
2,Nolene Kingi,,1981,F,Open,105.25,190,200,210,210,100,108,112,112,200,217,-228,217,539,Raw,100+,SBD,
3,Ime Telea,,1972,F,Open,100.5,138,145,-152,145,92,96,100,100,170,180,190,190,435,Raw,100+,SBD,
1,Mike Gardiner,,1968,M,Open,62,140,150,165,165,100,110,115,115,-171,185,200,200,480,Raw,62,SBD,
2,Marcus Alexopoulus,,2005,M,Open,59,95,103,-110,103,60,65,-70,65,115,125,130,130,298,Raw,62,SBD,
1,George Alex,,1998,M,Open,68.6,170,186,190,190,114,118,120,120,-216,216,-225,216,526,Raw,69,SBD,
2,Thien Huynh #1,,1995,M,Open,67.2,160,170,175,175,105,109,-113,109,225,-233,-233,225,509,Raw,69,SBD,
3,Edmund Hines,,1990,M,Open,66.6,100,105,110,110,70,75,80,80,140,-150,150,150,340,Raw,69,SBD,
1,Alvin Lim,,1990,M,Open,74.45,207,220,228,228,147,155,160,160,247,260,268,268,656,Raw,77,SBD,
2,Dyke Doae,,1992,M,Open,76.9,217,222,224,224,140,145,150,150,250,260,267,267,641,Raw,77,SBD,
3,Ben Lawler,,1974,M,Open,76.4,157,165,170,170,86,93,-96,93,190,200,205,205,468,Raw,77,SBD,
4,Cameron Pearce,,2002,M,Open,76.2,120,135,151,151,81,91,-100,91,175,185,200,200,442,Raw,77,SBD,
5,Ronald Talasasa,,1964,M,Open,74.1,50,55,65,65,45,50,-60,50,80,95,110,110,225,Raw,77,SBD,
1,Joshua Tukua,,1992,M,Open,84.8,250,260,-273,260,170,180,183,183,290,305,310,310,753,Raw,85,SBD,Australia
2,Taggart Duburiya,,1992,M,Open,82.5,250,265,-270,265,175,185,190,190,265,275,280,280,735,Raw,85,SBD,
3,Colin Lim,,1996,M,Open,84.4,235,247,255,255,155,163,166,166,244,256,261,261,682,Raw,85,SBD,
4,Alex Hayes #1,,1992,M,Open,84.9,215,235,247,247,135,144,-146,144,253,275,-292,275,666,Raw,85,SBD,
5,Dean van Wyk,,1977,M,Open,81.2,180,200,-212,200,120,130,-135,130,260,270,-280,270,600,Raw,85,SBD,
6,Kelvin Kenney,,1969,M,Open,85,180,190,195,195,120,125,130,130,205,-215,-215,205,530,Raw,85,SBD,
7,Noel Frank,,1957,M,Open,83.9,180,192,195,195,105,112,120,120,190,198,205,205,520,Raw,85,SBD,
8,John Warren,,1940,M,Open,81.05,60,65,70,70,80,-85,-85,80,170,180,188,188,338,Raw,85,SBD,
1,Bob Adam,,1987,M,Open,92.9,290,-305,-305,290,180,-190,-190,180,210,230,235,235,705,Raw,94,SBD,
2,Angun Gadabu,,1995,M,Open,93.2,245,-260,-260,245,180,-190,-190,180,245,265,-277,265,690,Raw,94,SBD,
3,Jason Blight,,1977,M,Open,93.15,210,220,-230,220,120,130,137,137,210,220,230,230,587,Raw,94,SBD,
4,Jason Sicat,,1996,M,Open,90.6,200,210,215,215,130,136,142,142,225,-243,-243,225,582,Raw,94,SBD,
5,Greg Knell,,1964,M,Open,89.7,178,192,-200,192,107,115,122,122,205,212,220,220,534,Raw,94,SBD,
6,Graham Hughes,,1948,M,Open,88.6,-70,75,-85,75,45,55,-60,55,150,163,170,170,300,Raw,94,SBD,
1,Jack Adams,,1997,M,Open,104.95,263,-275,275,275,180,-189,-194,180,270,285,-290,285,740,Raw,105,SBD,
2,Benjamin Coker,,1999,M,Open,102.8,212,225,232,232,140,150,156,156,240,250,262,262,650,Raw,105,SBD,
3,Gavin Turrell,,1967,M,Open,102.6,160,-162,-163,160,130,135,-140,135,270,288,-300,288,583,Raw,105,SBD,
