,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2020 PACIFIC INVITATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE / BRISBANE / HOBART / SYDNEY / PERTH / NAURU / AUCKLAND / CHRISTCHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 - 18 JULY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB, ,M/F,BWT, ,SQ 1,,SQ 2,,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Hollie Kempton,1986,AUS,F,47.5, ,93,,99,,103,, ,53,,56,,58,, ,131,,142,,146,, ,307,, ,483.65, 
 ,53KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Wendy Chan,1994,AUS,F,49.65, ,130,,136,,140,, ,72,,-76,,-76,, ,157,,165,,-168,, ,377,, ,572.21, 
 ,2,Olivia Zhang,1997,AUS,F,51.9, ,100,,105,,-107,, ,-70,,72,,74,, ,142,,147,,-161,, ,326,, ,477.49, 
 ,3,Janine Blake,1956,AUS,F,52.5, ,76,,81,,86,WMR OMR AMR, ,48,,-50,,51,, ,122,,131,WMR OMR AMR,-139,, ,268,AMR, ,389.03, 
 ,58KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Catherine Shon,1992,NZL,F,57.7, ,126,,138,,145,, ,80,,86,,-90,, ,158,,168,,-175,, ,399,, ,540.39, 
 ,2,Funmike Ayegun,1962,AUS,F,54.3, ,105,OMR,110,OMR AMR,116,WMR OMR AMR, ,70,WMR OMR AMR,74,WMR OMR AMR,76,WMR OMR AMR, ,151,OMR WMR,157,WMR OMR AMR,163,WMR OMR AMR, ,355,WMR OMR AMR, ,502.29, 
 ,3,Tania Ryan,1965,NZL,F,53.3, ,75,,80,,85,, ,60,,62,,64,, ,120,,125,,127,, ,276,, ,396.02, 
 ,4,Tania Pitt-Guthrie,1971,NZL,F,56.55, ,62,,68,,74,, ,60,,67,,-74,, ,100,,-117,,-117,, ,241,, ,331.05, 
 ,64KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Leslea Eilenberg,1960,NZL,F,64, ,60,,65,,67,, ,45,,47,,-50,, ,95,,100,,110,, ,224,, ,283.68, 
 ,72KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Isabella Thomson,1989,AUS,F,71.65, ,158,,165,,168,, ,83,,-84,,-84,, ,168,,-177,,177,, ,428,, ,509.28, 
 ,2,Marie Soffe,1960,NZL,F,67.7, ,86,,90,,92,, ,56,,59,,61,, ,132,,138,,143,, ,295,, ,361.67, 
 ,84KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Karlina Tongotea,1992,NZL,F,74.6, ,174,,182,,185,, ,105,,112,,-116,, ,210,,220,WR OR,227,WR OR, ,524,, ,611.44, 
 ,2,Yan-Fei Zhao,1995,AUS,F,83.2, ,180,,190,,200,WR     OR, ,107,,113,OR     AR,115,OR     AR, ,177,,190,,-202,, ,505,, ,562.82, 
 ,3,Janelle Abbott,1981,NZL,F,81.8, ,145,,153,,161,, ,95,,-100,,-100,, ,153,,163,,172,, ,428,, ,480.13, 
 ,4,Peta Day,1959,AUS,F,79.65, ,107,,112,OMR AMR,114,OMR AMR, ,61,,63,,64,, ,65,,-,,-,, ,243,, ,275.51, 
 ,100KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Jewel Tasi,1998,NZL,F,98.2, ,208,WR,220,WR WJR OJR,-227,, ,97,,101,,106,, ,210,WJR OJ'R,220,WJR,-226,, ,546,WJR OJR OR, ,577.38, 
 ,2,Michelle Welsh,1978,NZL,F,91.6, ,132,,137,,-140,, ,60,,65,,68,, ,160,,-167,,167,, ,372,, ,401.27, 
 ,100+KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Riria Ropata,1989,NZL,F,132.4, ,213,,217,,-221,, ,100,,108,,112,, ,225,,235,,241,WR OR, ,570,WR, ,562.68, 
 ,2,Nolene Kingi,1981,AUS,F,105.25, ,190,,200,,210,, ,100,,108,,112,, ,200,,217,AR,-228,, ,539,, ,560.13, 
 ,3,Ime Telea,1972,NZL,F,100.5, ,138,,145,,-152,, ,92,,96,,100,OMR, ,170,,180,,190,WMR OMR, ,435,OMR, ,457.23, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mike Gardiner,1968,NZL,M,62, ,140,,150,,165,OMR, ,100,,110,,115,WMR OMR, ,-171,,185,,200,OMR, ,480,WMR OMR, ,466.89, 
 ,2,Marcus Alexopoulus,2005,NZL,M,59, ,95,,103,,-110,, ,60,,65,,-70,, ,115,,125,,130,, ,298,, ,300.87, 
 ,69KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
