Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Siobhan Ruth,F,,40,USA,MO,Raw,M40-44,88.27,90,111.13,-124.74,-124.74,111.13,-65.77,70.31,-74.84,,70.31,102.06,111.13,117.93,117.93,299.37,SBD
1,Samantha Russell,F,,33,USA,MO,Raw,Open,119.29,90+,124.74,136.08,142.88,142.88,61.23,65.77,70.31,,70.31,117.93,124.74,-136.08,124.74,337.93,SBD
1,Lisa Johnston #2,F,,50,USA,MO,Wraps,M50-54,93.89,90+,-54.43,-54.43,54.43,54.43,52.16,54.43,-56.7,,54.43,99.79,104.33,108.86,108.86,217.72,SBD
1,Riley Howard,M,,24,USA,MO,Raw,Open,99.16,100,165.56,183.7,192.78,192.78,151.95,165.56,183.7,,183.7,204.12,226.8,-233.6,226.8,603.28,SBD
1,Mitch Forrester,M,,45,USA,MO,Wraps,M45-49,125.37,140,-192.78,192.78,-206.38,192.78,124.74,-142.88,-142.88,,124.74,206.38,229.06,-251.74,229.06,546.58,SBD
1,Kyle Russell,M,,36,USA,MO,Wraps,Open,81.19,82.5,206.38,215.46,-229.06,215.46,129.27,138.35,-145.15,,138.35,192.78,208.65,-215.46,208.65,562.45,SBD
1,Joe Abramovitz,M,,26,USA,MO,Wraps,Open,112.49,125,317.51,333.39,340.19,340.19,201.85,215.46,-226.8,,215.46,274.42,294.84,306.17,306.17,861.83,SBD
1,Marcos Lopez,M,,25,USA,MO,Wraps,Open,131,140,319.78,340.19,-353.8,340.19,183.7,197.31,206.38,,206.38,274.42,-290.3,-294.84,274.42,821,SBD
1,Greg Lopez,M,,38,USA,MO,Wraps,S35-39,66.5,67.5,156.49,167.83,183.7,183.7,-115.67,120.2,-129.27,,120.2,183.7,192.78,210.92,210.92,514.83,SBD
1,Ryno Johnson,M,,27,USA,MO,Raw,Open,125.65,140,,,,,233.6,244.94,254.01,258.55,254.01,,,,,254.01,B
1,Kole Carter,M,,58,USA,MO,Unlimited,M55-59,172.37,140+,,,,,319.78,-347,347,362.87,347,,,,,347,B
1,Kole Carter,M,,58,USA,MO,Unlimited,Open,172.37,140+,,,,,319.78,-347,347,362.87,347,,,,,347,B
