OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,'2020-09-12,United States,Missouri,Monett,Midwest Showdown,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event
1,Siobhan Ruth,F,40,United States,Missouri,Raw,M40-44,194.6,198,245,-275,-275,245,-145,155,-165,,155,225,245,260,260,660,SBD
1,Samantha Russell,F,33,United States,Missouri,Raw,Open,263,198+,275,300,315,315,135,145,155,,155,260,275,-300,275,745,SBD
1,Lisa Johnston,F,50,United States,Missouri,Wraps,M50-54,207,198+,-120,-120,120,120,115,120,-125,,120,220,230,240,240,480,SBD
1,Riley Howard,M,24,United States,Missouri,Raw,Open,218.6,220,365,405,425,425,335,365,405,,405,450,500,-515,500,1330,SBD
1,Mitch Forrester,M,45,United States,Missouri,Wraps,M45-49,276.4,308,-425,425,-455,425,275,-315,-315,,275,455,505,-555,505,1205,SBD
1,Kyle Russell,M,36,United States,Missouri,Wraps,Open,179,181,455,475,-505,475,285,305,-320,,305,425,460,-475,460,1240,SBD
1,Joe Abramovitz,M,26,United States,Missouri,Wraps,Open,248,275,700,735,750,750,445,475,-500,,475,605,650,675,675,1900,SBD
1,Marcos Lopez,M,25,United States,Missouri,Wraps,Open,288.8,308,705,750,-780,750,405,435,455,,455,605,-640,-650,605,1810,SBD
1,Greg Lopez,M,38,United States,Missouri,Wraps,S35-39,146.6,148,345,370,405,405,-255,265,-285,,265,405,425,465,465,1135,SBD
1,Ryno Johnson,M,27,United States,Missouri,Raw,Open,277,308,,,,,515,540,560,570,560,,,,,570,B
1,Kole Carter,M,58,United States,Missouri,Soft Gear,M55-59,380,308+,,,,,705,-765,765,800,765,,,,,800,B
1,Kole Carter,M,58,United States,Missouri,Soft Gear,Open,380,308+,,,,,705,-765,765,800,765,,,,,800,B
