Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Alexandra Reddoch,71.95,76,Open,85,95,102.5,102.5,52.5,60,65,65,110,120,130,130,297.5,1,SBD,Raw,F,
Tyler Edmondson,73.25,74,Junior,170,185,195,195,100,105,110,110,200,210,225,225,530,1,SBD,Raw,M,
Branden Psarakis,73.15,74,Junior,160,170,175,175,110,115,-117.5,115,220,235,-252.5,235,525,2,SBD,Raw,M,
Muhammed Jabari,81,83,Junior,190,-200,-205,190,117.5,125,-132.5,125,217.5,225,-235,225,540,1,SBD,Raw,M,
Flynn Cole,80.65,83,Junior,142.5,150,157.5,157.5,80,85,90,90,182.5,195,207.5,207.5,455,2,SBD,Raw,M,
Danyon Street,70.95,74,Open,-100,120,130,130,70,-80,-80,70,120,160,170,170,370,1,SBD,Raw,M,
Billy Soeurream,81.45,83,Open,170,185,200,200,100,112.5,-120,112.5,210,230,-245,230,542.5,1,SBD,Raw,M,
Daniel Heffernan,83.8,93,Open,130,137.5,145,145,87.5,92.5,-97.5,92.5,165,172.5,180,180,417.5,2,SBD,Raw,M,
Kyle Mackay,86.75,93,Open,180,190,-200,190,115,125,-132.5,125,190,200,-215,200,515,1,SBD,Raw,M,
Elliot Musopero,97.2,105,Open,175,190,-200,190,122.5,132.5,-140,132.5,220,232.5,-240,232.5,555,1,SBD,Raw,M,
