IN2+Performance+Open+Results : APU LTD,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,In2 Perfromance Open - 3 April 2021,,,,,,,,,,,,,,,
2,Name,BWT,Cls (kg),Age Group,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,IPF Points
3,Alexandra Reddoch,71.95,76,Open,85,95,102.5,52.5,60,65,110,120,130,297.5,1,60.26
4,Tyler Edmondson,73.25,74,Junior,170,185,195,100,105,110,200,210,225,530,1,78.55
5,Branden Psarakis,73.15,74,Junior,160,170,175,110,115,-117.5,220,235,-252.5,525,2,77.54
6,Muhammed Jabari,81,83,Junior,190,-200,-205,117.5,125,-132.5,217.5,225,-235,540,1,75.68
7,Flynn Cole,80.65,83,Junior,142.5,150,157.5,80,85,90,182.5,195,207.5,455,2,63.91
8,Danyon Street,70.95,74,Open,-100,120,130,70,-80,-80,120,160,170,370,1,55.52
9,Billy Soeurream,81.45,83,Open,170,185,200,100,112.5,-120,210,230,-245,542.5,1,75.82
10,Daniel Heffernan,83.8,83,Open,130,137.5,145,87.5,92.5,-97.5,165,172.5,180,417.5,2,57.51
11,Kyle Mackay,86.75,93,Open,180,190,-200,115,125,-132.5,190,200,-215,515,1,67.73
12,Elliot Musopero,97.2,105,Open,175,190,-200,122.5,132.5,-140,220,232.5,-240,555,1,72.72
13,Referees:,,,,,,,,,,,,,,,
,"Aaron Dahler, Scott Peisley and Kavwa Sichone",,,,,,,,,,,,,,,
,Linda Dahler (Bench Only),,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,
