Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Bele Benard,F,,28,KS,Bare,Open,146.1,148,252,262,272,272,141,151,-161,151,336,366,381,381,804,SBD
1,Nicole Lingenfelter,F,,33,KS,Bare,S33-39,146.4,148,162,172,177,177,111,116,-121,116,216,221,231,231,524,SBD
1,Kaylee Pinkerton,F,,37,KS,Bare,S33-39,155.4,165,162,177,187,187,106,116,-126,116,226,251,261,261,564,SBD
1,Rachel Parker #3,F,,28,KS,Wraps,Open,119.1,123,237,-252,252,252,101,111,121,121,226,251,-266,251,624,SBD
1,Amy Nickell,F,,31,KS,Wraps,Open,242.1,242,302,322,342,342,166,176,-181,176,316,336,351,351,869,SBD
1,Destiny Fierro,F,,18,KS,Wraps,T18-19,137,148,182,207,217,217,91,101,116,116,191,206,241,241,574,SBD
1,TJ Cox,M,,33,KS,Bare,Open,147.1,148,197,212,232,232,151,161,-176,161,226,241,246,246,639,SBD
1,Jackson Abe,M,,25,NE,Bare,Open,220.2,220,407,432,462,462,281,-301,-301,281,501,531,,531,1274,SBD
1,Wyatt Hill,M,,26,HI,Bare,Open,229.1,242,477,502,522,522,-271,296,316,316,501,541,-566,541,1379,SBD
2,Saurabh Singh #1,M,,26,KS,Bare,Open,225.8,242,466,487,507,507,276,291,306,306,496,536,-561,536,1349,SBD
1,Curtis Schippers,M,,36,KS,Bare,S33-39,212,220,297,317,332,332,-266,-266,266,266,366,376,406,406,1004,SBD
1,Jadyn Wilhite,M,,19,AR,Wraps,Open,159.1,165,337,-367,-387,337,236,266,-276,266,356,366,-401,366,969,SBD
1,Bryce Blankenship,M,,23,MO,Wraps,Open,174.5,181,282,302,-312,302,186,191,201,201,336,351,371,371,874,SBD
1,Manny Cothran,M,,27,OK,Wraps,Open,198.2,198,537,562,577,577,291,306,321,321,451,476,501,501,1399,SBD
1,Johnathan Reinhart,M,,32,KS,Wraps,Open,215.5,220,377,412,,412,206,221,226,226,406,456,-476,456,1094,SBD
1,Erik Dobbins,M,,35,KS,Wraps,Open,246.1,260,502,532,-587,532,326,366,-371,366,551,586,-601,586,1484,SBD
2,Joshua Finley,M,,27,OK,Wraps,Open,252.9,260,417,447,467,467,276,296,316,316,466,-501,516,516,1299,SBD
3,Brady Conner,M,,32,KS,Wraps,Open,256.9,260,417,432,467,467,231,246,251,251,416,441,-501,441,1159,SBD
1,David Cary,M,,20,TN,Single-ply,J20-23,252.9,260,652,-702,-702,652,426,-476,476,476,446,471,-501,471,1599,SBD
1,Brian Fite,M,,46,KS,Single-ply,M45-49,239.8,242,552,-602,602,602,406,-431,-431,406,-501,501,521,521,1529,SBD
1,Kody Melugin,M,,26,KS,Multi-ply,Open,156.1,165,437,467,512,512,-276,301,316,316,476,506,526,526,1354,SBD
1,Daniel Thomas #4,M,,28,KS,Multi-ply,Open,198.1,198,557,607,622,622,401,-451,-451,401,466,506,-556,506,1529,SBD
1,Tony Cortez,M,,39,KS,Multi-ply,Open,212.1,220,557,602,627,627,-416,416,436,436,501,576,601,601,1664,SBD
DQ,Mitch Jeffrey,M,,31,KS,Multi-ply,Open,210.1,220,587,602,647,647,-406,-411,-411,,,,,,,SBD
1,Sammie Hargrave,M,,28,KS,Multi-ply,Open,248.3,260,522,577,-627,577,336,346,,346,476,-526,541,541,1464,SBD
1,Joe Green,M,,40,OK,Multi-ply,M40-44,242.1,242,,,,,501,536,-561,536,551,601,-651,601,1137,BD
1,Kent Goulden,M,,26,OK,Unlimited,Open,257.2,260,,,,,666,-701,,666,566,586,-606,586,1252,BD
DQ,Matt Volgelmann,M,,39,KS,Bare,S33-39,218.3,220,,,,,-406,-406,-406,,,,,,,B
1,Scott VanPatten,M,,53,KS,Raw,M50-54,232.7,242,,,,,301,321,331,331,,,,,331,B
DQ,Evan Schmitz,M,,21,KS,Unlimited,J20-23,198.1,198,,,,,-601,-601,,,,,,,,B
