Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Gurenko,Анна Гуренко,41,60,65,67.5,67.5,,40,-45,45,45,,82.5,87.5,,87.5,,200,44,SBD,Raw,No,Open,32,1989-10-25
1,F,Alina Abazova,Алина Абазова,52.2,-65,65,-70,65,,40,-45,-45,40,,90,95,102.5,102.5,,207.5,56,SBD,Raw,No,Open,31,1990-05-22
1,F,Oksana Fedotova,Оксана Федотова,69.25,70,75,77.5,77.5,,35,-40,-40,35,,70,80,100,100,,212.5,75,SBD,Raw,No,Juniors 20-23,,2001-03-02
1,M,Arsen Geyvandov,Арсен Гейвандов,55,80,90,-100,90,,60,70,75,75,,100,115,130,130,,295,56,SBD,Raw,No,Teen 16-17,16,2005-06-30
2,M,Andemir Balkarov,Андемир Балкаров,52.5,60,65,70,70,,32.5,35,37.5,37.5,,75,82.5,90,90,,197.5,56,SBD,Raw,No,Youth,10,2011-08-28
1,M,Konstantin Lyagus,Константин Лягусь,64,85,95,105,105,,60,65,72.5,72.5,,90,110,130,130,,307.5,67.5,SBD,Raw,No,Teen 18-19,19,2002-06-13
1,M,Artem Geyvandov,Артем Гейвандов,88,70,72.5,82.5,82.5,,50,55,-60,55,,90,100,110,110,,247.5,90,SBD,Raw,No,Youth,12,2009-09-21
1,M,Marat Guketlov,Марат Гукетлов,89,225,240,250,250,,157.5,165,167.5,167.5,,290,310,,310,,727.5,90,SBD,Raw,No,Open,30,1990-11-03
2,M,Astemir Kardanov,Астемир Карданов,89.4,165,175,185,185,,140,147.5,152.5,152.5,,200,215,230,230,,567.5,90,SBD,Raw,No,Open,21,2000-06-12
3,M,Anzor Aloev,Анзор Алоев,86.4,130,145,160,160,,120,130,-135,130,,230,-245,245,245,,535,90,SBD,Raw,No,Open,25,1996-08-10
