Place,Name,Country,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,Melisa Martina Bartkova,Slovakia,18,60,58.5,Teenage,,,,,,40,45,-47.5,,45,,,,,,45,B,Raw,F,
1,Lucia Debnárová,Slovakia,33,67.5,62.7,Open,,,,,,67.5,75,-80,,75,,,,,,75,B,Raw,F,
1,Tatiana Magulová,Slovakia,39,75,71.7,Open,,,,,,87.5,92.5,95,,95,,,,,,95,B,Raw,F,
2,Marcela Támarová,Slovakia,34,82.5,82.4,Open,,,,,,85,92.5,-97.5,,92.5,,,,,,92.5,B,Raw,F,
1,Daniela Poláková,Czechia,44,60,57.8,M 40-49,,,,,,-75,80,-85,,80,,,,,,80,B,Raw,F,
1,Robert Hrubý,Slovakia,19,67.5,67.1,Teenage,,,,,,-120,120,122.5,,122.5,,,,,,122.5,B,Raw,M,
1,Ľubomír Dvorový,Slovakia,16,82.5,81.3,Teenage,,,,,,120,125,130,,130,,,,,,130,B,Raw,M,
2,Krisztián Deme,Slovakia,18,82.5,82.4,Teenage,,,,,,110,120,-132.5,,120,,,,,,120,B,Raw,M,
1,Kristián Chaban,Slovakia,19,100,98.2,Teenage,,,,,,130,-140,140,,140,,,,,,140,B,Raw,M,
1,Adam Ťavoda,Slovakia,19,125,119.9,Teenage,,,,,,-160,160,-183,,160,,,,,,160,B,Raw,M,
DQ,Radovan Čech,Slovakia,20,75,73.7,Juniors,,,,,,-130,-140,-140,,,,,,,,,B,Raw,M,
1,Adrián Židzik,Slovakia,23,82.5,81,Juniors,,,,,,130,140,-150,,140,,,,,,140,B,Raw,M,
2,Dražen Benković,Croatia,23,82.5,79.2,Juniors,,,,,,75,85,-90,,85,,,,,,85,B,Raw,M,
1,Zdeněk Marvan,Czechia,23,100,99.3,Juniors,,,,,,185,192.5,200,,200,,,,,,200,B,Raw,M,
2,Eduard Laczko,Slovakia,20,90,90,Juniors,,,,,,170,180,185,,185,,,,,,185,B,Raw,M,
3,David Benca,Slovakia,20,100,94.8,Juniors,,,,,,145,155,-162.5,,155,,,,,,155,B,Raw,M,
1,Juraj Bystrianský,Slovakia,21,125,116.8,Juniors,,,,,,200,210,220,225.5,220,,,,,,220,B,Raw,M,
2,Jakub Horčičiak,Slovakia,22,125,120.4,Juniors,,,,,,70,,,,70,,,,,,70,B,Raw,M,
1,Ladislav Gálik,Slovakia,20,140,137.2,Juniors,,,,,,251,-260,-260,,251,,,,,,251,B,Raw,M,
2,Ramón Szeifert,Slovakia,21,140,125.2,Juniors,,,,,,145,155,-162.5,,155,,,,,,155,B,Raw,M,
1,Pavel Balážik,Slovakia,41,56,55.5,M 40-49,,,,,,87.5,92.5,-100,-100,92.5,,,,,,92.5,B,Raw,M,
1,Pavol Francisci,Slovakia,40,82.5,78.8,M 40-49,,,,,,120,135,-145.5,,135,,,,,,135,B,Raw,M,
2,Ivan Šoltýs,Slovakia,43,82.5,81.92,M 40-49,,,,,,110,115,120,,120,,,,,,120,B,Raw,M,
1,Jaroslav Pospíšil,Czechia,41,100,97.8,M 40-49,,,,,,170,180,185,,185,,,,,,185,B,Raw,M,
2,Štefan Sokoly,Slovakia,45,100,99.8,M 40-49,,,,,,172.5,182.5,185,,185,,,,,,185,B,Raw,M,
3,Vladimír Urban #1,Slovakia,47,100,99.6,M 40-49,,,,,,175,-182.5,182.5,,182.5,,,,,,182.5,B,Raw,M,
4,Marcel Konopa,Slovakia,49,100,94.8,M 40-49,,,,,,110,120,125,,125,,,,,,125,B,Raw,M,
5,Július Mertvík,Slovakia,48,90,88.2,M 40-49,,,,,,100,110,120,,120,,,,,,120,B,Raw,M,
1,Zdislav Bradáč,Czechia,45,125,121,M 40-49,,,,,,200,205,210,,210,,,,,,210,B,Raw,M,
2,Ondrej Hudák,Slovakia,46,125,120.3,M 40-49,,,,,,190,200.5,203,,203,,,,,,203,B,Raw,M,
3,Andrej Smutný,Slovakia,43,110,109,M 40-49,,,,,,187.5,195,-202.5,,195,,,,,,195,B,Raw,M,
4,Marcel Baláž,Slovakia,43,110,104.9,M 40-49,,,,,,180,185,-190,,185,,,,,,185,B,Raw,M,
5,Pavel Kolibár,Slovakia,46,110,101.6,M 40-49,,,,,,110,120,125,,125,,,,,,125,B,Raw,M,
1,Sándor Vörös,Slovakia,45,140,131.1,M 40-49,,,,,,170,185,-200,,185,,,,,,185,B,Raw,M,
2,Ľudovít Fürješ,Slovakia,49,140,136,M 40-49,,,,,,150,160,165,,165,,,,,,165,B,Raw,M,
3,Peter Pletka,Slovakia,46,140,126.9,M 40-49,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,B,Raw,M,
4,Michal Čorba,Slovakia,41,140,125.1,M 40-49,,,,,,150,-160,-160,,150,,,,,,150,B,Raw,M,
1,Róbert Papcún,Slovakia,56,82.5,75.4,M 50-59,,,,,,-105,-105,105,-112.5,105,,,,,,105,B,Raw,M,
1,Tibor Pukáč,Slovakia,50,100,99.5,M 50-59,,,,,,165,175,180,,180,,,,,,180,B,Raw,M,
2,František Sajko,Slovakia,50,100,99.9,M 50-59,,,,,,140,150,155,,155,,,,,,155,B,Raw,M,
1,Ján Orosz,Slovakia,56,110,109.2,M 50-59,,,,,,170,182.5,190,,190,,,,,,190,B,Raw,M,
1,Karel Schoř,Czechia,65,82.5,80.8,M 60+,,,,,,125,135,137.5,,137.5,,,,,,137.5,B,Raw,M,
2,Jozef Bartek,Slovakia,76,75,70.8,M 60+,,,,,,45,50,-55,,50,,,,,,50,B,Raw,M,
1,Rémy Krayzel,Czechia,65,90,86.8,M 60+,,,,,,160,170,180,,180,,,,,,180,B,Raw,M,
2,Ján Slovík,Slovakia,70,100,99.3,M 60+,,,,,,60,-65,-65,,60,,,,,,60,B,Raw,M,
1,Jozef Belica,Slovakia,64,110,109.9,M 60+,,,,,,140,150,-158.5,-158.5,150,,,,,,150,B,Raw,M,
