Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dana Wallace,,43.08,44,115,122.5,130,130,50,55,-57.5,55,100,107.5,-112.5,107.5,292.5,F,F-C,SBD,Single-ply
DQ,Melissa Vongsouvanh,UTSA,39.62,44,-92.5,-92.5,-92.5,,40,42.5,-45,42.5,95,102.5,-105,102.5,,F,F-C,SBD,Single-ply
1,Molly Jaeger,UTSA,46.16,48,-127.5,-127.5,127.5,127.5,62.5,67.5,-70,67.5,115,122.5,135,135,330,F,F-C,SBD,Single-ply
2,Kaitlin Stewart,LSU,47.58,48,120,-127.5,-127.5,120,72.5,77.5,-82.5,77.5,117.5,125,132.5,132.5,330,F,F-C,SBD,Single-ply
3,Bryanna Ybarra,,46.64,48,95,107.5,117.5,117.5,52.5,60,-67.5,60,97.5,110,-115,110,287.5,F,F-C,SBD,Single-ply
4,Lauren Lucia,,46.86,48,67.5,72.5,-77.5,72.5,32.5,35,37.5,37.5,82.5,92.5,97.5,97.5,207.5,F,F-C,SBD,Single-ply
5,Shelby Smith,,44.44,48,55,65,-70,65,25,-30,-30,25,60,67.5,-75,67.5,157.5,F,F-C,SBD,Single-ply
DQ,Bridget Conley,,47.72,48,-105,-110,-110,,-60,-60,-60,,120,132.5,-137.5,132.5,,F,F-C,SBD,Single-ply
1,Michelle Van Dusen,UW-W,51.3,52,152.5,160,-170,160,62.5,67.5,-70,67.5,152.5,165,-175,165,392.5,F,F-C,SBD,Single-ply
2,Desiree Estrada,UTSA,49.64,52,135,-140,-142.5,135,60,62.5,-67.5,62.5,127.5,-135,135,135,332.5,F,F-C,SBD,Single-ply
3,Seri Gordon,NU,50.68,52,92.5,97.5,102.5,102.5,50,-55,-55,50,105,117.5,132.5,132.5,285,F,F-C,SBD,Single-ply
4,Jeliena Courville,,51.88,52,97.5,105,-110,105,50,-57.5,-57.5,50,95,105,-117.5,105,260,F,F-C,SBD,Single-ply
DQ,Amber Sherrard,,50.44,52,-47.5,-47.5,-47.5,,42.5,-47.5,-47.5,42.5,85,92.5,100,100,,F,F-C,SBD,Single-ply
DQ,April Rogers,,51.98,52,97.5,105,-117.5,105,-80,-80,-80,,-110,,,,,F,F-C,SBD,Single-ply
1,Kiela Badeaux,LSU,55.92,56,152.5,160,-165,160,75,80,82.5,82.5,137.5,142.5,-150,142.5,385,F,F-C,SBD,Single-ply
2,Kayla James,TAMU,55.86,56,130,137.5,142.5,142.5,-77.5,77.5,-80,77.5,130,135,-137.5,135,355,F,F-C,SBD,Single-ply
