Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Phoebe Gale,Lago Vista,43.02,97.52,36.29,88.45,222.26,Unlimited,SBD,F,
Girls,44.23,2,Ashlyn Crabtree,Junction,42.18,72.57,38.56,72.57,183.7,Unlimited,SBD,F,
Girls,44.23,3,Grace Doyle,Llano,37.92,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,44.23,4,Jozlynn Medley,Fredericksburg,42.46,54.43,31.75,81.65,167.83,Unlimited,SBD,F,
Girls,44.23,5,Jolie Rambo,Santa Anna,42.91,63.5,24.95,74.84,163.29,Unlimited,SBD,F,
Girls,44.23,DQ,Delilah Garcia,Brady,43.54,68.04,,,,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Aguero,Ballinger,47.63,120.2,54.43,111.13,285.76,Unlimited,SBD,F,
Girls,47.85,2,Makinzey Saldivar,San Saba,44.45,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,47.85,3,Jada Schoppe,Junction,46.81,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,4,Raelyn Graff,Brady,46.95,102.06,52.16,90.72,244.94,Unlimited,SBD,F,
Girls,47.85,5,Jo-Anne Schoppe,Junction,45.99,77.11,49.9,92.99,219.99,Unlimited,SBD,F,
Girls,47.85,6,Natalie Cuevas,San Saba,44.91,77.11,38.56,77.11,192.78,Unlimited,SBD,F,
Girls,47.85,DQ,Caitlyn Brooks,Junction,47.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Whitney Halfmann,Miles,51.89,113.4,68.04,122.47,303.91,Unlimited,SBD,F,
Girls,51.94,2,Hannah Middleton,Early,51.26,113.4,58.97,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,3,Gwyn Burnet,Llano,50.26,108.86,52.16,120.2,281.23,Unlimited,SBD,F,
Girls,51.94,4,Abby Smith,Burnet,51.71,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,5,Matty Boswell,Early,51.17,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,51.94,6,Lyndi Landers,Llano,50.62,92.99,61.23,115.67,269.89,Unlimited,SBD,F,
Girls,51.94,7,Elaine Zhuang,Ballinger,51.71,97.52,45.36,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,8,Skyla Hostetter,Ballinger,51.89,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,9,Julienne Socong,Early,50.17,97.52,38.56,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,10,Graeson Fanning,Fredericksburg,51.8,77.11,43.09,95.25,215.46,Unlimited,SBD,F,
Girls,51.94,11,Mariah Case,Brady,51.62,81.65,52.16,72.57,206.38,Unlimited,SBD,F,
Girls,51.94,12,Angelica Sauceda,Junction,48.81,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,13,Natalie Mondragon,Fredericksburg,48.17,74.84,31.75,86.18,192.78,Unlimited,SBD,F,
