Place,Name,Sex,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Equipment,Event
1,Lina Linkaitė,F,FR-O,,56.8,57,105,112.5,-117.5,112.5,60,65,-67.5,65,150,160,165,165,342.5,ŠU,Raw,SBD
2,Karina Blaževič,F,FR-O,1993-07-26,50.9,57,102.5,107.5,110,110,40,42.5,45,45,-117.5,117.5,130.5,130.5,285.5,MRU,Raw,SBD
3,Regina Plentauskaitė,F,FR-O,,56.75,57,97.5,102.5,110,110,50,55,-60,55,110,120,125,125,290,VGTU,Raw,SBD
1,Ieva Balukonytė,F,FR-O,,62.85,63,105,110,115,115,65,-70,-70,65,115,,,115,295,VDU,Raw,SBD
2,Aistė Motiečė,F,FR-O,,59.9,63,65,-75,75,75,50,-55,-55,50,90,110,117.5,117.5,242.5,LSU,Raw,SBD
3,Greta Spundzevičiūtė,F,FR-O,,62.8,63,70,80,90,90,40,47.5,52.5,52.5,85,95,100,100,242.5,KTU,Raw,SBD
4,Silvija Skorkaitė,F,FR-O,,62.7,63,75,80,-90,80,45,47.5,-50,47.5,87.5,90,95,95,222.5,LKA,Raw,SBD
1,Ramunė Vainauskytė,F,FR-O,,69.4,72,140,147.5,-152.5,147.5,80,85,-90,85,170,180,,180,412.5,KTU,Raw,SBD
2,Gabrielė Butautaitė,F,FR-O,1998-05-24,67.6,72,117.5,125,-130,125,-70,75,-80,75,135,145,150,150,350,LSU,Raw,SBD
3,Eglė Turakevičiūtė,F,FR-O,,67.65,72,90,95,102.5,102.5,102.5,107.5,-110,107.5,125,135,-140,135,345,VU,Raw,SBD
4,Petronella Tarnhammar,F,FR-O,,67.35,72,97.5,105,112.5,112.5,-35,40,45,45,125,135,145,145,302.5,LSMU,Raw,SBD
5,Kristina Chilčenkaitė,F,FR-O,,65.5,72,-80,87.5,95,95,57.5,-62.5,-62.5,57.5,110,120,130,130,282.5,LSU,Raw,SBD
