Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Amanda Ford,NC,Novice,56,40.82,,68.04,72.57,108.86,1,Raw
BD,F,Molly Long,NC,Teen 16-17,56,40.82,,92.99,,133.81,1,Raw
BD,F,Camden Wilhite,NC,Teen 12-13,56,24.95,,65.77,68.04,90.72,1,Raw
BD,F,Tatiana Millls,NC,Teen 18-19,67.5,49.9,,113.4,122.47,163.29,1,Raw
BD,F,Jocelyn Woods,NC,Intermediate 24-34,75,58.97,,131.54,,190.51,1,Raw
BD,F,Mallory Trasport,NC,Novice,75,70.31,,129.27,,199.58,1,Raw
BD,F,Enjoneah Reel,NC,Teen 14-15,75,65.77,,149.69,,215.46,1,Raw
BD,F,Khayla Dawson,NC,Teen 18-19,90,90.72,,167.83,172.37,258.55,1,Raw
BD,M,Evan Powell,NC,Teen 18-19,75,97.52,,183.7,,281.23,1,Raw
BD,M,Trey Beam,NC,Youth 6-7,30,15.88,,38.56,,54.43,1,Raw
BD,M,Jonathan Williams,NC,Juniors 20-23,67.5,120.2,,174.63,183.7,294.84,1,Raw
BD,M,Theopolis Ussery,NC,Open,67.5,149.69,,213.19,,362.87,1,Raw
BD,M,Patrick Purdy,NC,Intermediate 24-34,75,111.13,,201.85,,312.98,1,Raw
BD,M,Jacob Honeycutt,NC,Teen 18-19,75,111.13,,170.1,181.44,281.23,2,Raw
BD,M,Jonathan Blakely Jr,NC,Juniors 20-23,82.5,145.15,,254.01,,399.16,1,Raw
BD,M,Allen Powell,NC,Masters 40-44,82.5,156.49,,181.44,,337.93,1,Raw
BD,M,Travis Wilhite,NC,Masters 40-44,82.5,124.74,,179.17,,303.91,2,Raw
BD,M,Christopher Mace,NC,Special Olympics,82.5,88.45,92.99,138.35,,226.8,1,Raw
BD,M,Marshall Powell #1,NC,Teen 18-19,82.5,113.4,,201.85,,315.25,1,Raw
BD,M,Tim Boardman,NC,Masters 50-54,90,136.08,,183.7,,319.78,1,Raw
BD,M,Mark Swartz,NC,Masters 50-54,90,108.86,,208.65,215.46,317.51,2,Raw
BD,M,Matt Goodnight,NC,Novice,90,140.61,,206.38,,347,1,Raw
BD,M,Brian Brookshrire,NC,Submasters 35-39,90,142.88,,265.35,,408.23,1,Raw
BD,M,Jacob Heller,NC,Teen 16-17,90,102.06,,170.1,181.44,272.16,1,Raw
BD,M,Robert Smith #2,NC,Intermediate 24-34,100,136.08,,190.51,,326.59,2,Raw
BD,M,Al Graham,NC,Intermediate 24-34,100,142.88,,244.94,,387.82,1,Raw
BD,M,Mark Williams #5,NC,Masters 40-44,100,138.35,,206.38,,344.73,1,Raw
BD,M,Frank Beam,NC,Masters 50-54,100,127.01,,222.26,,349.27,1,Raw
BD,M,Andrew Halvorson,NC,Teen 18-19,110,124.74,,181.44,,306.17,1,Raw
BD,M,Tyler Parlier,NC,Intermediate 24-34,125,167.83,,263.08,,430.91,1,Raw
BD,M,William Mode,NC,Masters 40-44,125,124.74,,199.58,,324.32,1,Raw
BD,M,Dustin Boykin,NC,Submasters 35-39,125,165.56,,213.19,,378.75,1,Raw
BD,M,Ryan Bowman,NC,Novice,140,165.56,,288.03,294.84,453.59,1,Raw
BD,M,Brandon Smith,NC,Juniors 20-23,140,167.83,,219.99,,387.82,1,Raw
B,M,Jason Gouge,NC,Intermediate 24-34,75,149.69,,,,149.69,1,Raw
B,M,Allen Powell,NC,Masters 40-44,82.5,156.49,,,,156.49,1,Raw
B,M,Joseph Chimiak,NC,Teen 16-17,82.5,133.81,,,,133.81,1,Raw
B,M,Nick Pollard,NC,Masters 45-49,100,156.49,161.03,,,156.49,1,Raw
B,M,Adam Fetner,NC,Masters 65-69,100,97.52,99.79,,,97.52,1,Raw
D,F,Hannah Swartz,NC,Juniors 20-23,52,,,111.13,115.67,111.13,1,Raw
D,M,Zack Kern,NC,Juniors 20-23,67.5,,,161.03,,161.03,1,Raw
D,M,Rob Wess,NC,Masters 50-54,67.5,,,201.85,213.19,201.85,1,Raw
D,M,Zack Kern,NC,Novice,67.5,,,161.03,,161.03,1,Raw
D,M,Robert Smith #2,NC,Intermediate 24-34,100,,,190.51,,190.51,1,Raw
D,M,Lee Hunter,NC,Submasters 35-39,100,,,226.8,,226.8,1,Raw
