"",,Power Press (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Sarah Warnock,oh,f,1.3598,282.00,1.1959,,,,,,,wint,248.02,45.00,0.00,0.00,67.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Sarah Warnock,oh,f,1.3598,282.00,2.5248,,,wint,,,,,523.59,0.00,32.50,0.00,67.50,137.50,237.50
1,123.25,Gloria Stir,oh,f,0.9000,118.00,1.8496,,,wm3,,,,,242.51,0.00,20.00,0.00,30.00,60.00,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Robin Berner,oh,f,0.9227,127.10,3.2409,,,,,wm2,,,446.43,0.00,0.00,0.00,60.00,142.50,202.50
1,198+,Tia Johnson,oh,f,1.2254,234.00,2.9440,,,,,wopen,,,562.17,0.00,0.00,0.00,90.00,165.00,255.00
1,181.75,Samantha Berkhofer,oh,f,1.0671,178.00,2.0486,,,,,wnov,,,341.71,0.00,0.00,0.00,45.00,110.00,155.00
1,198+,Robin Akers,oh,f,1.1720,215.00,1.8928,,,,,wm3,,,347.22,0.00,0.00,0.00,47.50,110.00,157.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Robin Berner,oh,f,0.9227,127.10,4.7214,,,,wm2,,,,650.36,0.00,0.00,92.50,60.00,142.50,295.00
1,198+,Jessica Wesson,oh,f,1.1550,209.00,4.2946,,,,wnov,,,,777.12,0.00,0.00,142.50,67.50,142.50,352.50
1,198+,Jessica Wesson,oh,f,1.1550,209.00,4.2946,,,,wopen,,,,777.12,0.00,0.00,142.50,67.50,142.50,352.50
1,198+,Jessica Wesson,oh,f,1.1550,209.00,4.2946,,,,wsm1,,,,777.12,0.00,0.00,142.50,67.50,142.50,352.50
1,148.75,Macy Reitz,oh,f,0.9765,146.20,3.9021,,,,wjr,,,,584.22,0.00,0.00,90.00,60.00,115.00,265.00
1,165.25,Judy Koopman,oh,f,1.0303,165.00,3.8201,,,,wsm2,,,,611.78,0.00,0.00,100.00,52.50,125.00,277.50
1,198.25,Rebecca Gray,oh,f,1.1125,193.60,3.8005,,,,wnov,,,,661.38,0.00,0.00,110.00,60.00,130.00,300.00
1,198.25,Rebecca Gray,oh,f,1.1125,193.60,3.8005,,,,wsm1,,,,661.38,0.00,0.00,110.00,60.00,130.00,300.00
1,198.25,Shawn Stitak,oh,f,1.1125,194.40,3.4064,,,,wsmp,,,,595.24,0.00,0.00,97.50,52.50,120.00,270.00
1,132.25,Cassie Rowland,oh,f,0.9368,132.00,3.3639,,,,wjr,,,,473.99,0.00,0.00,67.50,40.00,107.50,215.00
1,165.25,Amanda Lippolis,oh,f,0.9935,152.00,3.2782,,,,wjr,,,,501.55,0.00,0.00,80.00,50.00,97.50,227.50
2,198+,Elice Hoover,oh,f,1.1606,211.00,3.0316,,,,wsm1,,,,551.15,0.00,0.00,95.00,52.50,102.50,250.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,95.00,Shawn Avery Jr.,oh,m,0.9000,93.40,2.3368,,,youth,,,,,242.51,0.00,17.50,0.00,25.00,67.50,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
