Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Sarah Warnock,OH,F,127.91,,67.5,,67.5,int,B,Raw
1,90+,Sarah Warnock,OH,F,127.91,,67.5,137.5,205,int,BD,Raw
1,56,Gloria Stir,OH,F,53.52,,30,60,90,m3,BD,Raw
1,60,Robin Berner,OH,F,57.65,,60,142.5,202.5,m2,BD,Raw
1,90+,Tia Johnson,OH,F,106.14,,90,165,255,open,BD,Raw
1,82.5,Samantha Berkhofer,OH,F,80.74,,45,110,155,nov,BD,Raw
1,90+,Robin Akers,OH,F,97.52,,47.5,110,157.5,m3,BD,Raw
1,60,Robin Berner,OH,F,57.65,92.5,60,142.5,295,m2,SBD,Wraps
1,90+,Jessica Wesson,OH,F,94.8,142.5,67.5,142.5,352.5,nov,SBD,Wraps
1,90+,Jessica Wesson,OH,F,94.8,142.5,67.5,142.5,352.5,open,SBD,Wraps
1,90+,Jessica Wesson,OH,F,94.8,142.5,67.5,142.5,352.5,sm1,SBD,Wraps
1,67.5,Macy Reitz,OH,F,66.32,90,60,115,265,jr,SBD,Wraps
1,75,Judy Koopman,OH,F,74.84,100,52.5,125,277.5,sm2,SBD,Wraps
1,90,Rebecca Gray,OH,F,87.82,110,60,130,300,nov,SBD,Wraps
1,90,Rebecca Gray,OH,F,87.82,110,60,130,300,sm1,SBD,Wraps
1,90,Shawn Stitak,OH,F,88.18,97.5,52.5,120,270,smp,SBD,Wraps
1,60,Cassie Rowland,OH,F,59.87,67.5,40,107.5,215,jr,SBD,Wraps
1,75,Amanda Lippolis,OH,F,68.95,80,50,97.5,227.5,jr,SBD,Wraps
2,90+,Elice Hoover,OH,F,95.71,95,52.5,102.5,250,sm1,SBD,Wraps
1,44,Shawn Avery Jr,OH,M,42.37,,25,67.5,92.5,youth,BD,Raw
1,82.5,Jeremy Southall,OH,M,81.24,,132.5,,132.5,mp,B,Raw
1,67.5,Michael Hunter,OH,M,65.36,,112.5,,112.5,pure,B,Raw
1,140+,Mark Jarrell,WV,M,192.78,,282.5,,282.5,pure,B,Single-ply
1,82.5,Terry Perkins,OH,M,81.83,277.5,150,245,672.5,mp,SBD,Wraps
1,82.5,Chris Morris,OH,M,81.24,215,140,267.5,622.5,jr,SBD,Wraps
1,110,Nick Avramaut,OH,M,107.55,262.5,140,257.5,660,sm1,SBD,Wraps
1,100,Levi Middleton,OH,M,96.98,217.5,160,227.5,605,nov,SBD,Wraps
1,90,Heath Greathouse,OH,M,88.04,185,140,230,555,nov,SBD,Wraps
1,82.5,Tim Artz,OH,M,79.11,182.5,100,217.5,500,teen,SBD,Wraps
1,82.5,Daniel Dietrich,OH,M,81.74,192.5,110,192.5,495,hs,SBD,Wraps
1,140+,Ryan Brann,OH,M,145.33,232.5,155,252.5,640,nov,SBD,Wraps
1,90,Keith Elflein,OH,M,88.5,192.5,127.5,180,500,m1,SBD,Wraps
1,110,Mike Long,OH,M,108.68,200,115,235,550,m2,SBD,Wraps
1,110,Mike Long,OH,M,108.68,200,115,235,550,mp,SBD,Wraps
1,75,Joshua Espinoza,OH,M,74.43,152.5,110,192.5,455,smp,SBD,Raw
2,82.5,Santiago Silva,OH,M,81.47,170,92.5,212.5,475,jr,SBD,Wraps
1,90,Allen Dubois,OH,M,89.18,182.5,97.5,210,490,m2,SBD,Raw
1,82.5,Bradley McCoy,OH,M,80.74,155,102.5,192.5,450,hs,SBD,Raw
1,110,Levi Taylor,OH,M,105.32,215,147.5,142.5,505,int,SBD,Wraps
1,90,Ivory Elms,OH,M,84.64,142.5,102.5,207.5,452.5,int,SBD,Wraps
1,67.5,Nathaniel Slone,OH,M,65.95,122.5,85,175,382.5,nov,SBD,Wraps
1,82.5,Steve Snyder,OH,M,75.34,95,112.5,120,327.5,m1,SBD,Wraps
1,100,Charlie Davidson,WI,M,94.85,,190,310,500,int,BD,Raw
1,100,Charlie Davidson,WI,M,94.85,,190,310,500,open,BD,Raw
1,100,Charlie Davidson,WI,M,94.85,,190,310,500,pure,BD,Raw
1,67.5,Michael Hanlein,KY,M,66.45,,132.5,225,357.5,int,BD,Raw
1,82.5,Pablo Alonso,WI,M,81.19,,112.5,225,337.5,int,BD,Raw
1,82.5,Pablo Alonso,WI,M,81.19,,112.5,225,337.5,open,BD,Raw
1,82.5,Pablo Alonso,WI,M,81.19,,112.5,225,337.5,pure,BD,Raw
1,75,Josue Davalos,WI,M,74.48,,112.5,205,317.5,nov,BD,Raw
1,110,Joseph Blackburn,OH,M,106.59,,45,87.5,132.5,hs,BD,Raw
1,110,Joseph Blackburn,OH,M,106.59,,45,87.5,132.5,teen,BD,Raw
1,67.5,Michael Hanlein,KY,M,66.45,,132.5,225,357.5,pure,BD,Raw
1,67.5,Michael Hanlein,KY,M,66.45,,132.5,225,357.5,int,BD,Raw
1,67.5,Michael Hanlein,KY,M,66.45,,132.5,225,357.5,open,BD,Raw
1,125,Greg Simpson,OH,M,114.31,,160,235,395,m1,BD,Raw
1,125,Greg Simpson,OH,M,114.31,,160,235,395,p+f,BD,Raw
1,82.5,Tim Artz,OH,M,79.11,,100,217.5,317.5,teen,BD,Raw
1,110,David Patti,OH,M,103.01,,140,202.5,342.5,m1,BD,Raw
1,82.5,Herb Yakel,OH,M,80.47,,75,,75,m5,B,Raw
