Name,BirthDate,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Alex Kovatch,,,,M,Multi-ply,M_LWT_WPO,77.8,82.5,292.5,325,355,355,-185,-185,-185,,,,,,,,SBD,DQ
Alison Crowdus,,,,F,Multi-ply,F_HWT_WPO,122.9,90+,227.5,-242.5,242.5,242.5,-225,-247.5,-247.5,,,,,,,,SBD,DQ
Allan Mehan,,,,M,Multi-ply,M_HWT_WPO,131.8,140,-460,-460,-460,,,,,,,,,,,,SBD,DQ
Allen Pilley,,,,M,Multi-ply,M_HWT_WPO,122.2,125,435,-457.5,-472.5,435,272.5,305,-322.5,,305,310,327.5,-340,327.5,1067.5,SBD,7
Amy Weisberger,,,,F,Multi-ply,F_LWT_WPO,74.35,75,-195,195,-205,195,92.5,-100,100,,100,65,,,65,360,SBD,12
Andrea Corder,,,,F,Multi-ply,F_HWT_WPO,79.65,82.5,245,265,275,275,155,-165,165,,165,242.5,257.5,272.5,272.5,712.5,SBD,5
Angelo Berardinelli,,,53,M,Multi-ply,M_LWT_WPO,82.5,82.5,310,325,330,330,-195,195,-205,,195,205,227.5,245,245,770,SBD,5
Anthony Oliveira,,,,M,Multi-ply,M_MWT_WPO,108.4,110,-465,-465,465,465,272.5,-280,-280,,272.5,302.5,320,335,335,1072.5,SBD,4
April Mathis,,USA,,F,Multi-ply,F_HWT_WPO,119.7,90+,322.5,,,322.5,227.5,240,-250,,240,190,227.5,-262.5,227.5,790,SBD,2
Belinda Clary,,,,F,Multi-ply,F_LWT_WPO,66.4,67.5,-195,195,222.5,222.5,115,125,-137.5,,125,167.5,177.5,190,190,537.5,SBD,7
Bob Merkh,,,,M,Multi-ply,M_HWT_WPO,120.6,125,460,485,512.5,512.5,330,-365,-365,,330,302.5,330,-347.5,330,1172.5,SBD,2
Brian Carroll,,USA,,M,Multi-ply,M_MWT_WPO,109.7,110,465,487.5,-500,487.5,-340,-340,-360,,,,,,,,SBD,DQ
Brian Hill,,,,M,Multi-ply,M_MWT_WPO,108.75,110,-470,470,502.5,502.5,-287.5,-287.5,-287.5,,,,,,,,SBD,DQ
Casey Strope,,,,F,Multi-ply,F_LWT_WPO,61.2,67.5,180,-190,190,190,90,95,97.5,,97.5,165,172.5,180,180,467.5,SBD,11
Chad Hammond,,,,M,Multi-ply,M_MWT_WPO,99.75,100,-410,-410,410,410,-275,-275,,,,,,,,,SBD,DQ
Chanel Nolet,,,,F,Multi-ply,F_LWT_WPO,66.8,67.5,237.5,-247.5,,237.5,65,150,-157.5,,150,,,,,,SBD,DQ
Chris Della Fave,,,,M,Multi-ply,M_MWT_WPO,109.2,110,440,482.5,-500,482.5,-330,330,-345,,330,367.5,385,-415,385,1197.5,SBD,2
Cosette Neely,,,,F,Multi-ply,F_LWT_WPO,47.65,48,177.5,-192.5,192.5,192.5,-132.5,-135,-145,,,,,,,,SBD,DQ
Crystal Tate,,USA,,F,Multi-ply,F_HWT_WPO,98.3,90+,300,322.5,342.5,342.5,200,-220,-220,,200,255,280,300,300,842.5,SBD,1
Curt Porter,,,,M,Multi-ply,M_HWT_WPO,135.9,140,-485,-500,-500,,,,,,,,,,,,SBD,DQ
Dave Hoff,,USA,,M,Multi-ply,M_HWT_WPO,134.35,140,522.5,,560,560,-427.5,427.5,,,427.5,337.5,,,337.5,1325,SBD,1
David Jenkinson,,,,M,Multi-ply,M_MWT_WPO,109.5,110,-460,-460,-460,,,,,,,,,,,,SBD,DQ
David Kirschen,,,,M,Multi-ply,M_LWT_WPO,81.8,82.5,350,367.5,382.5,382.5,262.5,-275,275,,275,262.5,277.5,-287.5,277.5,935,SBD,2
Debbie Damminga,1961-07-04,,,F,Multi-ply,F_HWT_WPO,75.1,82.5,250,267.5,-282.5,267.5,-125,-125,125,,125,210,227.5,242.5,242.5,635,SBD,8
Dustin Slepicka,,,,M,Multi-ply,M_HWT_WPO,172.5,140+,-480,480,-500,480,-275,275,-292.5,,275,357.5,390,-410,390,1145,SBD,3
Elizabeth Grundy,,,,F,Multi-ply,F_LWT_WPO,57.35,60,192.5,-202.5,205,205,-112.5,-115,115,,115,155,162.5,167.5,167.5,487.5,SBD,10
