Name,BirthDate,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Crystal Tate,,USA,,F,Multi-ply,F_HWT_WPO,98.3,75+,300,322.5,342.5,342.5,200,-220,-220,,200,255,280,300,300,842.5,SBD,1
Shawna Mendelson,,USA,,F,Multi-ply,F_HWT_WPO,80.55,75+,295,320,325,325,-190,190,-197.5,,190,207.5,220,227.5,227.5,742.5,SBD,2
Andrea Corder,,,,F,Multi-ply,F_HWT_WPO,79.65,75+,245,265,275,275,155,-165,165,,165,242.5,257.5,272.5,272.5,712.5,SBD,3
April Mathis,,USA,,F,Multi-ply,F_HWT_WPO,119.7,75+,322.5,,,322.5,227.5,240,-250,,240,190,227.5,-262.5,227.5,790,SBD,4
Debbie Damminga,1961-07-04,,,F,Multi-ply,F_HWT_WPO,75.1,75+,250,267.5,-282.5,267.5,-125,-125,125,,125,210,227.5,242.5,242.5,635,SBD,5
Valerie Oliveira,,,,F,Multi-ply,F_HWT_WPO,83.7,75+,257.5,275,287.5,287.5,142.5,152.5,-162.5,,152.5,192.5,205,212.5,212.5,652.5,SBD,6
Jessica Bowersock,,,29,F,Multi-ply,F_HWT_WPO,117.65,75+,302.5,320,,320,177.5,195,197.5,,197.5,207.5,210,215,215,732.5,SBD,7
Jennifer Gimmell,,,,F,Multi-ply,F_HWT_WPO,89.95,75+,217.5,245,250,250,147.5,162.5,170,-185.5,170,167.5,175,190,190,610,SBD,8
Heather Davidson,,,,F,Multi-ply,F_HWT_WPO,155.15,75+,265,285,305,305,155,-170,-170,,155,180,200,-207.5,200,660,SBD,9
Kellyn Huehn,,,,F,Multi-ply,F_HWT_WPO,77.55,75+,262.5,277.5,,277.5,-147.5,-147.5,-147.5,,,,,,,,SBD,DQ
Rae-Ann Miller,,,,F,Multi-ply,F_HWT_WPO,140,75+,287.5,-295,-295,287.5,-240,-240,-240,,,,,,,,SBD,DQ
Alison Crowdus,,,,F,Multi-ply,F_HWT_WPO,122.9,75+,227.5,-242.5,242.5,242.5,-225,-247.5,-247.5,,,,,,,,SBD,DQ
Heidi Howar,,USA,,F,Multi-ply,F_LWT_WPO,60,75,262.5,275,280,280,-175,-175,175,,175,217.5,227.5,-235,227.5,682.5,SBD,1
Tara Webber,,,,F,Multi-ply,F_LWT_WPO,73.05,75,272.5,292.5,310,310,160,172.5,-182.5,,172.5,215,-230,230,230,712.5,SBD,2
Patti Lee,,,36,F,Multi-ply,F_LWT_WPO,63.45,75,247.5,255,262.5,262.5,127.5,132.5,137.5,,137.5,215,227.5,-230,227.5,627.5,SBD,3
Leah Benoit,,,31,F,Multi-ply,F_LWT_WPO,66,75,227.5,250,265,265,137.5,-152.5,152.5,,152.5,195,210,-217.5,210,627.5,SBD,4
Steph Taylor,,England,,F,Multi-ply,F_LWT_WPO,63.95,75,230,-245,-252.5,230,130,-137.5,-137.5,,130,-190,190,202.5,202.5,562.5,SBD,5
Karen Johnson,,,,F,Multi-ply,F_LWT_WPO,66.15,75,227.5,240,250,250,-105,105,112.5,,112.5,175,185,192.5,192.5,555,SBD,6
Elizabeth Grundy,,,,F,Multi-ply,F_LWT_WPO,57.35,75,192.5,-202.5,205,205,-112.5,-115,115,,115,155,162.5,167.5,167.5,487.5,SBD,7
Belinda Clary,,,,F,Multi-ply,F_LWT_WPO,66.4,75,-195,195,222.5,222.5,115,125,-137.5,,125,167.5,177.5,190,190,537.5,SBD,8
Tara O'Shaughnessy,,,,F,Multi-ply,F_LWT_WPO,74.55,75,225,245,275,275,-130,130,-140,,130,172.5,-182.5,-182.5,172.5,577.5,SBD,9
Lauren Ashleigh,,,,F,Multi-ply,F_LWT_WPO,67.3,75,195,200,215,215,110,-120,-120,,110,180,-195,-195,180,505,SBD,10
Casey Strope,,,,F,Multi-ply,F_LWT_WPO,61.2,75,180,-190,190,190,90,95,97.5,,97.5,165,172.5,180,180,467.5,SBD,11
Amy Weisberger,,,,F,Multi-ply,F_LWT_WPO,74.35,75,-195,195,-205,195,92.5,-100,100,,100,65,,,65,360,SBD,12
Chanel Nolet,,,,F,Multi-ply,F_LWT_WPO,66.8,75,237.5,-247.5,,237.5,65,150,-157.5,,150,,,,,,SBD,DQ
Jenna Rowe,,,,F,Multi-ply,F_LWT_WPO,66.4,75,232.5,252.5,-265,252.5,-117.5,-117.5,-117.5,,,,,,,,SBD,DQ
Cosette Neely,,,,F,Multi-ply,F_LWT_WPO,47.65,75,177.5,-192.5,192.5,192.5,-132.5,-135,-145,,,,,,,,SBD,DQ
Dave Hoff,,USA,,M,Multi-ply,M_HWT_WPO,134.35,110+,522.5,,560,560,-427.5,427.5,,,427.5,337.5,,,337.5,1325,SBD,1
Bob Merkh,,,,M,Multi-ply,M_HWT_WPO,120.6,110+,460,485,512.5,512.5,330,-365,-365,,330,302.5,330,-347.5,330,1172.5,SBD,2
Henry Thomason,,,,M,Multi-ply,M_HWT_WPO,124.25,110+,-462.5,462.5,-507.5,462.5,-337.5,337.5,-372.5,,337.5,300,320,-335,320,1120,SBD,3
Marshall Johnson,,,,M,Multi-ply,M_HWT_WPO,135.35,110+,410,442.5,477.5,477.5,-297.5,297.5,-327.5,,297.5,320,365,-387.5,365,1140,SBD,4
Steve Brock,,,,M,Multi-ply,M_HWT_WPO,138.3,110+,457.5,477.5,-500,477.5,-327.5,327.5,340,,340,290,-305,-317.5,290,1107.5,SBD,5
Allen Pilley,,,,M,Multi-ply,M_HWT_WPO,122.2,110+,435,-457.5,-472.5,435,272.5,305,-322.5,,305,310,327.5,-340,327.5,1067.5,SBD,6
Dustin Slepicka,,,,M,Multi-ply,M_HWT_WPO,172.5,110+,-480,480,-500,480,-275,275,-292.5,,275,357.5,390,-410,390,1145,SBD,7
Jo Jordan,,,,M,Multi-ply,M_HWT_WPO,118.25,110+,420,-442.5,442.5,442.5,237.5,-260,-260,,237.5,275,297.5,-305,297.5,977.5,SBD,8
Allan Mehan,,,,M,Multi-ply,M_HWT_WPO,131.8,110+,-460,-460,-460,,,,,,,,,,,,SBD,DQ
Curt Porter,,,,M,Multi-ply,M_HWT_WPO,135.9,110+,-485,-500,-500,,,,,,,,,,,,SBD,DQ
Jayson McNett,,,,M,Multi-ply,M_HWT_WPO,151,110+,-447.5,-455,-455,,,,,,,,,,,,SBD,DQ
Josh Conley,,,34,M,Multi-ply,M_HWT_WPO,160.5,110+,-445,-445,-445,,,,,,,,,,,,SBD,DQ
Shane Hammock,,,,M,Multi-ply,M_HWT_WPO,138.45,110+,-477.5,,,,,,,,,,,,,,SBD,DQ
Thomas Krawiec,,,,M,Multi-ply,M_LWT_WPO,82.25,82.5,387.5,412.5,,412.5,285,292.5,-310,,292.5,290,305,-317.5,305,1010,SBD,1
David Kirschen,,,,M,Multi-ply,M_LWT_WPO,81.8,82.5,350,367.5,382.5,382.5,262.5,-275,275,,275,262.5,277.5,-287.5,277.5,935,SBD,2
