WPO RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-18,WPO -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Crystal Tate,,F_HWT_WPO,98.3,SHW,0.7204,300,322.5,342.5,,342.5,200,-220,-220,,200,542.5,255,280,300,,300,842.5,606.937,0,2,1-F_HWT_WPO,3,Belt,2000,,,
Shawna Mendelson ,,F_HWT_WPO,80.55,82.5,0.798,295,320,325,,325,-190,190,-197.5,,190,515,207.5,220,227.5,,227.5,742.5,592.515,0,2,2-F_HWT_WPO,3,2,1000,,,
Andrea Corder,,F_HWT_WPO,79.65,82.5,0.80365,245,265,275,,275,155,-165,165,,165,440,242.5,257.5,272.5,,272.5,712.5,572.600625,0,2,3-F_HWT_WPO,3,3,500,,,
April Mathis,,F_HWT_WPO,119.7,SHW,0.67825,322.5,0,0,,322.5,227.5,240,-250,,240,562.5,190,227.5,-262.5,,227.5,790,535.8175,0,2,4-F_HWT_WPO,3,,,,,
Debbie Damminga ,,F_HWT_WPO,75.1,82.5,0.83535,250,267.5,-282.5,,267.5,-125,-125,125,,125,392.5,210,227.5,242.5,,242.5,635,530.44725,0,2,5-F_HWT_WPO,3,,,,,
Valerie King ,,F_HWT_WPO,83.7,90,0.7796,257.5,275,287.5,,287.5,142.5,152.5,-162.5,,152.5,440,192.5,205,212.5,,212.5,652.5,508.689,0,2,6-F_HWT_WPO,3,,,,,
Jessica Bowersock,29,F_HWT_WPO,117.65,SHW,0.68075,302.5,320,0,,320,177.5,195,197.5,,197.5,517.5,207.5,210,215,,215,732.5,498.649375,0,2,7-F_HWT_WPO,3,,,,,
Jennifer Gimmell ,,F_HWT_WPO,89.95,90,0.74755,217.5,245,250,,250,147.5,162.5,170,-185.5,170,420,167.5,175,190,,190,610,456.0055,0,2,8-F_HWT_WPO,3,,,,,
Heather Davidson ,,F_HWT_WPO,155.15,SHW,0.64107,265,285,305,,305,155,-170,-170,,155,460,180,200,-207.5,,200,660,423.1062,0,2,9-F_HWT_WPO,3,,,,,
Kellyn Huehn ,,F_HWT_WPO,77.55,82.5,0.81755,262.5,277.5,0,,277.5,-147.5,-147.5,-147.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Rae Ann Miller ,,F_HWT_WPO,140,SHW,0.6542,287.5,-295,-295,,287.5,-240,-240,-240,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Alison Crowdus,,F_HWT_WPO,122.9,SHW,0.67425,227.5,-242.5,242.5,,242.5,-225,-247.5,-247.5,,0,0,0,,,,0,0,0,0,2,0,0,,,,,
Heidi Howar ,,F_LWT_WPO,60,60,0.9876,262.5,275,280,,280,-175,-175,175,,175,455,217.5,227.5,-235,,227.5,682.5,674.037,0,2,1-F_LWT_WPO,3,Belt,2000,BL-2000,,
Tara Green-Webber,,F_LWT_WPO,73.05,75,0.8507,272.5,292.5,310,,310,160,172.5,-182.5,,172.5,482.5,215,-230,230,,230,712.5,606.12375,0,2,2-F_LWT_WPO,3,2,1000,,,
Patti Lee ,36,F_LWT_WPO,63.45,67.5,0.9439,247.5,255,262.5,,262.5,127.5,132.5,137.5,,137.5,400,215,227.5,-230,,227.5,627.5,592.29725,0,2,3-F_LWT_WPO,3,3,500,,,
Leah Benoit,31,F_LWT_WPO,66,67.5,0.9156,227.5,250,265,,265,137.5,-152.5,152.5,,152.5,417.5,195,210,-217.5,,210,627.5,574.539,0,2,4-F_LWT_WPO,3,,,,,
Stephanie Taylor ,,F_LWT_WPO,63.95,67.5,0.93805,230,-245,-252.5,,230,130,-137.5,-137.5,,130,360,-190,190,202.5,,202.5,562.5,527.653125,0,2,5-F_LWT_WPO,3,,,,,
Karen Johnson ,,F_LWT_WPO,66.15,67.5,0.91345,227.5,240,250,,250,-105,105,112.5,,112.5,362.5,175,185,192.5,,192.5,555,506.96475,0,2,6-F_LWT_WPO,3,,,,,
Elizabeth Grundy ,,F_LWT_WPO,57.35,60,1.0234,192.5,-202.5,205,,205,-112.5,-115,115,,115,320,155,162.5,167.5,,167.5,487.5,498.9075,0,2,7-F_LWT_WPO,3,,,,,
Belinda Clary ,,F_LWT_WPO,66.4,67.5,0.9113,-195,195,222.5,,222.5,115,125,-137.5,,125,347.5,167.5,177.5,190,,190,537.5,489.82375,0,2,8-F_LWT_WPO,3,,,,,
Tara Oshaughnessy ,,F_LWT_WPO,74.55,75,0.8391,225,245,275,,275,-130,130,-140,,130,405,172.5,-182.5,-182.5,,172.5,577.5,484.58025,0,2,9-F_LWT_WPO,3,,,,,
Lauren Ashleigh ,,F_LWT_WPO,67.3,67.5,0.90175,195,200,215,,215,110,-120,-120,,110,325,180,-195,-195,,180,505,455.38375,0,2,10-F_LWT_WPO,3,,,,,
Casey Strope,,F_LWT_WPO,61.2,67.5,0.9721,180,-190,190,,190,90,95,97.5,,97.5,287.5,165,172.5,180,,180,467.5,454.45675,0,2,11-F_LWT_WPO,3,,,,,
