,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.05,58,70,80,-87.5,-42.5,42.5,-47.5,82.5,92.5,95,217.5,268.55,346.699
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Corsica,IN,52kg,51.05,58,70,80,-87.5,-42.5,42.5,-47.5,82.5,92.5,95,217.5,268.55,346.699
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Johnston,KY,90kg,87.6,15,102.5,-110,112.5,-77.5,92.5,-100,102.5,122.5,165,370,242.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kenny Guerrero,OH,67.5kg,64.3,29,147.5,162.5,-172.5,95,100,107.5,167.5,187.5,-202.5,457.5,365.565,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Hammer,MI,100kg,97.3,27,242.5,262.5,-272.5,200,212.5,-220,285,305,317.5,792.5,493.729,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Puchle,IN,90kg,88.8,42,142.5,-152.5,-152.5,57.5,80,100,147.5,167.5,180,422.5,275.059,280.56
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,107.5,52,120,125,137.5,125,145,-147.5,-157.5,175,177.5,460,274.851,320.201
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Grimme,IN,110kg,107.5,52,,,,125,145,-147.5,,,,145,86.638,100.933
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ayse Jones, Michael Coe, Justin Jackson",,,,,,,,,,,,,,,
,State:,"Jorge Martinez, Tera Thornton",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Arnold, Brian Dorsey, Aaron Gardenhire",,,,,,,,,,,,,,,
