Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Riman,M,,M_J_R_BPU,Raw,96.1,100,205,215,225,225,130,137.5,-145,137.5,270,290,-300,290,652.5,SBD,2
Aisling Perbody,F,,F_J_R_BPU,Raw,67.5,67.5,80,90,-100,90,55,60,-65,60,130,140,145,145,295,SBD,1
Andrew Whitaker,M,,M_O_R_BPU,Raw,97.6,100,,,,,187.5,197.5,-200,197.5,,,,,197.5,B,1
Annie Harding,F,,F_T2_R_BPU,Raw,64.8,67.5,95,97.5,-102.5,97.5,42.5,47.5,-50,47.5,-122.5,122.5,130,130,275,SBD,2
Anthony Byron,M,,M_O_R_BPU,Raw,89.1,90,140,150,155,155,110,120,-127.5,120,-200,200,210,210,485,SBD,5
Aron Blight,M,,M_T2_R_BPU,Raw,69.9,75,120,127.5,135,135,110,120,-130,120,170,180,-190,180,435,SBD,1
Aron Holliday,M,,M_O_R_BPU,Raw,65.9,67.5,150,160,170,170,135,137.5,-140,137.5,210,-225,-227.5,210,517.5,SBD,1
Ben Legg,M,,M_J_R_BPU,Raw,73,75,175,187.5,197.5,197.5,125,135,-140,135,200,220,-230,220,552.5,SBD,1
Bradley Scott,M,,M_O_CR_BPU,Wraps,123.7,125,215,227.5,235,235,150,162.5,167.5,167.5,250,262.5,272.5,272.5,675,SBD,3
Budgie Mullan,M,,M_M7_R_BPU,Raw,67.1,67.5,85,95,100,100,60,70,,70,100,115,-160,115,285,SBD,1
Carl Thompson #1,M,,M_J_R_BPU,Raw,116,125,220,240,262.5,262.5,180,200,-205,200,220,240,260,260,722.5,SBD,1
Clifford Richards,M,,M_O_R_BPU,Raw,82.2,82.5,,,,,190,200,205,205,,,,,205,B,1
Clifford Richards,M,,M_O_R_BPU,Raw,82.2,82.5,230,240,245,245,190,200,205,205,240,250,260,260,710,SBD,1
Dale Humphries,M,,M_O_R_BPU,Raw,65.7,67.5,145,-155,155,155,90,97.5,-102.5,97.5,200,210,-220,210,462.5,SBD,2
Dan Brunt-Murphy,M,,M_J_R_BPU,Raw,98.9,100,200,210,,210,160,-170,-175,160,210,225,-240,225,595,SBD,3
Dan Passmore,M,,M_M1_R_BPU,Raw,106.1,110,155,-167.5,-167.5,155,122.5,130,-135,130,200,220,232.5,232.5,517.5,SBD,2
Dan Shearly,M,,M_O_R_BPU,Raw,74.4,75,160,-170,170,170,125,135,-137.5,135,225,235,-240,235,540,SBD,2
Dan Slater,M,,M_T2_R_BPU,Raw,78.7,82.5,140,150,160,160,90,100,107.5,107.5,200,220,-235,220,487.5,SBD,1
Daniel Hubble,M,,M_J_R_BPU,Raw,89.6,90,212.5,222.5,232.5,232.5,155,162.5,170,170,240,250,260,260,662.5,SBD,1
