Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shaylin McCoy,Sour Lake Hardin-Jefferson,43.18,47.63,27.22,58.97,133.81,Single-ply,SBD,F
Girls,47.85,DQ,Sydney Bertrand,Anahuac,46.63,83.91,,,,Single-ply,SBD,F
Girls,51.94,1,Jai'Lia Landry,Anahuac,51.8,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,51.94,2,Stevi Rutherford,Winnie East Chambers,48.44,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,3,Miranda Solis,La Porte,50.53,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,4,Kallie Juel,La Porte,51.07,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,51.94,5,Victoria Cash,Sour Lake Hardin-Jefferson,51.53,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,51.94,6,Alexis Ehrich,Cleveland Tarkington,50.62,63.5,29.48,70.31,163.29,Single-ply,SBD,F
Girls,51.94,DQ,Madison Williams,Cleveland Tarkington,48.63,,,,,Single-ply,SBD,F
Girls,56.02,1,Ashlee Brinkley,Anahuac,55.7,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,56.02,2,Kylie Rogers,Winnie East Chambers,52.98,83.91,34.02,88.45,206.38,Single-ply,SBD,F
Girls,56.02,3,Miranda Godkin,Cleveland Tarkington,54.25,79.38,34.02,90.72,204.12,Single-ply,SBD,F
Girls,56.02,4,Cameron Hardt,Sour Lake Hardin-Jefferson,54.43,70.31,43.09,88.45,201.85,Single-ply,SBD,F
Girls,56.02,5,Madalyn Hollingsworth,Cleveland Tarkington,54.98,58.97,40.82,72.57,172.37,Single-ply,SBD,F
Girls,56.02,6,Morgan Slaughter,Cleveland Tarkington,53.25,61.23,34.02,72.57,167.83,Single-ply,SBD,F
Girls,56.02,7,Dominique Eads,Sour Lake Hardin-Jefferson,54.88,61.23,31.75,63.5,156.49,Single-ply,SBD,F
Girls,56.02,8,Caitlyn Stutts,Cleveland Tarkington,55.07,47.63,22.68,63.5,133.81,Single-ply,SBD,F
Girls,60.1,1,Sabrina Trahan,Anahuac,58.51,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,60.1,2,Rachael Smith,Winnie East Chambers,59.24,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,60.1,3,Madi Milom,La Porte,58.42,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,4,Haley McDaniel,Anahuac,58.51,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,60.1,5,Emily Smart,Sour Lake Hardin-Jefferson,57.7,52.16,34.02,52.16,138.35,Single-ply,SBD,F
Girls,67.36,1,Sydney Brown,Dayton,65.68,117.93,47.63,131.54,297.1,Single-ply,SBD,F
Girls,67.36,2,Amanda Carden,Dayton,62.05,104.33,40.82,129.27,274.42,Single-ply,SBD,F
Girls,67.36,3,Mackenzie Ortego,Winnie East Chambers,63.5,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,67.36,4,Hailey Kopesky,Cleveland Tarkington,65.14,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,67.36,5,Haley Trest,Sour Lake Hardin-Jefferson,66.68,49.9,34.02,52.16,136.08,Single-ply,SBD,F
Girls,75.07,1,Cassie DeLuna,Dayton,70.67,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,75.07,2,Adicin Morgan,Cleveland Tarkington,74.03,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,75.07,3,Arielle Kelley,Cleveland Tarkington,70.67,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,82.33,1,Layla Soto,La Porte,78.83,142.88,68.04,124.74,335.66,Single-ply,SBD,F
Girls,82.33,2,Amy Frias,La Porte,77.29,136.08,56.7,133.81,326.59,Single-ply,SBD,F
Girls,82.33,3,Joyclyne Landry,Anahuac,78.74,127.01,72.57,113.4,312.98,Single-ply,SBD,F
Girls,82.33,4,Rachel Hargraves,Anahuac,81.83,108.86,58.97,115.67,283.5,Single-ply,SBD,F
Girls,82.33,5,Emily Espinoza,Dayton,78.47,99.79,56.7,117.93,274.42,Single-ply,SBD,F
Girls,82.33,6,Jazlynn Garza,La Porte,77.66,88.45,31.75,83.91,204.12,Single-ply,SBD,F
Girls,90.04,1,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,83.55,127.01,61.23,136.08,324.32,Single-ply,SBD,F
Girls,90.04,2,Qatara Mayes,Anahuac,86.55,99.79,56.7,102.06,258.55,Single-ply,SBD,F
Girls,100.02,1,Mariah Bunfill,Liberty,97.07,120.2,45.36,120.2,285.76,Single-ply,SBD,F
Girls,100.02,2,Hannah McCullough,Sour Lake Hardin-Jefferson,98.25,90.72,65.77,117.93,274.42,Single-ply,SBD,F
Girls,100.02,3,Ty Bergeron,Anahuac,92.35,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,117.71,1,Brittany McDaniel,Anahuac,101.97,120.2,58.97,117.93,297.1,Single-ply,SBD,F
Girls,117.71,2,Breanna Drummond,Liberty,107.86,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,117.71,3,Lana Jeffcoat,Sour Lake Hardin-Jefferson,114.31,56.7,36.29,81.65,174.63,Single-ply,SBD,F
Girls,117.71+,1,Hannah Hill,Liberty,122.83,142.88,68.04,147.42,358.34,Single-ply,SBD,F
