"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"WRPF","2024-11-17","UK","","Cardiff","UKPU Iron Clash","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sian Simons",,"F","",,"",,"Raw","Women's Raw Drug Tested Open","72.15","75","65","70","75","75","","42.5","45","47.5","47.5","","95","102.5","110","110","","232.5","SBD"
"1","Non Shafto-Humphries",,"F","",,"",,"Raw","Women's Raw Drug Tested Open","79.9","82.5","25","-60","-75","25","","52.5","55","-57.5","55","","150","160","-170","160","","240","SBD"
"1","Gathoni Kamau",,"F","",,"",,"Raw","Women's Raw Untested Open","82.15","82.5","50","55","-62.5","55","","-35","37.5","-40","37.5","","80","90","105","105","","197.5","SBD"
"1","Aimee Thompson",,"F","",,"",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","55.75","56","125","132.5","137.5","137.5","","60","-65","65","65","","140","150","157.5","157.5","","360","SBD"
"1","Katie Carder",,"F","",,"",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","74","75","150","160","-170","160","","60","62.5","65","65","","147.5","157.5","-162.5","157.5","","382.5","SBD"
"1","Luned Baker",,"F","",,"",,"Raw_with_wraps","Women's Raw With Wraps Untested Open","87.15","90","180","190","-195","190","","100","105","-110","105","","145","155","165","165","","460","SBD"
"1","Vedant Lutchman Singh",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","74.95","75","107.5","112.5","120","120","","72.5","77.5","-80","77.5","","115","120","130","130","","327.5","SBD"
"1","Josh Chamberlaine",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","75.4","82.5","195","207.5","212.5","212.5","","122.5","-127.5","-127.5","122.5","","235","-245","-252.5","235","","570","SBD"
"2","Richard Welsby",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","82.05","82.5","130","140","147.5","147.5","","72.5","-77.5","-80","72.5","","150","160","165","165","","385","SBD"
"1","Daniel Davies",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","89.6","90","190","200","207.5","207.5","","117.5","125","127.5","127.5","","190","200","210","210","","545","SBD"
"1","Adam Joy",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","95.5","100","215","230","240","240","","140","150","160","160","","240","250","260","260","","660","SBD"
"2","Xander Hulin",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","97.25","100","155","165","175","175","","105","112.5","-117.5","112.5","","185","200","-212.5","200","","487.5","SBD"
"1","James Messenger",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","104.5","110","182.5","192.5","202.5","202.5","","122.5","130","135","135","","192.5","200","212.5","212.5","","550","SBD"
"1","Lukas Jusko",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","115.3","125","290","305","-320","305","","150","157.5","-162.5","157.5","","275","290","-300","290","","752.5","SBD"
"1","Ed Chavez-Pino",,"M","",,"",,"Raw","Men's Raw Drug Tested Open","126.95","140","240","-255","255","255","","170","185","-192.5","185","","200","220","-230","220","","660","SBD"
"1","Ben Prentice",,"M","",,"",,"Raw","Men's Raw Untested Open","66.75","67.5","-90","100","-130","100","","100","110","130","130","","140","155","175","175","","405","SBD"
"1","Jack Browne",,"M","",,"",,"Raw","Men's Raw Untested Open","104.55","110","260","280","-295","280","","185","192.5","200","200","","282.5","310","325","325","","805","SBD"
"1","Alexander Clarke",,"M","",,"",,"Raw","Men's Raw Untested Open Push Pull","124.9","125","","","","","","205","-210","210","210","","290","-307.5","-307.5","290","","500","BD"
"1","Doug Arnold..",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps Drug Tested Open","103","110","265","280","295","295","","140","-147.5","-147.5","140","","310","325","-340","325","","760","SBD"
"1","Jordan Helyer",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","108.35","110","310","330","340","340","","175","182.5","-185","182.5","","305","325","332.5","332.5","","855","SBD"
"DQ","Matt Smith",,"M","",,"",,"Raw_with_wraps","Men's Raw With Wraps Untested Open","108.75","110","225","250","-262.5","250","","180","195","-205","195","","-220","-220","-220","","","","SBD"
