Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Caitlin Billek,SC,60,59.8,23,105,45,102.5,252.5,F,Open,Raw,SBD
1,Brianna Grindle,SC,75,69,24,135,70,137.5,342.5,F,Open,Raw,SBD
1,Jami Green,NC,90,83.5,28,125,70,142.5,337.5,F,Open,Raw,SBD
1,Lindsey Watson,SC,67.5,66.7,36,80,52.5,115,247.5,F,Submasters 35-39,Raw,SBD
1,Jenni Arias,SC,82.5,81.9,39,117.5,67.5,127.5,312.5,F,Submasters 35-39,Raw,SBD
1,Daniel Howard,FL,82.5,81.3,23,182.5,125,230,537.5,M,Juniors 20-23,Raw,SBD
2,Chambers Clay,SC,82.5,81.5,21,177.5,130,217.5,525,M,Juniors 20-23,Raw,SBD
1,Jeremiah Salyers,SC,75,73.9,30,160,132.5,185,477.5,M,Open,Raw,SBD
1,James Green,NC,82.5,81,28,182.5,175,267.5,625,M,Open,Raw,SBD
2,Allen Plata,SC,82.5,82.5,32,185,107.5,267.5,560,M,Open,Raw,SBD
3,Ryan Johnson #1,SC,82.5,81.4,26,182.5,140,217.5,540,M,Open,Raw,SBD
1,Matthew Phippen,WA,90,87.5,23,222.5,140,292.5,655,M,Open,Raw,SBD
1,William McLaughlin #1,GA,100,92.7,25,227.5,162.5,255,645,M,Open,Raw,SBD
2,William Jackson #3,SC,100,97.5,33,205,147.5,275,627.5,M,Open,Raw,SBD
1,Joseph Shipley,GA,110,107.8,27,282.5,172.5,297.5,752.5,M,Open,Raw,SBD
2,Ryan Jones #3,SC,110,109.6,25,230,170,272.5,672.5,M,Open,Raw,SBD
3,Kirk Crawford,SC,110,108.7,29,227.5,182.5,227.5,637.5,M,Open,Raw,SBD
4,Stephen Lane #1,SC,110,109.5,30,182.5,182.5,230,595,M,Open,Raw,SBD
5,Jamal Fikes,SC,110,107.8,32,222.5,165,200,587.5,M,Open,Raw,SBD
1,Dennis Shelton,SC,125,116.2,35,267.5,165,285,717.5,M,Open,Raw,SBD
2,Trevor Greer,SC,125,123.6,30,195,145,190,530,M,Open,Raw,SBD
1,Aaron Aguilar,SC,140,126,19,267.5,157.5,267.5,692.5,M,Open,Raw,SBD
1,Dennis Shelton,SC,125,116.2,35,267.5,165,285,717.5,M,Submasters 35-39,Raw,SBD
1,Wesley Hoover,SC,140,137.1,41,185,170,142.5,497.5,M,Masters 40-44,Raw,SBD
1,Gretchen Sauer,SC,90+,90.2,49,47.5,45,90,182.5,F,Masters 45-49,Raw,SBD
1,Alice Hernandez,SC,67.5,67,42,95,62.5,115,272.5,F,Open,Wraps,SBD
1,Sophia Mangino,SC,75,70.5,22,180,120,205,505,F,Open,Wraps,SBD
1,Alice Hernandez,SC,67.5,67,42,95,62.5,115,272.5,F,Masters 40-44,Wraps,SBD
1,Julian Garcia,VA,90,88.8,37,235,140,260,635,M,Open,Wraps,SBD
DQ,Corey Webb,SC,110,108.9,21,262.5,,265,,M,Open,Wraps,SBD
1,Julian Garcia,VA,90,88.8,37,235,140,260,635,M,Submasters 35-39,Wraps,SBD
1,Stephen Day,SC,100,99,35,242.5,140,265,647.5,M,Submasters 35-39,Wraps,SBD
1,Bobbi Walden,KS,60,60,27,115,72.5,145,332.5,F,Open,Single-ply,SBD
DQ,TJ Bettles,SC,125,121.4,41,,,,,M,Masters 40-44,Single-ply,SBD
1,Darren Scott,SC,75,73.1,53,,157.5,,157.5,M,Open,Raw,B
1,Michael Dixon,SC,110,110,46,,185,,185,M,Open,Raw,B
1,Wayne Van Nostrand,SC,140,139.6,49,,260,,260,M,Open,Raw,B
1,Michael Dixon,SC,110,110,46,,185,,185,M,Masters 45-49,Raw,B
1,Wayne Van Nostrand,SC,140,139.6,49,,260,,260,M,Masters 45-49,Raw,B
G,Trace Bailey,SC,52,33.1,9,,,97.5,97.5,M,Youth,Raw,D
1,Allen Plata,SC,82.5,82.5,32,,,267.5,267.5,M,Open,Raw,D
1,Julian Garcia,VA,90,88.8,37,,,260,260,M,Open,Raw,D
1,Julian Garcia,VA,90,88.8,37,,,260,260,M,Submasters 35-39,Raw,D
1,Jeff Breisch,SC,140,128.6,29,,,345,345,M,Open,Multi-ply,D
1,James Green,NC,82.5,81,28,,175,267.5,442.5,M,Open,Raw,BD
1,Clint Taylor,NC,100,97.1,28,,167.5,255,422.5,M,Open,Raw,BD
1,Carroll Lucas,SC,100,96.5,62,,122.5,182.5,305,M,Masters 60-64,Raw,BD
