Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Celia McMillan,F,Open,51.6,52,117.5,122.5,127.5,127.5,75,82.5,90,90,115,122.5,130,130,347.5,1,Single-ply,SBD
Karen Thomson,F,Masters 1,51.2,52,105,112.5,-117.5,112.5,75,80,-85,80,120,130,,130,322.5,2,Single-ply,SBD
Trish Muldrock,F,Masters 2,49.25,52,85,95,-110,95,60,62.5,67.5,67.5,110,120,127.5,127.5,290,3,Single-ply,SBD
Sharnell Duncan,F,Open,54.65,57,115,120,122.5,122.5,70,72.5,-75,72.5,115,117.5,122.5,122.5,317.5,1,Single-ply,SBD
Chris Webber,F,Masters 1,56.8,57,110,117.5,122.5,122.5,70,,,70,110,117.5,125,125,317.5,2,Single-ply,SBD
Rachel Clayton,F,Masters 1,55.2,57,102.5,105,107.5,107.5,60,65,67.5,67.5,117.5,120,127.5,127.5,302.5,3,Single-ply,SBD
Rechelle Unsworth,F,Open,53.4,57,90,100,-110,100,45,50,52.5,52.5,100,110,117.5,117.5,270,4,Single-ply,SBD
Corinna Hollamby,F,Juniors,55.6,57,87.5,100,102.5,102.5,42.5,47.5,52.5,52.5,97.5,105,115,115,270,5,Single-ply,SBD
Aimee Banks,F,Open,61.65,63,127.5,137.5,150,150,67.5,72.5,75,75,122.5,132.5,145,145,370,1,Single-ply,SBD
Maria Brightwater-Wharf,F,Masters 2,59.8,63,-135,-135,135,135,70,75,,75,145,-155,-160,145,355,2,Single-ply,SBD
Tania Pitt-Guthrie,F,Masters 1,61.8,63,130,-141,-141,130,85,92.5,-95.5,92.5,110,117.5,120,120,342.5,3,Single-ply,SBD
Nicole Hollamby,F,Open,61.65,63,-92.5,97.5,105,105,55,60,-65,60,105,112.5,117.5,117.5,282.5,4,Single-ply,SBD
Sylvia Clarkson,F,Masters 3,62.75,63,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,105,115,120,120,275,5,Single-ply,SBD
Serena Perry,F,Masters 1,69.8,72,127.5,137.5,-145,137.5,87.5,92.5,-95,92.5,127.5,140,150,150,380,1,Single-ply,SBD
Ailsa Bay,F,Masters 1,80.8,84,90,92.5,-95,92.5,-60,-60,-60,,-122.5,,,,,DQ,Single-ply,SBD
Suzy Derbyshire,F,Masters 1,82.35,84,137.5,150,160,160,90,95,100,100,140,152.5,162.5,162.5,422.5,1,Single-ply,SBD
Jasmine Waiari,F,Masters 2,82.45,84,120,130,142.5,142.5,85,90,95,95,130,145,155,155,392.5,2,Single-ply,SBD
Sonia Manaena,F,Masters 2,125.55,84+,-220,220,,220,150,-160,,150,230,-235,-235,230,600,1,Single-ply,SBD
Brian Choi,M,Juniors,58.4,59,140,-155,-155,140,97.5,102.5,-107.5,102.5,170,182.5,187.5,187.5,430,1,Single-ply,SBD
Mike Gardiner,M,Masters 1,65.05,66,180,200,210,210,100,115,-122.5,115,220,240,-250,240,565,2,Single-ply,SBD
Adam Keen,M,Open,65.55,66,175,182.5,-195,182.5,125,-132.5,132.5,132.5,-170,175,-185,175,490,2,Single-ply,SBD
Andrew Thomas,M,Juniors,64.3,66,145,152.5,155,155,100,-105,-107.5,100,170,180,187.5,187.5,442.5,3,Single-ply,SBD
Tony McKenna,M,Masters 2,73.45,74,160,-180,180,180,-105,-107.5,-107.5,,160,175,185,185,,DQ,Single-ply,SBD
Brett Gibbs,M,Juniors,73.35,74,220,-240,-240,220,150,157.5,162.5,162.5,210,250,-257.5,250,632.5,1,Single-ply,SBD
Ben Haughey,M,Open,73.95,74,227.5,-240,-240,227.5,132.5,-140,-140,132.5,220,240,-252.5,240,600,2,Single-ply,SBD
Craig Jordon,M,Open,73.2,74,150,-170,-170,150,125,130,-132.5,130,175,-185,-185,175,455,3,Single-ply,SBD
Bruce Park,M,Masters 4,68.45,74,105,115,122.5,122.5,82.5,87.5,90,90,142.5,155,162.5,162.5,375,4,Single-ply,SBD
Ming Ming Edgar,M,Juniors,71.8,74,110,-120,125,125,90,95,100,100,130,140,150,150,375,5,Single-ply,SBD
