Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Kendra Campbell,Splendora,47.49,120.2,47.63,115.67,283.5,Single-ply,SBD,F
Girls,47.85,2,Marian Gomez,Palacios,45.86,83.91,45.36,97.52,226.8,Single-ply,SBD,F
Girls,47.85,3,Julia Molina,Palacios,44.59,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,47.85,4,Hailey Zigal,Splendora,46.67,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,51.94,1,Olivia Ansley,Shepherd,51.35,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,51.94,2,Marisa Duke,Splendora,50.76,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Girls,51.94,3,Jordan Alford #1,Splendora,51.8,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,51.94,4,Miranda Housman,New Caney Porter,50.44,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,51.94,5,Pamela Munoz,Shepherd,49.94,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,51.94,6,Abigail Courvelle,Shepherd,51.89,99.79,49.9,99.79,249.48,Single-ply,SBD,F
Girls,51.94,7,Roberta Sanchez,Shepherd,51.12,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,51.94,8,Ava Higginbotham,Splendora,50.3,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,51.94,9,Maritza Catalan,Channelview,50.39,68.04,29.48,83.91,181.44,Single-ply,SBD,F
Girls,51.94,10,Silva Sierra,Channelview,50.39,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,51.94,11,Miranda Godkin,Cleveland Tarkington,51.75,47.63,31.75,72.57,151.95,Single-ply,SBD,F
Girls,56.02,1,Alexis Bradford,Shepherd,55.93,138.35,61.23,129.27,328.85,Single-ply,SBD,F
Girls,56.02,2,Morgan McMahon,Katy Mayde Creek,54.66,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,56.02,3,Kaylee Lewis,Splendora,55.34,115.67,52.16,124.74,292.57,Single-ply,SBD,F
Girls,56.02,4,Kirsten Despain,Cleveland Tarkington,55.88,102.06,45.36,81.65,229.06,Single-ply,SBD,F
Girls,56.02,5,Hannah Blanchard,Splendora,53.89,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,56.02,6,Brandice Smith,Cleveland Tarkington,55.79,56.7,31.75,81.65,170.1,Single-ply,SBD,F
Girls,56.02,7,Noel Meisser,Trinity,53.02,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,56.02,8,Paige Erigan,Cleveland Tarkington,54.93,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,56.02,NS,Sara Lichnerowicz,Trinity,,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madelon Sadlor,Palestine,54.25,102.06,52.16,,,Single-ply,SBD,F
Girls,56.02,DQ,Joselin Lara De Leon,Channelview,55.79,74.84,,,,Single-ply,SBD,F
Girls,60.1,1,Nellie Perry,Palacios,59.83,120.2,63.5,111.13,294.84,Single-ply,SBD,F
Girls,60.1,2,Jaycee Graham,Splendora,59.74,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,60.1,3,Shelbie Swinhoe,New Caney Porter,60.06,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,60.1,4,Dixee Earhart,Splendora,56.56,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,60.1,5,Maddie Brown,Splendora,59.28,83.91,47.63,108.86,240.4,Single-ply,SBD,F
