Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Ben Hampson,59,59,147.5,157.5,-162.5,157.5,102.5,107.5,-113,107.5,185,195,200,200,465,1,M,SBD,Raw
Shishir Sikder,58.1,59,155,-160,160,160,95,100,-105,100,202.5,-212.5,-212.5,202.5,462.5,2,M,SBD,Raw
Andrew Dawes,64.7,66,175,185,190,190,110,122.5,127.5,127.5,215,222.5,225,225,542.5,1,M,SBD,Raw
Joseph Diva,64.7,66,167.5,175,185,185,110,117.5,127.5,127.5,200,215,220,220,532.5,2,M,SBD,Raw
Richard Gallagher,63.8,66,157.5,165,-170,165,117.5,122.5,125,125,220,227.5,-230,227.5,517.5,3,M,SBD,Raw
Mahfuzur Rahman,65.8,66,177.5,185,-190,185,100,105,-110,105,200,210,215,215,505,4,M,SBD,Raw
William George,65.7,66,-165,165,-170,165,110,-117.5,-117.5,110,210,227.5,-237.5,227.5,502.5,5,M,SBD,Raw
Jacob Downes,64.5,66,150,160,165,165,107.5,115,120,120,200,215,-222.5,215,500,6,M,SBD,Raw
Shaun Bateman,64.2,66,142.5,152.5,-162.5,152.5,107.5,115,-122.5,115,180,190,195,195,462.5,7,M,SBD,Raw
Jonathan Abery,63.1,66,155,165,-167.5,165,82.5,87.5,-90,87.5,190,197.5,-200,197.5,450,8,M,SBD,Raw
Danny Smith,65.9,66,152.5,-160,-160,152.5,95,100,-105,100,-190,190,-195,190,442.5,9,M,SBD,Raw
James Duff,74,74,225,237.5,243,243,132.5,137.5,142.5,142.5,260,275,-280,275,660.5,1,M,SBD,Raw
Christopher Wong,73.1,74,217.5,227.5,-237.5,227.5,127.5,137.5,-142.5,137.5,260,275,-295.5,275,640,2,M,SBD,Raw
Luke Rogers,73.9,74,217.5,227.5,235,235,122.5,127.5,132.5,132.5,245,260,-275,260,627.5,3,M,SBD,Raw
Alex Fodor,73.6,74,205,215,-222.5,215,132.5,137.5,-142.5,137.5,240,255,-265,255,607.5,4,M,SBD,Raw
Tom Chang,73.8,74,175,185,190,190,127.5,137.5,142.5,142.5,227.5,245,250,250,582.5,5,M,SBD,Raw
Luke Wilson #2,74,74,200,-212.5,-212.5,200,125,127.5,130,130,212.5,217.5,-225,217.5,547.5,6,M,SBD,Raw
Saber Miah,73.3,74,170,177.5,180,180,117.5,122.5,127.5,127.5,212.5,227.5,-240,227.5,535,7,M,SBD,Raw
Qasim Iqbal,73.1,74,182.5,195,205,205,97.5,102.5,105,105,202.5,217.5,-222.5,217.5,527.5,8,M,SBD,Raw
Oli Clarke,69.2,74,162.5,172.5,-182.5,172.5,105,112.5,117.5,117.5,205,217.5,220,220,510,9,M,SBD,Raw
Michael Roskell,73.4,74,165,177.5,-187.5,177.5,100,105,-110,105,195,212.5,-225,212.5,495,10,M,SBD,Raw
Daniel Worsley,82.1,83,250,260,-265,260,165,170,172.5,172.5,277.5,290,300,300,732.5,1,M,SBD,Raw
Jurins Kengamu,79.2,83,235,245,-255,245,147.5,152.5,-157.5,152.5,265,280,-295.5,280,677.5,2,M,SBD,Raw
Owen Lockwood,81.7,83,230,242.5,247.5,247.5,137.5,145,147.5,147.5,245,262.5,270,270,665,3,M,SBD,Raw
Dan Ben-Chorin,82.5,83,220,-232.5,240,240,142.5,150,-155,150,240,257.5,270,270,660,4,M,SBD,Raw
