OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-17,Colombia,,La Mesa,IV CAMPEONATO NACIONAL POWERLIFTING OPEN Y MASTER CLÃ¡SICO LA MESA CUNDINAMARCA 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ana Julia Martinez,,F,1979,46,,,Raw,ABSOLUTO MASTER FEMENINO,63.27,All,95,105,110,110,,52.5,55,-57.5,55,,125,135,-147.5,135,,300,SBD
2,Ana Rosa Jimenez Rios,,F,1979,46,,,Raw,ABSOLUTO MASTER FEMENINO,75.79,All,-110,-110,110,110,,50,55,57.5,57.5,,125,130,140,140,,307.5,SBD
1,Keissy Garcia Candanoza (*),,F,1985,40,,,Raw,ABSOLUTO OPEN FEMENINO,51.08,All,152.5,159,176,176,,72.5,76,80,80,,155,165,170.5,170.5,,426.5,SBD
2,Mary Henao Salgado (*),,F,1980,46,,,Raw,ABSOLUTO OPEN FEMENINO,57.3,All,150,-160,-160,150,,-75,-75,75,75,,170,180,-185,180,,405,SBD
3,Laura Nathalia Varela Vallejos (*),,F,1998,28,,,Raw,ABSOLUTO OPEN FEMENINO,56.47,All,142.5,147.5,150,150,,72.5,78,80.5,80.5,,155,165.5,-170.5,165.5,,396,SBD
4,Wendy Johanna Aleman Cardenas (*),,F,1991,35,,,Raw,ABSOLUTO OPEN FEMENINO,55.23,All,142.5,147.5,152.5,152.5,,62.5,-67.5,-67.5,62.5,,155,160,-165,160,,375,SBD
5,Alejandra Medina Rodriguez,,F,2000,25,,,Raw,ABSOLUTO OPEN FEMENINO,62.43,All,145,-150,152.5,152.5,,55,65,67.5,67.5,,175,185,-190,185,,405,SBD
6,Irina Davila Zapata,,F,1994,31,,,Raw,ABSOLUTO OPEN FEMENINO,62.41,All,145,155,-163,155,,80,85,-88,85,,152.5,-162.5,-167.5,152.5,,392.5,SBD
7,Yury Lorena Castro Florez (*),,F,1994,32,,,Raw,ABSOLUTO OPEN FEMENINO,83.9,All,170,-180,-180,170,,85,-90,-90,85,,160,170,-175,170,,425,SBD
8,Jenniffer Katherine Hernandez Duarte,,F,1990,35,,,Raw,ABSOLUTO OPEN FEMENINO,64.77,All,132.5,137.5,140,140,,60,62.5,-65,62.5,,152.5,-160,162.5,162.5,,365,SBD
9,Angie Paola Rodriguez Prieto (*),,F,1997,29,,,Raw,ABSOLUTO OPEN FEMENINO,79.98,All,135,142.5,147.5,147.5,,67.5,75,80,80,,157.5,165,172.5,172.5,,400,SBD
10,Daniela Negrete Pereira,,F,2001,25,,,Raw,ABSOLUTO OPEN FEMENINO,50.91,All,100,-112.5,-112.5,100,,65,-67.5,67.5,67.5,,115,125,-132.5,125,,292.5,SBD
11,Katy Paola De Hoyos Madera (*),,F,1998,27,,,Raw,ABSOLUTO OPEN FEMENINO,64.45,All,-110,-110,110,110,,70,-75,75,75,,125,132.5,140,140,,325,SBD
12,Daniela Michel Ospino Cardenas (*),,F,2001,24,,,Raw,ABSOLUTO OPEN FEMENINO,59.25,All,-95,95,-117.5,95,,45,52.5,-57.5,52.5,,115,127.5,132.5,132.5,,280,SBD
13,Maria Claudia Perez Menco (*),,F,1992,33,,,Raw,ABSOLUTO OPEN FEMENINO,104.12,All,125,132.5,140,140,,-45,50,-60,50,,130,142.5,-150,142.5,,332.5,SBD
14,Susana Carolina Rojas Munoz (*),,F,1998,28,,,Raw,ABSOLUTO OPEN FEMENINO,72.43,All,100,105,110,110,,45,-50,50,50,,100,115,130,130,,290,SBD
15,Sildaney Baquero Contreras (*),,F,2000,25,,,Raw,ABSOLUTO OPEN FEMENINO,50.61,All,-65,65,82.5,82.5,,32.5,40,45,45,,75,85,95,95,,222.5,SBD
DQ,Maria Jose Fernandez Llorente (*),,F,1999,26,,,Raw,ABSOLUTO OPEN FEMENINO,91.51,All,-130,-130,-130,,,-55,55,-65,55,,130,135,140,140,,,SBD
1,Ana Julia Martinez,,F,1979,46,,,Raw,Women's Raw Master I,63.27,69,95,105,110,110,,52.5,55,-57.5,55,,125,135,-147.5,135,,300,SBD
1,Ana Rosa Jimenez Rios,,F,1979,46,,,Raw,Women's Raw Master I,75.79,76,-110,-110,110,110,,50,55,57.5,57.5,,125,130,140,140,,307.5,SBD
1,Keissy Garcia Candanoza (*),,F,1985,40,,,Raw,Women's Raw Open,51.08,52,152.5,159,176,176,,72.5,76,80,80,,155,165,170.5,170.5,,426.5,SBD
2,Daniela Negrete Pereira,,F,2001,25,,,Raw,Women's Raw Open,50.91,52,100,-112.5,-112.5,100,,65,-67.5,67.5,67.5,,115,125,-132.5,125,,292.5,SBD
3,Sildaney Baquero Contreras (*),,F,2000,25,,,Raw,Women's Raw Open,50.61,52,-65,65,82.5,82.5,,32.5,40,45,45,,75,85,95,95,,222.5,SBD
1,Laura Nathalia Varela Vallejos (*),,F,1998,28,,,Raw,Women's Raw Open,56.47,57,142.5,147.5,150,150,,72.5,78,80.5,80.5,,155,165.5,-170.5,165.5,,396,SBD
2,Wendy Johanna Aleman Cardenas (*),,F,1991,35,,,Raw,Women's Raw Open,55.23,57,142.5,147.5,152.5,152.5,,62.5,-67.5,-67.5,62.5,,155,160,-165,160,,375,SBD
1,Mary Henao Salgado (*),,F,1980,46,,,Raw,Women's Raw Open,57.3,63,150,-160,-160,150,,-75,-75,75,75,,170,180,-185,180,,405,SBD
2,Alejandra Medina Rodriguez,,F,2000,25,,,Raw,Women's Raw Open,62.43,63,145,-150,152.5,152.5,,55,65,67.5,67.5,,175,185,-190,185,,405,SBD
3,Irina Davila Zapata,,F,1994,31,,,Raw,Women's Raw Open,62.41,63,145,155,-163,155,,80,85,-88,85,,152.5,-162.5,-167.5,152.5,,392.5,SBD
4,Daniela Michel Ospino Cardenas (*),,F,2001,24,,,Raw,Women's Raw Open,59.25,63,-95,95,-117.5,95,,45,52.5,-57.5,52.5,,115,127.5,132.5,132.5,,280,SBD
1,Jenniffer Katherine Hernandez Duarte,,F,1990,35,,,Raw,Women's Raw Open,64.77,69,132.5,137.5,140,140,,60,62.5,-65,62.5,,152.5,-160,162.5,162.5,,365,SBD
2,Katy Paola De Hoyos Madera (*),,F,1998,27,,,Raw,Women's Raw Open,64.45,69,-110,-110,110,110,,70,-75,75,75,,125,132.5,140,140,,325,SBD
1,Susana Carolina Rojas Munoz (*),,F,1998,28,,,Raw,Women's Raw Open,72.43,76,100,105,110,110,,45,-50,50,50,,100,115,130,130,,290,SBD
1,Yury Lorena Castro Florez (*),,F,1994,32,,,Raw,Women's Raw Open,83.9,84,170,-180,-180,170,,85,-90,-90,85,,160,170,-175,170,,425,SBD
2,Angie Paola Rodriguez Prieto (*),,F,1997,29,,,Raw,Women's Raw Open,79.98,84,135,142.5,147.5,147.5,,67.5,75,80,80,,157.5,165,172.5,172.5,,400,SBD
1,Maria Claudia Perez Menco (*),,F,1992,33,,,Raw,Women's Raw Open,104.12,84+,125,132.5,140,140,,-45,50,-60,50,,130,142.5,-150,142.5,,332.5,SBD
