Kategoria,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ewa Mioduszewska,1989,46,80,1,34900,31,5,95,102,5,-110,42,5,47,5,50,122,5,130,138,290,5,391,884500,,
,2,Paulina Grzybek,1994,47,0,1,34490,41,5,95,102,5,-107,5,47,5,53,5,55,5,115,122,5,-130,280,5,377,244450
,3,Alicja Mułyk,1994,46,70,1,35110,16,5,92,5,97,5,-100,42,5,47,5,-52,5,-100,100,117,5,262,5,354,663750
,4,Nina Skalska,1989,44,50,1,39740,44,5,85,90,-95,-52,5,52,5,55,100,105,107,5,252,5,352,843500,,,
,5,Sylwia Franke,1986,47,0,1,34490,9,5,80,85,90,40,42,5,-45,105,110,-115,242,5,326,138250,,,,,
,-,Dobrosława Lewicka,1989,46,60,1,35320,8,5,-75,-80,-80,50,52,5,55,85,90,100,0,0,0,,,,,,
Kategoria,52, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Anna Mikołajczyk,1990,51,40,1,25780,21,5,90,95,100,55,60,-62,5,115,122,5,130,290,364,762000,,,,,
,2,Klaudia Poszwa,2000,47,60,1,33260,7,5,90,100,102,5,37,5,40,42,5,110,120,125,5,270,5,360,468300,,
,3,Helena Morawska,1972,51,70,1,25220,22,5,-80,80,90,45,52,5,-57,5,90,102,5,110,252,5,316,180500,,,
,4,Anna Tarnowska,1978,51,70,1,25220,5,5,85,90,-95,-40,40,-42,5,100,110,-122,5,240,300,528000,,,,,
,-,Paulina Szymanel,1995,48,10,1,32240,54,5,-85,-85,-85,45,47,5,52,5,95,100,105,0,0,0,,,,,
Kategoria,57, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sylwia Martyniuk,1980,56,61,1,16664,43,7,125,130,135,72,5,75,77,5,140,147,5,153,365,5,426,406920,,,
,2,Katarzyna Imiołek,1990,56,39,1,17026,51,7,95,102,5,110,60,-62,5,-62,5,130,140,150,320,374,483200,,,,
,3,Kornelia Kulczycka,1985,54,69,1,19867,24,7,95,102,5,107,5,62,5,67,5,-70,117,5,125,130,305,365,594350,,
Kategoria,63, ,19,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Karolina Radgowska,1992,62,60,1,7920,34,6,125,132,5,137,5,60,62,5,65,155,165,5,177,5,380,410,96000,,
,2,Emilia Sobiech,1988,62,10,1,8580,25,6,130,137,5,-140,67,5,72,5,-75,145,152,5,157,5,367,5,399,31500,
,3,Aleksandra Gudecka,1984,62,30,1,8310,35,6,95,102,5,-107,5,62,5,67,5,-70,115,120,125,295,319,514500,,,
,4,Marta Leśniewska,1996,60,70,1,10490,45,6,95,100,-105,55,60,-62,5,110,122,5,-130,282,5,312,134250,,,,
